ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
302960259,2010,"October 23, 2010",Virginia Tech Hokies,Duke Blue Devils,"6-2, 4-0 Conf","1-6, 0-4 Conf",44.0,7.0,,,Final,,14.0,13.0,17.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,19.0,10.0,491.0,208.0,339.0,127.0,159.0,92.0,3-19,4-40,1.0,2.0,19:38,16:29,6-15,7-18,2-2,0-1,19-31,12-36,10.7,3.2,0.0,2.0,39.0,30.0,4.1,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303080259,2010,"November 04, 2010",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",28.0,21.0,,,Final,ESPN,0.0,7.0,0.0,21.0,,14.0,0.0,0.0,7.0,,NCAAF,23.0,15.0,335.0,426.0,137.0,93.0,198.0,346.0,2-17,9-52,2.0,2.0,23:57,17:18,6-12,5-13,1-1,2-3,15-25,2-10,5.5,8.0,1.0,2.0,40.0,51.0,5.0,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-04
303170153,2010,"November 13, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10.0,26.0,,,Final,ABC/ESPN,7.0,3.0,0.0,0.0,,6.0,3.0,17.0,0.0,,NCAAF,21.0,19.0,314.0,418.0,220.0,273.0,117.0,169.0,8-34,9-56,6.0,0.0,22:46,19:35,6-14,7-16,2-2,0-0,18-33,13-28,6.0,8.9,4.0,0.0,32.0,38.0,3.7,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17.0,31.0,,,Final,ESPN,7.0,3.0,7.0,0.0,,7.0,3.0,7.0,14.0,,NCAAF,23.0,19.0,464.0,369.0,212.0,165.0,262.0,251.0,5-55,4-50,6.0,1.0,19:43,20:03,4-13,5-13,1-3,0-1,15-33,8-15,6.1,7.9,3.0,0.0,42.0,48.0,6.2,5.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310259,2010,"November 27, 2010",Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",37.0,7.0,,,Final,,0.0,17.0,14.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,13.0,383.0,291.0,185.0,234.0,201.0,70.0,5-32,5-45,0.0,1.0,18:12,18:10,4-12,1-12,0-1,0-3,14-24,16-26,7.6,8.5,0.0,1.0,40.0,34.0,5.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303380259,2010,"December 04, 2010",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44.0,33.0,,,Final,ESPN,14.0,7.0,14.0,9.0,,10.0,7.0,7.0,9.0,,NCAAF,21.0,19.0,442.0,341.0,269.0,291.0,179.0,53.0,4-36,0-0,0.0,2.0,21:15,14:54,13-18,6-12,1-2,1-3,18-28,23-32,9.4,9.0,0.0,2.0,43.0,28.0,4.2,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
310030259,2010,"January 03, 2011",Virginia Tech Hokies,Stanford Cardinal,11-3,12-1,12.0,40.0,,,Final,ESPN,2.0,10.0,0.0,0.0,,7.0,6.0,13.0,14.0,,NCAAF,16.0,19.0,288.0,534.0,292.0,288.0,66.0,247.0,4-28,6-49,1.0,2.0,19:34,17:06,5-14,6-11,0-1,0-1,16-33,18-23,6.7,12.5,1.0,1.0,34.0,31.0,1.9,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-01-03
312460259,2011,"September 03, 2011",Virginia Tech Hokies,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",66.0,13.0,,,Final,,17.0,21.0,21.0,7.0,,0.0,0.0,6.0,7.0,,NCAAF,21.0,11.0,518.0,293.0,265.0,182.0,256.0,117.0,4-31,1-5,0.0,3.0,20:32,15:54,9-16,6-17,0-1,0-0,15-28,9-26,9.4,6.8,0.0,3.0,45.0,36.0,5.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530151,2011,"September 10, 2011",East Carolina Pirates,Virginia Tech Hokies,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,17.0,,,Final,,7.0,0.0,3.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,11.0,20.0,112.0,332.0,170.0,91.0,-15.0,241.0,0-0,12-84,1.0,2.0,13:50,22:42,3-12,6-14,0-1,0-0,20-38,8-20,3.3,4.6,1.0,1.0,16.0,50.0,-0.9,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600259,2011,"September 17, 2011",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26.0,7.0,,,Final,,16.0,7.0,3.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,22.0,15.0,427.0,269.0,298.0,227.0,135.0,64.0,5-51,6-40,2.0,2.0,22:33,14:30,7-15,4-15,1-3,1-3,21-33,16-36,8.8,5.7,2.0,2.0,40.0,31.0,3.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670276,2011,"September 24, 2011",Marshall Thundering Herd,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 2-0 Away",10.0,30.0,,,Final,,0.0,10.0,0.0,0.0,,13.0,10.0,0.0,7.0,,NCAAF,12.0,21.0,251.0,444.0,270.0,229.0,6.0,215.0,4-33,5-41,2.0,2.0,14:42,21:58,3-15,6-14,0-1,0-0,17-33,22-33,7.4,6.9,1.0,1.0,24.0,41.0,0.3,5.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740259,2011,"October 01, 2011",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3.0,23.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,3.0,7.0,7.0,6.0,,NCAAF,17.0,17.0,258.0,323.0,156.0,213.0,133.0,119.0,6-60,5-61,2.0,1.0,21:06,15:01,4-16,7-17,0-1,0-0,15-27,13-32,4.6,6.4,1.0,1.0,40.0,35.0,3.3,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38.0,35.0,,,Final,ABC/ESPN,7.0,14.0,3.0,14.0,,0.0,7.0,7.0,21.0,,NCAAF,26.0,21.0,482.0,519.0,310.0,299.0,172.0,236.0,5-35,9-84,1.0,0.0,18:53,17:36,5-10,6-11,1-1,0-2,23-25,14-22,12.4,12.9,0.0,0.0,38.0,38.0,4.5,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17.0,38.0,,,Final,ESPN3,10.0,0.0,7.0,0.0,,0.0,21.0,7.0,10.0,,NCAAF,17.0,19.0,320.0,473.0,296.0,294.0,59.0,193.0,2-15,4-28,1.0,0.0,16:38,19:27,1-13,7-15,2-3,0-0,20-36,17-32,7.3,8.8,1.0,0.0,31.0,40.0,1.9,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950259,2011,"October 22, 2011",Virginia Tech Hokies,Boston College Eagles,"7-1, 3-1 Conf","1-6, 0-4 Conf",30.0,14.0,,,Final,,3.0,3.0,14.0,10.0,,7.0,0.0,0.0,7.0,,NCAAF,24.0,15.0,482.0,272.0,268.0,194.0,214.0,91.0,3-13,1-15,0.0,2.0,20:06,16:00,7-15,6-14,1-1,1-1,22-36,13-30,7.4,6.0,0.0,1.0,40.0,29.0,5.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020150,2011,"October 29, 2011",Duke Blue Devils,Virginia Tech Hokies,"3-5, 1-3 Conf","8-1, 4-1 Conf",10.0,14.0,,,Final,,0.0,7.0,3.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,16.0,20.0,326.0,433.0,236.0,206.0,100.0,243.0,3-15,9-94,4.0,2.0,16:38,19:30,4-16,5-14,1-3,0-1,19-40,17-28,5.7,6.8,3.0,2.0,28.0,42.0,3.6,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313140059,2011,"November 10, 2011",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"7-3, 4-3 Conf","9-1, 5-1 Conf",26.0,37.0,,,Final,ESPN,7.0,6.0,13.0,0.0,,0.0,21.0,6.0,10.0,,NCAAF,16.0,20.0,340.0,476.0,133.0,211.0,243.0,267.0,3-35,6-56,0.0,1.0,15:21,20:21,5-13,10-16,0-2,2-2,5-11,7-13,8.8,16.1,0.0,0.0,49.0,52.0,5.0,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-10
313210259,2011,"November 17, 2011",Virginia Tech Hokies,North Carolina Tar Heels,"10-1, 6-1 Conf","6-5, 2-5 Conf",24.0,21.0,,,Final,ESPN/ESPN3D,0.0,10.0,14.0,0.0,,7.0,0.0,0.0,14.0,,NCAAF,22.0,17.0,340.0,358.0,212.0,231.0,145.0,134.0,2-25,6-59,1.0,1.0,19:50,16:13,9-16,4-11,1-3,1-1,19-33,14-27,5.9,8.3,0.0,0.0,40.0,34.0,3.6,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-17
313300258,2011,"November 26, 2011",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0.0,38.0,,,Final,ABC/ESPN2,0.0,0.0,0.0,0.0,,7.0,7.0,7.0,17.0,,NCAAF,14.0,21.0,241.0,410.0,242.0,230.0,30.0,183.0,6-54,5-60,4.0,0.0,15:03,21:37,3-11,6-13,0-1,1-1,16-30,16-25,7.0,9.1,2.0,0.0,26.0,45.0,1.2,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370228,2011,"December 03, 2011",Clemson Tigers,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",38.0,10.0,,,Final,ESPN/ESPN3D,7.0,3.0,21.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,25.0,19.0,457.0,330.0,246.0,296.0,217.0,56.0,5-35,9-91,0.0,3.0,18:04,17:49,6-14,7-16,0-1,1-3,20-30,22-44,8.0,6.2,0.0,2.0,45.0,29.0,4.8,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
320030259,2011,"January 03, 2012",Virginia Tech Hokies,Michigan Wolverines,11-3,11-2,20.0,23.0,,,Final/OT,ESPN,3.0,3.0,3.0,11.0,0.0,0.0,10.0,7.0,3.0,3.0,NCAAF,22.0,12.0,377.0,184.0,218.0,153.0,163.0,56.0,7-68,4-26,2.0,1.0,22:19,14:30,6-15,4-13,1-3,1-1,19-28,10-22,7.6,5.8,1.0,1.0,48.0,30.0,3.4,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-01-03
322470259,2012,"September 03, 2012",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",20.0,17.0,,,Final/OT,ESPN,7.0,0.0,0.0,10.0,3.0,0.0,7.0,0.0,10.0,0.0,NCAAF,19.0,17.0,326.0,288.0,230.0,96.0,96.0,192.0,3-15,5-35,0.0,1.0,24:58,34:45,5-16,7-18,1-3,1-2,21-38,10-16,6.1,6.0,0.0,1.0,35.0,55.0,2.7,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-03
322520259,2012,"September 08, 2012",Virginia Tech Hokies,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",42.0,7.0,,,Final,ESPN3,7.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,22.0,13.0,419.0,221.0,232.0,62.0,187.0,159.0,5-51,6-47,1.0,2.0,28:16,31:38,7-13,4-14,0-1,0-1,18-26,8-21,8.9,3.0,0.0,2.0,38.0,41.0,4.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590221,2012,"September 15, 2012",Pittsburgh Panthers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 0-1 Away",35.0,17.0,,,Final,ESPNU,14.0,7.0,7.0,7.0,,0.0,3.0,14.0,0.0,,NCAAF,27.0,14.0,537.0,324.0,283.0,265.0,254.0,59.0,11-110,4-39,1.0,4.0,38:27,21:33,6-17,5-13,1-1,0-2,19-28,14-31,10.1,8.5,1.0,3.0,55.0,26.0,4.6,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660259,2012,"September 22, 2012",Virginia Tech Hokies,Bowling Green Falcons,"3-1, 3-0 Home","1-3, 0-3 Away",37.0,0.0,,,Final,ESPNU,0.0,21.0,6.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,12.0,396.0,266.0,150.0,133.0,246.0,133.0,9-60,9-74,1.0,2.0,32:07,27:36,6-14,4-16,0-0,0-3,12-29,14-42,5.2,3.2,1.0,1.0,43.0,26.0,5.7,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732132,2012,"September 29, 2012",Cincinnati Bearcats,Virginia Tech Hokies,3-0,3-2,27.0,24.0,,,Final,ESPNU,3.0,3.0,7.0,14.0,,0.0,7.0,0.0,17.0,,NCAAF,24.0,16.0,495.0,402.0,392.0,242.0,103.0,160.0,8-50,7-82,2.0,3.0,29:57,29:13,8-18,4-13,1-2,1-1,20-43,17-30,9.1,8.1,1.0,2.0,32.0,34.0,3.2,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800153,2012,"October 06, 2012",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 1-1 Conf","3-3, 1-1 Conf",48.0,34.0,,,Final,,14.0,14.0,17.0,3.0,,14.0,6.0,6.0,8.0,,NCAAF,27.0,22.0,533.0,394.0,194.0,354.0,339.0,40.0,15-126,8-60,1.0,2.0,41:11,30:00,5-14,7-16,1-1,0-2,17-30,26-49,6.5,7.2,0.0,1.0,45.0,25.0,7.5,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870259,2012,"October 13, 2012",Virginia Tech Hokies,Duke Blue Devils,"4-3, 2-1 Conf","5-2, 2-1 Conf",41.0,20.0,,,Final,,7.0,10.0,17.0,7.0,,20.0,0.0,0.0,0.0,,NCAAF,19.0,20.0,525.0,329.0,256.0,307.0,269.0,22.0,8-86,8-50,1.0,4.0,28:52,30:04,5-12,4-13,0-1,0-1,14-23,25-42,11.1,7.3,1.0,2.0,39.0,29.0,6.9,0.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940228,2012,"October 20, 2012",Clemson Tigers,Virginia Tech Hokies,"6-1, 3-1 Conf","4-4, 2-2 Conf",38.0,17.0,,,Final,ABC/ESPN2,3.0,14.0,14.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,15.0,23.0,295.0,406.0,160.0,207.0,135.0,199.0,4-39,3-21,1.0,3.0,26:00,37:14,6-15,6-16,1-1,1-3,12-21,15-29,7.6,7.1,1.0,3.0,45.0,49.0,3.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323062390,2012,"November 01, 2012",Miami Hurricanes,Virginia Tech Hokies,"5-4, 4-2 Conf","4-5, 2-3 Conf",30.0,12.0,,,Final,ESPN,14.0,6.0,0.0,10.0,,3.0,9.0,0.0,0.0,,NCAAF,15.0,24.0,347.0,421.0,190.0,199.0,157.0,222.0,8-55,2-20,0.0,3.0,25:39,34:21,1-12,9-20,1-1,0-1,14-30,19-37,6.3,5.4,0.0,2.0,28.0,45.0,5.6,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-01
323130259,2012,"November 08, 2012",Virginia Tech Hokies,Florida State Seminoles,"4-6, 2-4 Conf","9-1, 6-1 Conf",22.0,28.0,,,Final,ESPN,3.0,7.0,7.0,5.0,,3.0,10.0,7.0,8.0,,NCAAF,16.0,21.0,385.0,311.0,298.0,326.0,87.0,-15.0,6-62,5-26,3.0,2.0,31:09,30:03,6-16,3-14,0-0,1-1,19-34,25-42,8.8,7.8,2.0,1.0,36.0,25.0,2.4,-0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-08
323220103,2012,"November 17, 2012",Boston College Eagles,Virginia Tech Hokies,"2-9, 1-6 Conf","5-6, 3-4 Conf",23.0,30.0,,,Final/OT,ACCN,3.0,10.0,0.0,10.0,0.0,3.0,0.0,14.0,6.0,7.0,NCAAF,20.0,18.0,291.0,401.0,129.0,247.0,162.0,154.0,4-40,8-67,1.0,0.0,29:56,30:04,3-16,8-21,0-1,2-3,13-30,16-33,4.3,7.5,1.0,0.0,45.0,48.0,3.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290259,2012,"November 24, 2012",Virginia Tech Hokies,Virginia Cavaliers,"6-6, 4-4 Conf","4-8, 2-6 Conf",17.0,14.0,,,Final,ESPNU,0.0,7.0,7.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,7.0,303.0,217.0,129.0,187.0,174.0,30.0,1-5,4-23,1.0,2.0,37:24,22:16,8-23,3-14,2-3,0-1,18-38,17-36,3.4,5.2,0.0,1.0,57.0,20.0,3.1,1.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
323630259,2012,"December 28, 2012",Virginia Tech Hokies,Rutgers Scarlet Knights,7-6,9-4,13.0,10.0,,,Final/OT,ESPN,0.0,0.0,0.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,NCAAF,12.0,14.0,196.0,196.0,193.0,129.0,3.0,67.0,14-95,4-35,3.0,2.0,27:17,32:16,5-19,3-21,0-0,1-2,15-40,17-40,4.8,3.2,2.0,1.0,32.0,39.0,0.1,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-28
332430259,2013,"August 31, 2013",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,10.0,35.0,,,Final,ESPN,7.0,3.0,0.0,0.0,,14.0,14.0,7.0,0.0,,NCAAF,7.0,11.0,212.0,206.0,59.0,110.0,153.0,96.0,7-35,4-25,1.0,1.0,28:48,30:26,3-17,6-17,0-0,0-0,5-26,10-24,2.3,4.6,1.0,1.0,33.0,38.0,4.6,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500259,2013,"September 07, 2013",Virginia Tech Hokies,Western Carolina Catamounts,"1-1, 1-1 Home","0-2, 0-2 Away",45.0,3.0,,,Final,ESPN3,7.0,14.0,14.0,10.0,,0.0,0.0,3.0,0.0,,NCAAF,24.0,8.0,462.0,162.0,225.0,51.0,237.0,111.0,3-15,4-16,3.0,3.0,36:43,30:26,7-13,2-13,1-1,0-0,20-35,4-14,6.4,3.6,2.0,3.0,34.0,40.0,7.0,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570151,2013,"September 14, 2013",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10.0,15.0,,,Final,FS1,7.0,0.0,3.0,0.0,,7.0,0.0,6.0,2.0,,NCAAF,15.0,18.0,204.0,311.0,158.0,258.0,46.0,53.0,4-20,6-53,3.0,1.0,23:17,36:43,3-11,9-20,0-0,1-2,19-31,25-43,5.1,6.0,3.0,1.0,23.0,34.0,2.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640259,2013,"September 21, 2013",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29.0,21.0,,,Final/3OT,ESPNU,14.0,0.0,0.0,7.0,8.0,7.0,14.0,0.0,0.0,0.0,NCAAF,23.0,22.0,382.0,361.0,181.0,228.0,201.0,133.0,4-45,11-66,2.0,3.0,33:04,26:34,2-16,9-20,3-4,0-1,18-34,19-41,5.3,5.6,2.0,2.0,53.0,46.0,3.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332690059,2013,"September 26, 2013",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-1, 2-1 Conf","4-1, 1-0 Conf",10.0,17.0,,,Final,ESPN,0.0,3.0,7.0,0.0,,7.0,7.0,0.0,3.0,,NCAAF,16.0,14.0,273.0,276.0,144.0,221.0,129.0,55.0,9-66,10-69,3.0,0.0,31:05,28:33,5-14,2-10,0-3,0-0,7-24,19-25,6.0,8.8,2.0,0.0,42.0,27.0,3.1,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-26
332780259,2013,"October 05, 2013",Virginia Tech Hokies,North Carolina Tar Heels,"5-1, 2-0 Conf","1-4, 0-2 Conf",27.0,17.0,,,Final,,7.0,14.0,0.0,6.0,,0.0,7.0,3.0,7.0,,NCAAF,14.0,18.0,341.0,376.0,293.0,277.0,48.0,99.0,5-24,11-79,0.0,3.0,30:36,37:36,6-15,6-16,0-0,2-3,19-28,23-35,10.5,7.9,0.0,2.0,34.0,38.0,1.4,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850259,2013,"October 12, 2013",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19.0,9.0,,,Final,ESPNU,10.0,0.0,6.0,3.0,,0.0,3.0,0.0,6.0,,NCAAF,17.0,11.0,315.0,210.0,239.0,187.0,76.0,23.0,4-45,7-53,0.0,0.0,33:57,25:38,8-20,4-14,0-0,0-1,19-34,13-29,7.0,6.4,0.0,0.0,38.0,26.0,2.0,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990259,2013,"October 26, 2013",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10.0,13.0,,,Final,ESPNU,0.0,0.0,7.0,3.0,,0.0,6.0,7.0,0.0,,NCAAF,19.0,13.0,387.0,198.0,214.0,107.0,173.0,91.0,6-67,6-26,4.0,4.0,39:18,20:33,4-18,0-11,4-6,1-1,21-38,7-26,5.6,4.1,4.0,4.0,46.0,28.0,3.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060103,2013,"November 02, 2013",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34.0,27.0,,,Final,ABC/ESPN2,7.0,0.0,10.0,17.0,,0.0,10.0,7.0,10.0,,NCAAF,13.0,18.0,289.0,446.0,93.0,391.0,196.0,55.0,1-5,6-50,0.0,4.0,31:45,28:15,2-12,5-13,1-1,1-2,11-14,24-41,6.6,9.5,0.0,2.0,42.0,29.0,4.7,1.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132390,2013,"November 09, 2013",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24.0,42.0,,,Final,ESPN,7.0,7.0,10.0,0.0,,14.0,14.0,7.0,7.0,,NCAAF,12.0,26.0,352.0,549.0,324.0,366.0,28.0,183.0,2-10,11-71,2.0,0.0,20:30,39:30,3-12,8-14,2-3,0-1,16-29,25-31,11.2,11.8,0.0,0.0,24.0,47.0,1.2,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200259,2013,"November 16, 2013",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24.0,27.0,,,Final/OT,,7.0,0.0,7.0,7.0,3.0,0.0,14.0,7.0,0.0,6.0,NCAAF,15.0,15.0,264.0,319.0,210.0,135.0,54.0,184.0,4-35,4-39,0.0,2.0,33:31,25:30,4-16,6-17,0-0,0-0,19-31,12-26,6.8,5.2,0.0,1.0,38.0,39.0,1.4,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333340258,2013,"November 30, 2013",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6.0,16.0,,,Final,ESPNU,3.0,3.0,0.0,0.0,,6.0,10.0,0.0,0.0,,NCAAF,15.0,21.0,285.0,364.0,176.0,238.0,109.0,126.0,9-83,7-54,1.0,2.0,25:51,34:09,5-16,4-14,0-2,0-1,17-40,14-30,4.4,7.9,1.0,1.0,27.0,42.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333650026,2013,"December 31, 2013",UCLA Bruins,Virginia Tech Hokies,10-3,8-5,42.0,12.0,,,Final,CBS,7.0,7.0,0.0,28.0,,7.0,0.0,3.0,2.0,,NCAAF,22.0,17.0,452.0,319.0,255.0,176.0,197.0,143.0,8-75,13-109,1.0,2.0,34:01,34:48,4-12,3-17,0-1,0-0,17-28,15-36,9.1,4.9,0.0,2.0,36.0,38.0,5.5,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-31
400547825,2014,"August 30, 2014",Virginia Tech Hokies,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,9.0,,,Final,ESPNN,7.0,10.0,10.0,7.0,,3.0,3.0,3.0,0.0,,NCAAF,24.0,12.0,488.0,193.0,266.0,117.0,222.0,76.0,10-75,4-26,2.0,2.0,32:38,27:06,8-15,1-12,0-0,0-0,24-31,9-23,8.6,5.1,1.0,0.0,42.0,28.0,5.3,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547826,2014,"September 06, 2014",Ohio State Buckeyes,Virginia Tech Hokies,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,35.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,14.0,7.0,0.0,14.0,,NCAAF,19.0,21.0,327.0,324.0,219.0,199.0,108.0,125.0,7-62,10-107,3.0,3.0,26:05,33:19,4-16,9-17,1-1,0-0,9-29,23-36,7.6,5.5,3.0,2.0,40.0,41.0,2.7,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547662,2014,"September 13, 2014",Virginia Tech Hokies,East Carolina Pirates,"2-1, 1-1 Home","2-1, 1-1 Away",21.0,28.0,,,Final,ESPN,0.0,7.0,0.0,14.0,,21.0,0.0,0.0,7.0,,NCAAF,26.0,20.0,389.0,502.0,298.0,427.0,91.0,75.0,8-64,13-114,2.0,1.0,36:33,23:14,8-19,5-15,0-1,0-1,30-56,23-47,5.3,9.1,2.0,0.0,33.0,25.0,2.8,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
