ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303382116,2010,"December 04, 2010",UCF Knights,SMU Mustangs,"10-3, 7-1 Conf","7-6, 6-2 Conf",17.0,7.0,,,Final,ESPN2,7.0,3.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,21.0,19.0,311.0,317.0,197.0,244.0,144.0,97.0,4-45,3-30,0.0,2.0,18:54,17:30,7-13,5-14,0-0,3-4,15-19,18-35,8.8,6.3,0.0,2.0,44.0,30.0,3.3,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303642567,2010,"December 30, 2010",SMU Mustangs,Army Black Knights,"7-7, 4-3 Home","7-6, 5-2 Away",14.0,16.0,,,Final,ESPN,0.0,0.0,7.0,7.0,,13.0,3.0,0.0,0.0,,NCAAF,21.0,16.0,413.0,229.0,323.0,35.0,111.0,199.0,3-35,0-0,3.0,0.0,18:30,17:54,6-11,4-12,1-2,1-1,23-34,2-7,8.9,4.3,2.0,0.0,26.0,50.0,4.3,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-30
312470245,2011,"September 04, 2011",Texas A&M Aggies,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,14.0,,,Final,,20.0,13.0,10.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,20.0,458.0,347.0,246.0,304.0,212.0,79.0,6-50,3-18,0.0,2.0,16:18,20:22,1-6,9-18,1-1,0-3,21-26,23-38,9.5,7.1,0.0,2.0,39.0,32.0,5.4,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-04
312532567,2011,"September 10, 2011",SMU Mustangs,UTEP Miners,"1-1, 1-0 Conf","1-1, 0-1 Conf",28.0,17.0,,,Final,,14.0,7.0,0.0,7.0,,10.0,0.0,7.0,0.0,,NCAAF,16.0,20.0,390.0,306.0,248.0,312.0,146.0,30.0,9-79,3-29,3.0,2.0,17:26,18:59,6-12,9-19,0-0,0-1,18-31,24-47,7.9,5.9,1.0,1.0,27.0,26.0,5.4,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602567,2011,"September 17, 2011",SMU Mustangs,Northwestern State Demons,"2-1, 2-0 Home","1-2, 0-2 Away",40.0,7.0,,,Final,,13.0,13.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,7.0,530.0,140.0,416.0,102.0,114.0,63.0,4-45,3-30,3.0,0.0,20:34,15:58,6-13,2-13,0-4,1-3,26-51,13-21,8.2,3.7,2.0,0.0,26.0,28.0,4.4,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670235,2011,"September 24, 2011",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0.0,42.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,14.0,0.0,14.0,,NCAAF,7.0,27.0,139.0,519.0,184.0,365.0,-14.0,162.0,6-70,6-50,1.0,4.0,15:22,21:18,2-15,6-10,0-1,1-1,17-32,28-44,4.8,8.1,0.0,1.0,24.0,30.0,-0.6,5.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742628,2011,"October 01, 2011",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33.0,40.0,,,Final/OT,,0.0,10.0,0.0,23.0,0.0,14.0,3.0,10.0,6.0,7.0,NCAAF,20.0,24.0,454.0,461.0,308.0,363.0,150.0,112.0,9-115,11-76,1.0,1.0,17:52,18:05,8-16,7-15,0-1,0-0,30-43,23-45,7.1,7.8,0.0,1.0,31.0,24.0,4.8,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312882567,2011,"October 15, 2011",SMU Mustangs,UCF Knights,"5-1, 3-0 Conf","3-3, 1-1 Conf",38.0,17.0,,,Final,,10.0,7.0,7.0,14.0,,0.0,3.0,0.0,14.0,,NCAAF,16.0,25.0,440.0,459.0,358.0,380.0,82.0,110.0,5-50,5-40,1.0,0.0,14:01,22:04,3-9,6-17,1-1,3-6,20-31,32-44,11.5,7.9,1.0,0.0,16.0,36.0,5.1,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952572,2011,"October 22, 2011",Southern Mississippi Golden Eagles,SMU Mustangs,"6-1, 2-1 Conf","5-2, 3-1 Conf",27.0,3.0,,,Final,,10.0,0.0,3.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,27.0,15.0,453.0,330.0,266.0,180.0,187.0,157.0,5-54,9-55,2.0,2.0,16:16,17:18,8-14,4-13,1-1,0-1,27-37,16-32,7.2,5.4,1.0,2.0,42.0,24.0,4.5,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020202,2011,"October 29, 2011",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-0 Conf","5-3, 3-2 Conf",38.0,7.0,,,Final,,10.0,14.0,14.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,25.0,17.0,451.0,265.0,298.0,201.0,177.0,85.0,8-73,6-72,2.0,5.0,19:30,18:14,8-19,2-13,2-3,1-2,24-36,17-37,7.6,4.9,1.0,4.0,56.0,27.0,3.2,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313092567,2011,"November 05, 2011",SMU Mustangs,Tulane Green Wave,"6-3, 4-2 Conf","2-8, 1-5 Conf",45.0,24.0,,,Final,,14.0,17.0,7.0,7.0,,0.0,0.0,24.0,0.0,,NCAAF,23.0,16.0,453.0,271.0,337.0,242.0,131.0,57.0,6-50,8-56,1.0,2.0,20:31,16:01,8-13,8-17,0-0,0-1,29-40,20-36,8.1,5.9,0.0,0.0,28.0,30.0,4.7,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162567,2011,"November 12, 2011",SMU Mustangs,Navy Midshipmen,"6-4, 4-1 Home","4-6, 2-3 Away",17.0,24.0,,,Final,,0.0,3.0,7.0,7.0,,3.0,7.0,7.0,7.0,,NCAAF,19.0,22.0,386.0,335.0,251.0,0.0,137.0,335.0,6-60,1-10,2.0,2.0,16:33,27:09,4-12,8-13,1-2,0-0,26-36,0-2,6.9,0.0,2.0,1.0,29.0,64.0,4.7,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230248,2011,"November 19, 2011",Houston Cougars,SMU Mustangs,"11-0, 7-0 Conf","6-5, 4-3 Conf",37.0,7.0,,,Final,,3.0,10.0,10.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,16.0,513.0,263.0,365.0,272.0,148.0,24.0,2-11,7-30,0.0,3.0,17:30,19:10,8-17,5-15,3-3,2-2,32-47,23-40,7.8,6.0,0.0,1.0,31.0,26.0,4.8,0.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313302567,2011,"November 26, 2011",SMU Mustangs,Rice Owls,"7-5, 5-3 Conf","4-8, 3-5 Conf",27.0,24.0,,,Final,,7.0,7.0,0.0,13.0,,0.0,7.0,10.0,7.0,,NCAAF,14.0,10.0,368.0,250.0,184.0,180.0,189.0,87.0,5-48,3-20,5.0,1.0,24:37,16:18,2-12,4-18,0-0,1-4,16-25,23-40,7.2,4.1,2.0,1.0,35.0,28.0,5.4,3.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
320070221,2011,"January 07, 2012",Pittsburgh Panthers,SMU Mustangs,6-7,8-5,6.0,28.0,,,Final,ESPN,0.0,3.0,3.0,0.0,,21.0,0.0,7.0,0.0,,NCAAF,12.0,13.0,205.0,300.0,249.0,266.0,10.0,61.0,5-24,3-24,2.0,2.0,17:12,19:31,6-17,6-13,0-0,0-1,21-32,16-26,6.1,9.2,1.0,0.0,30.0,31.0,0.3,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-01-07
322460239,2012,"September 02, 2012",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,24.0,,,Final,,14.0,10.0,21.0,14.0,,0.0,3.0,7.0,14.0,,NCAAF,26.0,28.0,613.0,507.0,393.0,362.0,220.0,145.0,10-85,5-37,0.0,3.0,20:05,39:55,2-8,12-20,1-1,0-0,24-35,37-63,11.2,5.7,0.0,2.0,32.0,29.0,6.9,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-02
322522567,2012,"September 08, 2012",SMU Mustangs,Stephen F Austin Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",52.0,0.0,,,Final,,0.0,21.0,14.0,17.0,,0.0,0.0,0.0,0.0,,NCAAF,17.0,28.0,328.0,466.0,256.0,391.0,72.0,75.0,10-86,7-56,3.0,10.0,41:44,27:00,3-13,9-22,0-1,0-2,21-41,43-74,6.2,5.3,1.0,6.0,29.0,26.0,2.5,2.9,2.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592567,2012,"September 15, 2012",SMU Mustangs,Texas A&M Aggies,"1-2, 1-1 Home","1-1, 1-0 Away",3.0,48.0,,,Final,,0.0,0.0,3.0,0.0,,0.0,20.0,21.0,7.0,,NCAAF,17.0,28.0,309.0,605.0,203.0,380.0,106.0,225.0,4-30,9-85,1.0,0.0,31:36,27:59,3-18,12-20,0-2,0-1,23-49,28-45,4.1,8.4,1.0,0.0,25.0,42.0,4.2,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322732567,2012,"September 29, 2012",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16.0,24.0,,,Final,,0.0,10.0,0.0,6.0,,14.0,7.0,0.0,3.0,,NCAAF,12.0,11.0,220.0,156.0,190.0,102.0,30.0,54.0,10-92,13-140,6.0,2.0,24:10,35:02,3-14,7-21,0-2,0-4,15-40,12-28,4.8,3.6,5.0,0.0,22.0,47.0,1.4,1.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802638,2012,"October 06, 2012",UTEP Miners,SMU Mustangs,"1-5, 0-2 Conf","2-3, 1-0 Conf",0.0,17.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,0.0,,NCAAF,13.0,22.0,285.0,372.0,178.0,234.0,107.0,138.0,2-25,2-10,3.0,1.0,22:43,37:05,5-15,8-19,0-3,1-1,16-39,22-44,4.6,5.3,3.0,1.0,30.0,36.0,3.6,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872655,2012,"October 13, 2012",Tulane Green Wave,SMU Mustangs,"1-5, 1-1 Conf","2-4, 1-1 Conf",27.0,26.0,,,Final,,10.0,10.0,0.0,7.0,,3.0,3.0,3.0,17.0,,NCAAF,13.0,29.0,342.0,471.0,302.0,275.0,40.0,196.0,6-67,6-34,1.0,1.0,19:43,41:06,3-11,6-16,0-0,0-2,17-32,25-51,9.4,5.4,0.0,1.0,16.0,38.0,2.5,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322922567,2012,"October 18, 2012",SMU Mustangs,Houston Cougars,"3-4, 2-1 Conf","3-4, 2-1 Conf",72.0,42.0,,,Final,,14.0,14.0,31.0,13.0,,7.0,7.0,14.0,14.0,,NCAAF,20.0,30.0,384.0,560.0,265.0,445.0,119.0,115.0,2-30,9-73,2.0,9.0,31:11,41:18,8-15,12-21,1-1,2-4,23-38,34-65,7.0,6.8,2.0,6.0,26.0,33.0,4.6,3.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-18
323012567,2012,"October 27, 2012",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44.0,13.0,,,Final,,13.0,3.0,7.0,21.0,,0.0,10.0,3.0,0.0,,NCAAF,24.0,9.0,487.0,202.0,353.0,85.0,134.0,117.0,0-0,5-50,1.0,2.0,35:20,24:05,5-10,4-13,0-1,0-0,25-35,8-17,10.1,5.0,0.0,0.0,34.0,31.0,3.9,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082116,2012,"November 03, 2012",UCF Knights,SMU Mustangs,"7-2, 5-0 Conf","4-5, 3-2 Conf",42.0,17.0,,,Final,CBSSN,7.0,14.0,14.0,7.0,,3.0,7.0,0.0,7.0,,NCAAF,25.0,16.0,396.0,259.0,155.0,133.0,241.0,126.0,2-20,7-53,1.0,1.0,26:54,32:39,7-10,7-14,0-0,0-1,12-17,16-29,9.1,4.6,0.0,0.0,39.0,31.0,6.2,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152567,2012,"November 10, 2012",SMU Mustangs,Southern Mississippi Golden Eagles,"5-5, 4-2 Conf","0-10, 0-6 Conf",34.0,6.0,,,Final,,10.0,17.0,0.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,20.0,10.0,435.0,178.0,249.0,127.0,186.0,51.0,6-33,6-30,0.0,2.0,36:37,23:00,8-18,5-14,1-2,0-0,27-44,14-31,5.7,4.1,0.0,2.0,30.0,22.0,6.2,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220242,2012,"November 17, 2012",Rice Owls,SMU Mustangs,"5-6, 3-4 Conf","5-6, 4-3 Conf",36.0,14.0,,,Final,,6.0,14.0,3.0,13.0,,7.0,0.0,7.0,0.0,,NCAAF,23.0,16.0,423.0,317.0,297.0,214.0,126.0,103.0,4-36,4-38,0.0,2.0,35:28,24:32,8-17,3-10,1-1,1-1,24-37,15-27,8.0,7.9,0.0,0.0,40.0,28.0,3.2,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292567,2012,"November 24, 2012",SMU Mustangs,Tulsa Golden Hurricane,"6-6, 5-3 Conf","9-3, 7-1 Conf",35.0,27.0,,,Final,FX,7.0,21.0,7.0,0.0,,0.0,6.0,6.0,15.0,,NCAAF,13.0,32.0,305.0,591.0,113.0,413.0,192.0,178.0,7-45,4-45,0.0,3.0,29:44,29:50,4-15,5-18,1-2,5-8,10-27,36-65,4.2,6.4,0.0,1.0,35.0,38.0,5.5,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
323592567,2012,"December 24, 2012",SMU Mustangs,Fresno State Bulldogs,7-6,9-4,43.0,10.0,,,Final,ESPN,0.0,22.0,7.0,14.0,,0.0,0.0,7.0,3.0,,NCAAF,15.0,21.0,381.0,346.0,212.0,362.0,169.0,-16.0,3-15,3-15,2.0,4.0,33:11,25:49,8-17,4-14,0-0,0-2,14-28,33-55,7.6,6.6,2.0,2.0,37.0,22.0,4.6,-0.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-12-24
332422567,2013,"August 30, 2013",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,41.0,,,Final,ESPN,3.0,6.0,7.0,7.0,,3.0,10.0,7.0,21.0,,NCAAF,31.0,31.0,490.0,461.0,388.0,413.0,102.0,48.0,9-94,8-80,0.0,0.0,31:23,28:37,7-19,10-18,1-2,0-0,41-62,43-60,6.3,6.9,0.0,0.0,31.0,27.0,3.3,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-30
332502567,2013,"September 07, 2013",SMU Mustangs,Montana State Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",31.0,30.0,,,Final,ESPN3,5.0,14.0,3.0,9.0,,8.0,14.0,8.0,0.0,,NCAAF,22.0,25.0,461.0,378.0,317.0,218.0,144.0,160.0,11-85,6-70,2.0,0.0,26:00,33:29,9-18,4-11,0-0,1-1,35-48,17-27,6.6,8.1,0.0,0.0,26.0,44.0,5.5,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640245,2013,"September 21, 2013",Texas A&M Aggies,SMU Mustangs,"3-1, 3-1 Home","1-2, 0-1 Away",42.0,13.0,,,Final,ESPNU,14.0,18.0,10.0,0.0,,3.0,3.0,0.0,7.0,,NCAAF,27.0,25.0,581.0,434.0,316.0,341.0,265.0,93.0,13-114,16-111,1.0,3.0,30:56,29:04,7-14,5-16,1-2,2-4,19-35,41-67,9.0,5.1,1.0,1.0,48.0,17.0,5.5,5.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332712628,2013,"September 28, 2013",TCU Horned Frogs,SMU Mustangs,"2-2, 2-1 Home","1-3, 0-2 Away",48.0,17.0,,,Final,FS1,0.0,7.0,10.0,31.0,,7.0,3.0,0.0,7.0,,NCAAF,16.0,15.0,335.0,292.0,228.0,276.0,107.0,16.0,5-50,6-41,2.0,5.0,42:59,27:53,2-12,8-19,1-1,0-0,15-26,23-44,8.8,6.3,0.0,4.0,36.0,31.0,3.0,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782567,2013,"October 05, 2013",SMU Mustangs,Rutgers Scarlet Knights,"1-4, 0-1 Conf","4-1, 1-0 Conf",52.0,55.0,,,Final/OT,,0.0,7.0,7.0,21.0,17.0,14.0,7.0,14.0,0.0,20.0,NCAAF,23.0,22.0,558.0,474.0,484.0,283.0,74.0,191.0,5-50,9-60,1.0,2.0,27:09,31:56,9-23,9-18,4-6,2-3,45-71,19-33,6.8,8.6,0.0,1.0,28.0,52.0,2.6,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920235,2013,"October 19, 2013",Memphis Tigers,SMU Mustangs,"1-5, 0-3 Conf","2-4, 1-1 Conf",29.0,34.0,,,Final,,3.0,0.0,7.0,19.0,,7.0,24.0,3.0,0.0,,NCAAF,21.0,23.0,320.0,460.0,198.0,321.0,122.0,139.0,9-110,3-30,2.0,3.0,33:25,26:35,4-14,6-15,1-2,0-0,26-36,27-43,5.5,7.5,1.0,1.0,40.0,33.0,3.1,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992567,2013,"October 26, 2013",SMU Mustangs,Temple Owls,"3-4, 2-1 Conf","1-7, 0-4 Conf",59.0,49.0,,,Final,ESPN3,7.0,7.0,21.0,24.0,,14.0,14.0,7.0,14.0,,NCAAF,34.0,23.0,728.0,593.0,538.0,376.0,190.0,217.0,9-75,6-55,3.0,0.0,29:13,44:27,8-13,4-13,0-0,1-4,37-53,27-38,10.2,9.9,0.0,0.0,29.0,36.0,6.6,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333132132,2013,"November 09, 2013",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28.0,25.0,,,Final,ESPN3,0.0,14.0,14.0,0.0,,7.0,3.0,0.0,15.0,,NCAAF,29.0,24.0,462.0,451.0,299.0,403.0,163.0,48.0,6-59,8-78,3.0,0.0,32:40,26:58,10-16,5-12,1-2,1-1,27-32,38-47,9.3,8.6,2.0,0.0,45.0,20.0,3.6,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202567,2013,"November 16, 2013",SMU Mustangs,Connecticut Huskies,"4-5, 3-2 Conf","0-9, 0-5 Conf",38.0,21.0,,,Final,ESPN3,7.0,14.0,7.0,10.0,,0.0,7.0,7.0,7.0,,NCAAF,27.0,20.0,460.0,385.0,353.0,227.0,107.0,158.0,5-48,6-64,0.0,2.0,27:54,31:34,4-14,6-16,1-2,1-2,33-52,25-43,6.8,5.3,0.0,2.0,24.0,34.0,4.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270058,2013,"November 23, 2013",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6.0,16.0,,,Final,ESPN3,0.0,0.0,0.0,6.0,,3.0,0.0,13.0,0.0,,NCAAF,10.0,20.0,259.0,280.0,217.0,229.0,42.0,51.0,13-107,1-5,2.0,2.0,29:15,30:30,4-15,5-14,0-1,1-2,19-34,28-41,6.4,5.6,2.0,2.0,22.0,30.0,1.9,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330248,2013,"November 29, 2013",Houston Cougars,SMU Mustangs,"8-4, 5-3 Conf","5-6, 4-3 Conf",34.0,0.0,,,Final,ESPN2,10.0,14.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,17.0,365.0,295.0,245.0,212.0,120.0,83.0,7-60,10-90,2.0,4.0,28:24,31:36,7-17,4-20,0-2,3-7,25-42,27-52,5.8,4.1,2.0,3.0,30.0,34.0,4.0,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-29
333412567,2013,"December 07, 2013",SMU Mustangs,UCF Knights,"5-7, 4-4 Conf","11-1, 8-0 Conf",13.0,17.0,,,Final,ESPN,3.0,7.0,3.0,0.0,,0.0,3.0,14.0,0.0,,NCAAF,15.0,24.0,313.0,338.0,235.0,242.0,78.0,96.0,7-63,4-40,1.0,1.0,31:52,28:08,7-15,6-13,0-3,0-0,25-39,24-35,6.0,6.9,1.0,0.0,23.0,32.0,3.4,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-07
400547648,2014,"August 31, 2014",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,0.0,,,Final,FS1,24.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,31.0,7.0,574.0,67.0,313.0,91.0,261.0,-24.0,11-96,4-40,2.0,3.0,30:06,39:18,10-20,4-18,2-2,0-4,27-47,21-40,6.7,2.3,1.0,1.0,50.0,25.0,5.2,-1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-31
400547653,2014,"September 06, 2014",North Texas Mean Green,SMU Mustangs,"1-1, 1-0 Home","0-2, 0-2 Away",43.0,6.0,,,Final,,3.0,20.0,6.0,14.0,,0.0,0.0,0.0,6.0,,NCAAF,17.0,16.0,353.0,276.0,108.0,266.0,245.0,10.0,15-139,7-60,0.0,5.0,36:38,26:45,6-16,1-11,0-0,1-3,12-17,24-45,6.4,5.9,0.0,2.0,55.0,14.0,4.5,0.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547671,2014,"September 20, 2014",SMU Mustangs,Texas A&M Aggies,"0-3, 0-1 Home","4-0, 2-0 Away",6.0,58.0,,,Final,ABC/ESPN2,0.0,3.0,0.0,3.0,,17.0,21.0,10.0,10.0,,NCAAF,13.0,27.0,241.0,663.0,139.0,395.0,102.0,268.0,7-75,6-53,0.0,1.0,35:15,23:46,7-19,6-11,1-2,0-0,14-29,24-37,4.8,10.7,0.0,1.0,42.0,31.0,2.4,8.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547677,2014,"September 27, 2014",SMU Mustangs,TCU Horned Frogs,"0-4, 0-2 Home","3-0, 1-0 Away",0.0,56.0,,,Final,CBSSN,0.0,0.0,0.0,0.0,,7.0,21.0,21.0,7.0,,NCAAF,17.0,31.0,245.0,614.0,156.0,349.0,89.0,265.0,6-50,5-48,3.0,0.0,31:35,27:42,4-18,5-11,3-5,0-1,16-33,28-43,4.7,8.1,1.0,0.0,45.0,38.0,2.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547684,2014,"October 04, 2014",East Carolina Pirates,SMU Mustangs,"4-1, 1-0 Conf","0-5, 0-1 Conf",45.0,24.0,,,Final,ESPNU,14.0,14.0,7.0,10.0,,0.0,7.0,17.0,0.0,,NCAAF,30.0,25.0,581.0,390.0,410.0,339.0,171.0,51.0,5-53,2-15,1.0,1.0,28:38,31:22,6-10,4-17,0-1,5-6,31-41,42-67,10.0,5.1,0.0,1.0,33.0,18.0,5.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547693,2014,"October 18, 2014",SMU Mustangs,Cincinnati Bearcats,"0-6, 0-2 Conf","3-3, 1-1 Conf",3.0,41.0,,,Final,CBSSN,3.0,0.0,0.0,0.0,,6.0,22.0,3.0,10.0,,NCAAF,14.0,29.0,276.0,508.0,178.0,268.0,98.0,240.0,7-74,6-69,4.0,0.0,41:24,32:01,6-14,3-9,1-3,1-1,20-37,17-27,4.8,9.9,2.0,0.0,24.0,46.0,4.1,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547699,2014,"October 25, 2014",SMU Mustangs,Memphis Tigers,"0-7, 0-3 Conf","4-3, 2-1 Conf",10.0,48.0,,,Final,ESPNN,0.0,7.0,3.0,0.0,,7.0,24.0,10.0,7.0,,NCAAF,15.0,29.0,251.0,582.0,114.0,352.0,137.0,230.0,7-60,8-69,2.0,1.0,27:31,32:10,7-18,3-10,2-3,2-4,13-33,20-27,3.5,13.0,2.0,0.0,31.0,53.0,4.4,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547708,2014,"November 08, 2014",Tulsa Golden Hurricane,SMU Mustangs,"2-7, 2-3 Conf","0-8, 0-4 Conf",38.0,28.0,,,Final,CBSSN,14.0,14.0,7.0,3.0,,13.0,0.0,0.0,15.0,,NCAAF,26.0,21.0,501.0,464.0,286.0,212.0,215.0,252.0,5-40,9-58,1.0,3.0,29:43,29:40,8-14,8-16,0-1,1-1,16-25,21-32,11.4,6.6,0.0,2.0,47.0,43.0,4.6,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547712,2014,"November 15, 2014",SMU Mustangs,South Florida Bulls,"0-9, 0-5 Conf","4-6, 3-3 Conf",13.0,14.0,,,Final,CBSSN,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,13.0,18.0,257.0,378.0,189.0,211.0,68.0,167.0,3-17,8-96,0.0,2.0,27:21,32:19,3-11,6-16,0-0,3-4,22-31,15-31,6.1,6.8,0.0,0.0,22.0,40.0,3.1,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547714,2014,"November 22, 2014",UCF Knights,SMU Mustangs,"7-3, 5-1 Conf","0-10, 0-6 Conf",53.0,7.0,,,Final,ESPNN,27.0,10.0,6.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,27.0,4.0,490.0,116.0,254.0,50.0,236.0,66.0,6-66,8-39,2.0,5.0,40:16,26:24,9-17,3-11,1-2,0-0,17-26,9-22,9.8,2.3,2.0,2.0,59.0,20.0,4.0,3.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547721,2014,"November 28, 2014",SMU Mustangs,Houston Cougars,"0-11, 0-7 Conf","7-4, 5-2 Conf",9.0,35.0,,,Final,CBSSN,0.0,9.0,0.0,0.0,,7.0,0.0,21.0,7.0,,NCAAF,10.0,25.0,223.0,433.0,145.0,151.0,78.0,282.0,8-94,4-28,1.0,1.0,28:31,30:56,4-15,4-14,0-1,1-3,13-28,18-29,5.2,5.2,0.0,1.0,31.0,48.0,2.5,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-28
