ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303310030,2010,"November 27, 2010",USC Trojans,Notre Dame Fighting Irish,"7-5, 3-3 Home","7-5, 2-2 Away",16.0,20.0,,,Final,ABC,3.0,0.0,10.0,3.0,,0.0,13.0,0.0,7.0,,NCAAF,12.0,15.0,261.0,296.0,187.0,154.0,74.0,147.0,8-47,1-10,1.0,4.0,19:20,17:18,4-17,5-15,2-3,0-0,22-39,20-34,4.8,4.4,1.0,3.0,29.0,32.0,2.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303652390,2010,"December 31, 2010",Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,17.0,33.0,,,Final,CBS,0.0,3.0,0.0,14.0,,14.0,13.0,3.0,3.0,,NCAAF,20.0,22.0,406.0,397.0,335.0,201.0,87.0,196.0,10-90,3-20,4.0,0.0,13:13,22:27,7-12,9-19,0-1,1-1,26-40,15-29,8.0,6.9,4.0,0.0,25.0,48.0,3.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-31
312460087,2011,"September 03, 2011",Notre Dame Fighting Irish,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,23.0,,,Final,NBC,0.0,0.0,7.0,13.0,,13.0,3.0,0.0,7.0,,NCAAF,27.0,20.0,508.0,254.0,405.0,135.0,117.0,126.0,8-73,9-43,5.0,0.0,23:31,19:06,5-14,2-14,0-0,1-1,31-49,18-30,8.0,4.3,3.0,0.0,29.0,42.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530130,2011,"September 10, 2011",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",35.0,31.0,,,Final,ESPN,0.0,7.0,0.0,28.0,,14.0,3.0,7.0,7.0,,NCAAF,17.0,28.0,452.0,513.0,343.0,315.0,114.0,198.0,9-82,9-75,3.0,5.0,14:19,22:23,4-9,8-14,0-0,0-0,11-24,27-39,14.1,8.1,3.0,2.0,26.0,33.0,4.4,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600087,2011,"September 17, 2011",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-1, 0-1 Away",31.0,13.0,,,Final,NBC,14.0,7.0,7.0,3.0,,3.0,7.0,0.0,3.0,,NCAAF,18.0,21.0,275.0,358.0,168.0,350.0,114.0,29.0,6-53,12-86,3.0,2.0,23:12,19:48,5-12,5-17,0-0,1-3,18-26,34-54,6.2,6.1,1.0,1.0,32.0,23.0,3.6,1.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670221,2011,"September 24, 2011",Pittsburgh Panthers,Notre Dame Fighting Irish,"2-2, 2-1 Home","2-2, 1-1 Away",12.0,15.0,,,Final,ABC,3.0,3.0,6.0,0.0,,0.0,7.0,0.0,8.0,,NCAAF,19.0,23.0,268.0,398.0,201.0,221.0,103.0,182.0,9-55,8-85,0.0,2.0,17:40,19:00,7-17,6-15,1-2,2-2,22-32,24-41,5.2,5.3,0.0,1.0,38.0,32.0,2.7,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742509,2011,"October 01, 2011",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 2-1 Home","3-2, 2-1 Away",10.0,38.0,,,Final,ESPN,0.0,3.0,0.0,7.0,,14.0,7.0,14.0,3.0,,NCAAF,17.0,35.0,276.0,551.0,204.0,264.0,84.0,287.0,13-118,8-85,1.0,0.0,16:09,20:31,5-15,4-11,1-1,1-2,19-38,25-41,5.1,6.4,1.0,0.0,27.0,40.0,3.1,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810087,2011,"October 08, 2011",Notre Dame Fighting Irish,Air Force Falcons,"4-2, 2-1 Home","3-2, 1-1 Away",59.0,33.0,,,Final,NBC,21.0,21.0,7.0,10.0,,3.0,13.0,0.0,17.0,,NCAAF,28.0,32.0,560.0,565.0,294.0,206.0,266.0,363.0,6-54,6-70,0.0,2.0,15:53,20:05,8-11,6-17,0-0,5-5,27-36,16-28,8.2,7.2,0.0,1.0,29.0,60.0,9.2,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312950087,2011,"October 22, 2011",Notre Dame Fighting Irish,USC Trojans,"4-3, 2-2 Home","6-1, 2-1 Away",17.0,31.0,,,Final,NBC,0.0,10.0,0.0,7.0,,14.0,3.0,7.0,7.0,,NCAAF,17.0,29.0,267.0,443.0,226.0,224.0,41.0,219.0,5-48,2-25,3.0,0.0,12:07,24:21,5-13,7-15,1-1,1-2,27-43,24-35,5.3,6.4,1.0,0.0,14.0,44.0,2.9,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020087,2011,"October 29, 2011",Notre Dame Fighting Irish,Navy Midshipmen,"5-3, 3-2 Home","2-6, 1-3 Away",56.0,14.0,,,Final,NBC,14.0,21.0,7.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,16.0,442.0,229.0,260.0,35.0,182.0,196.0,6-51,3-30,2.0,1.0,17:28,19:19,4-7,8-17,1-1,0-2,19-25,5-13,10.4,2.5,1.0,0.0,35.0,50.0,5.2,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090154,2011,"November 05, 2011",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17.0,24.0,,,Final,ABC/ESPN2,10.0,7.0,0.0,0.0,,10.0,0.0,14.0,0.0,,NCAAF,21.0,20.0,297.0,341.0,208.0,166.0,110.0,175.0,6-55,3-37,1.0,2.0,18:06,17:34,3-10,6-12,0-0,0-0,17-24,14-24,7.8,6.9,0.0,2.0,37.0,38.0,3.0,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160087,2011,"November 12, 2011",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45.0,21.0,,,Final,NBC,10.0,14.0,14.0,7.0,,0.0,7.0,0.0,14.0,,NCAAF,30.0,20.0,508.0,364.0,318.0,219.0,212.0,145.0,3-35,5-36,0.0,1.0,20:46,15:34,10-16,3-12,1-1,2-2,30-38,20-31,7.8,7.1,0.0,1.0,46.0,35.0,4.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230087,2011,"November 19, 2011",Notre Dame Fighting Irish,Boston College Eagles,"8-3, 5-2 Home","3-8, 1-4 Away",16.0,14.0,,,Final,NBC,10.0,3.0,0.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,14.0,417.0,256.0,256.0,182.0,161.0,80.0,6-65,6-55,1.0,0.0,20:01,16:39,8-19,3-13,0-0,0-1,24-39,18-38,6.6,4.6,1.0,0.0,39.0,25.0,4.1,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300024,2011,"November 26, 2011",Stanford Cardinal,Notre Dame Fighting Irish,"11-1, 6-1 Home","8-4, 3-2 Away",28.0,14.0,,,Final,ABC,7.0,14.0,0.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,23.0,21.0,429.0,309.0,233.0,296.0,196.0,57.0,11-113,9-58,2.0,3.0,19:48,16:24,8-15,5-15,0-0,0-0,20-31,17-37,7.5,6.8,1.0,2.0,42.0,31.0,4.7,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
313630087,2011,"December 29, 2011",Notre Dame Fighting Irish,Florida State Seminoles,8-5,9-4,14.0,18.0,,,Final,ESPN/ESPN3D,7.0,0.0,7.0,0.0,,0.0,0.0,3.0,15.0,,NCAAF,19.0,13.0,280.0,290.0,215.0,293.0,93.0,41.0,5-39,5-44,3.0,1.0,18:27,18:12,7-15,3-14,0-0,0-1,19-35,20-31,5.3,8.0,3.0,0.0,35.0,29.0,2.7,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-29
322452426,2012,"September 01, 2012",Navy Midshipmen,Notre Dame Fighting Irish,0-1,1-0,10.0,50.0,,,Final,CBS,0.0,3.0,7.0,0.0,,13.0,14.0,13.0,10.0,,NCAAF,19.0,27.0,341.0,490.0,192.0,197.0,149.0,293.0,2-15,4-30,4.0,1.0,26:23,33:37,4-9,7-10,0-1,0-0,14-20,16-23,9.6,8.6,1.0,1.0,40.0,46.0,3.7,6.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520087,2012,"September 08, 2012",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final,NBC,0.0,7.0,10.0,3.0,,0.0,7.0,0.0,10.0,,NCAAF,19.0,14.0,376.0,288.0,324.0,198.0,52.0,90.0,8-52,8-51,1.0,2.0,34:14,25:46,11-19,6-17,0-0,3-3,24-39,19-37,8.3,5.4,0.0,2.0,36.0,30.0,1.4,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590127,2012,"September 15, 2012",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 1-1 Home","3-0, 2-0 Away",3.0,20.0,,,Final,ABC,0.0,3.0,0.0,0.0,,7.0,7.0,0.0,6.0,,NCAAF,15.0,16.0,237.0,300.0,187.0,178.0,50.0,122.0,5-56,6-41,1.0,0.0,29:14,30:40,5-17,1-14,0-2,1-2,23-45,14-32,4.2,5.6,0.0,0.0,25.0,34.0,2.0,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660087,2012,"September 22, 2012",Notre Dame Fighting Irish,Michigan Wolverines,"4-0, 2-0 Home","2-2, 0-2 Away",13.0,6.0,,,Final,NBC,0.0,10.0,0.0,3.0,,0.0,0.0,0.0,6.0,,NCAAF,14.0,19.0,239.0,299.0,145.0,138.0,94.0,161.0,5-49,5-38,2.0,6.0,26:41,33:19,3-9,8-15,0-0,1-1,11-19,13-25,7.6,5.5,2.0,5.0,31.0,41.0,3.0,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322800087,2012,"October 06, 2012",Notre Dame Fighting Irish,Miami Hurricanes,"5-0, 3-0 Home","4-2, 2-2 Away",41.0,3.0,,,Final,NBC,7.0,6.0,21.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,34.0,13.0,587.0,285.0,211.0,201.0,376.0,84.0,4-25,9-76,0.0,0.0,39:08,20:52,5-11,4-12,1-1,0-1,19-26,18-35,8.1,5.7,0.0,0.0,51.0,18.0,7.4,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870087,2012,"October 13, 2012",Notre Dame Fighting Irish,Stanford Cardinal,"6-0, 4-0 Home","4-2, 0-2 Away",20.0,13.0,,,Final/OT,NBC,3.0,0.0,0.0,10.0,7.0,0.0,10.0,0.0,3.0,0.0,NCAAF,19.0,13.0,334.0,272.0,184.0,125.0,150.0,147.0,9-70,6-65,3.0,2.0,31:26,28:34,7-16,6-16,0-1,0-1,16-28,12-25,6.6,5.0,0.0,2.0,44.0,40.0,3.4,3.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940087,2012,"October 20, 2012",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17.0,14.0,,,Final,NBC,7.0,0.0,3.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,16.0,17.0,389.0,243.0,119.0,177.0,270.0,66.0,5-51,4-35,1.0,2.0,30:41,29:19,6-14,6-13,0-0,0-0,8-17,23-36,7.0,4.9,1.0,2.0,43.0,25.0,6.3,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010201,2012,"October 27, 2012",Oklahoma Sooners,Notre Dame Fighting Irish,"5-2, 3-2 Home","8-0, 3-0 Away",13.0,30.0,,,Final,ABC,3.0,3.0,0.0,7.0,,7.0,3.0,0.0,20.0,,NCAAF,22.0,18.0,379.0,403.0,364.0,188.0,15.0,215.0,5-39,1-5,1.0,0.0,27:10,32:09,4-14,7-15,1-2,0-0,36-52,14-27,7.0,7.0,1.0,0.0,24.0,39.0,0.6,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080087,2012,"November 03, 2012",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-0, 6-0 Home","4-5, 1-3 Away",29.0,26.0,,,Final/3OT,NBC,3.0,3.0,0.0,14.0,9.0,3.0,7.0,10.0,0.0,6.0,NCAAF,34.0,13.0,522.0,308.0,291.0,164.0,231.0,144.0,6-46,7-45,3.0,0.0,35:23,24:37,10-20,1-14,1-1,0-1,29-53,19-29,5.5,5.7,2.0,0.0,51.0,33.0,4.5,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6.0,21.0,,,Final,ABC,0.0,3.0,0.0,3.0,,7.0,7.0,7.0,0.0,,NCAAF,20.0,21.0,300.0,393.0,247.0,209.0,53.0,184.0,6-40,8-65,2.0,2.0,27:37,32:23,8-15,11-14,0-2,0-0,27-43,17-25,5.7,8.4,1.0,0.0,23.0,40.0,2.3,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38.0,0.0,,,Final,NBC,21.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,9.0,584.0,209.0,363.0,154.0,221.0,55.0,5-31,3-28,1.0,1.0,29:29,30:31,7-13,4-15,0-0,0-1,22-36,23-35,10.1,4.4,1.0,0.0,30.0,25.0,7.4,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290030,2012,"November 24, 2012",USC Trojans,Notre Dame Fighting Irish,"7-5, 4-2 Home","12-0, 5-0 Away",13.0,22.0,,,Final,ABC,0.0,10.0,0.0,3.0,,10.0,6.0,3.0,3.0,,NCAAF,19.0,24.0,281.0,439.0,186.0,217.0,95.0,222.0,3-15,7-50,2.0,0.0,25:03,34:18,1-8,5-14,0-1,0-0,14-24,15-27,7.8,8.0,2.0,0.0,27.0,42.0,3.5,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
330070333,2012,"January 07, 2013",Alabama Crimson Tide,Notre Dame Fighting Irish,13-1,12-1,42.0,14.0,,,Final,ESPN/ESPN3D,14.0,14.0,7.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,28.0,16.0,529.0,302.0,264.0,270.0,265.0,32.0,4-40,3-35,0.0,1.0,38:13,21:47,8-13,2-8,1-1,0-1,20-28,21-36,9.4,7.5,0.0,1.0,45.0,19.0,5.9,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-01-07
332430087,2013,"August 31, 2013",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,6.0,,,Final,NBC,14.0,7.0,7.0,0.0,,0.0,6.0,0.0,0.0,,NCAAF,21.0,25.0,543.0,362.0,355.0,228.0,188.0,134.0,9-63,5-40,0.0,1.0,31:53,39:30,5-13,6-15,0-0,0-2,17-27,23-47,13.1,4.9,0.0,0.0,35.0,29.0,5.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500130,2013,"September 07, 2013",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,30.0,,,Final,ESPN,10.0,17.0,7.0,7.0,,7.0,6.0,7.0,10.0,,NCAAF,25.0,23.0,460.0,410.0,294.0,314.0,166.0,96.0,6-50,4-33,1.0,2.0,34:04,25:56,6-12,8-15,0-0,0-2,21-33,29-53,8.9,5.9,1.0,2.0,39.0,19.0,4.3,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332572509,2013,"September 14, 2013",Purdue Boilermakers,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24.0,31.0,,,Final,ABC,7.0,3.0,7.0,7.0,,0.0,3.0,7.0,21.0,,NCAAF,16.0,20.0,294.0,400.0,256.0,309.0,38.0,91.0,6-55,3-23,1.0,1.0,28:48,31:12,7-16,11-16,1-1,0-1,25-41,20-33,6.2,9.4,1.0,0.0,21.0,37.0,1.8,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640087,2013,"September 21, 2013",Notre Dame Fighting Irish,Michigan State Spartans,"3-1, 2-0 Home","3-1, 0-1 Away",17.0,13.0,,,Final,NBC,3.0,7.0,0.0,7.0,,0.0,7.0,3.0,3.0,,NCAAF,14.0,19.0,220.0,254.0,142.0,135.0,78.0,119.0,8-86,10-115,0.0,1.0,29:22,30:32,6-17,8-18,0-1,1-2,14-34,16-36,4.2,3.8,0.0,1.0,32.0,35.0,2.4,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710087,2013,"September 28, 2013",Notre Dame Fighting Irish,Oklahoma Sooners,"3-2, 2-1 Home","4-0, 1-0 Away",21.0,35.0,,,Final,NBC,7.0,0.0,7.0,7.0,,14.0,7.0,6.0,8.0,,NCAAF,12.0,25.0,324.0,450.0,104.0,238.0,220.0,212.0,8-77,4-31,3.0,0.0,24:16,35:44,4-12,5-14,0-0,0-1,9-25,23-31,4.2,7.7,3.0,0.0,29.0,42.0,7.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780087,2013,"October 05, 2013",Notre Dame Fighting Irish,Arizona State Sun Devils,4-2,3-2,37.0,34.0,,,Final,NBC,0.0,14.0,10.0,13.0,,0.0,13.0,0.0,21.0,,NCAAF,23.0,22.0,424.0,427.0,279.0,362.0,145.0,65.0,9-64,4-45,1.0,3.0,34:05,25:15,4-15,4-13,1-1,1-2,17-38,33-47,7.3,7.7,1.0,2.0,37.0,25.0,3.9,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920087,2013,"October 19, 2013",Notre Dame Fighting Irish,USC Trojans,"5-2, 4-1 Home","4-3, 1-2 Away",14.0,10.0,,,Final,NBC,7.0,7.0,0.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,17.0,18.0,300.0,330.0,166.0,201.0,134.0,129.0,6-38,11-95,1.0,1.0,28:42,31:18,4-14,2-13,0-1,0-2,14-25,20-34,6.6,5.9,0.0,1.0,40.0,31.0,3.4,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992005,2013,"October 26, 2013",Air Force Falcons,Notre Dame Fighting Irish,"1-7, 1-4 Home","6-2, 2-1 Away",10.0,45.0,,,Final,CBSSN,7.0,3.0,0.0,0.0,,7.0,17.0,14.0,7.0,,NCAAF,19.0,22.0,339.0,466.0,49.0,331.0,290.0,135.0,5-40,1-5,2.0,0.0,30:50,29:10,7-17,5-11,1-3,1-1,8-12,18-26,4.1,12.7,0.0,0.0,65.0,37.0,4.5,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060087,2013,"November 02, 2013",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 5-1 Home","4-4, 1-4 Away",38.0,34.0,,,Final,NBC,10.0,7.0,7.0,14.0,,7.0,13.0,0.0,14.0,,NCAAF,25.0,28.0,506.0,419.0,242.0,88.0,264.0,331.0,5-55,0-0,2.0,0.0,22:24,37:36,2-5,10-16,1-1,1-3,12-20,6-9,12.1,9.8,2.0,0.0,36.0,70.0,7.3,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130221,2013,"November 09, 2013",Pittsburgh Panthers,Notre Dame Fighting Irish,"5-4, 4-1 Home","7-3, 2-2 Away",28.0,21.0,,,Final,ABC,0.0,7.0,14.0,7.0,,7.0,7.0,7.0,0.0,,NCAAF,23.0,16.0,355.0,456.0,243.0,318.0,112.0,138.0,5-45,5-45,0.0,3.0,36:33,23:27,3-13,5-14,0-0,1-2,22-35,18-39,6.9,8.2,0.0,2.0,41.0,24.0,2.7,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333270087,2013,"November 23, 2013",Notre Dame Fighting Irish,BYU Cougars,"8-3, 6-1 Home","7-4, 2-3 Away",23.0,13.0,,,Final,NBC,14.0,3.0,3.0,3.0,,7.0,0.0,6.0,0.0,,NCAAF,24.0,23.0,470.0,415.0,235.0,168.0,235.0,247.0,4-25,6-47,1.0,1.0,33:51,26:09,8-16,11-20,0-2,0-2,15-28,21-36,8.4,4.7,1.0,1.0,47.0,47.0,5.0,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340024,2013,"November 30, 2013",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 7-0 Home","8-4, 2-3 Away",27.0,20.0,,,Final,FOX,7.0,7.0,10.0,3.0,,3.0,3.0,14.0,0.0,,NCAAF,21.0,19.0,419.0,263.0,158.0,199.0,261.0,64.0,5-52,3-15,2.0,2.0,34:42,25:18,8-13,5-12,0-0,0-0,12-18,16-34,8.8,5.9,2.0,2.0,51.0,24.0,5.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
333620087,2013,"December 28, 2013",Notre Dame Fighting Irish,Rutgers Scarlet Knights,9-4,6-7,29.0,16.0,,,Final,ESPN,10.0,3.0,3.0,13.0,,10.0,3.0,0.0,3.0,,NCAAF,31.0,16.0,494.0,236.0,319.0,156.0,175.0,80.0,8-69,3-33,1.0,4.0,38:16,21:44,7-16,3-12,1-1,1-1,27-47,10-29,6.8,5.4,0.0,4.0,43.0,26.0,4.1,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-28
400548008,2014,"August 30, 2014",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,17.0,,,Final,NBC,14.0,14.0,10.0,10.0,,7.0,3.0,0.0,7.0,,NCAAF,23.0,16.0,576.0,367.0,295.0,226.0,281.0,141.0,2-10,5-30,0.0,2.0,30:09,29:51,6-13,6-15,0-0,0-1,14-22,15-26,13.4,8.7,0.0,1.0,42.0,40.0,6.7,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547944,2014,"September 06, 2014",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-1, 0-1 Away",31.0,0.0,,,Final,NBC,7.0,14.0,7.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,18.0,280.0,289.0,226.0,189.0,54.0,100.0,3-20,5-50,0.0,4.0,26:56,33:04,7-15,4-13,1-1,1-2,23-34,19-32,6.6,5.9,0.0,3.0,31.0,35.0,1.7,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30.0,14.0,,,Final,NBC,7.0,10.0,7.0,6.0,,7.0,7.0,0.0,0.0,,NCAAF,27.0,17.0,398.0,290.0,259.0,234.0,139.0,56.0,7-43,5-41,1.0,3.0,33:00,27:00,8-17,6-15,0-0,1-3,25-40,27-40,6.5,5.9,0.0,2.0,38.0,26.0,3.7,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547818,2014,"September 27, 2014",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15.0,31.0,,,Final,ABC,0.0,3.0,0.0,12.0,,0.0,14.0,7.0,10.0,,NCAAF,17.0,29.0,429.0,523.0,294.0,362.0,135.0,161.0,10-85,8-80,1.0,5.0,26:43,33:17,3-15,9-15,2-4,0-0,22-38,32-39,7.7,9.3,1.0,2.0,30.0,41.0,4.5,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548279,2014,"October 04, 2014",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 3-0 Home","3-2, 1-1 Away",17.0,14.0,,,Final,NBC,0.0,7.0,0.0,10.0,,7.0,0.0,0.0,7.0,,NCAAF,21.0,14.0,370.0,205.0,241.0,158.0,129.0,47.0,1-10,9-66,2.0,2.0,29:48,30:12,6-18,5-16,1-2,0-1,20-43,18-36,5.6,4.4,1.0,2.0,32.0,32.0,4.0,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547798,2014,"October 11, 2014",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50.0,43.0,,,Final,NBC,7.0,21.0,7.0,15.0,,14.0,12.0,10.0,7.0,,NCAAF,27.0,30.0,516.0,516.0,300.0,326.0,216.0,190.0,10-76,9-94,3.0,2.0,32:33,27:23,7-15,9-17,1-1,0-0,21-38,25-42,7.9,7.8,1.0,1.0,43.0,42.0,5.0,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547767,2014,"October 18, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31.0,27.0,,,Final,ABC,7.0,3.0,14.0,7.0,,7.0,10.0,7.0,3.0,,NCAAF,18.0,26.0,323.0,470.0,273.0,313.0,50.0,157.0,9-84,9-67,1.0,2.0,27:09,32:51,2-8,7-18,0-0,2-5,23-31,31-52,8.8,6.0,1.0,2.0,26.0,35.0,1.9,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548465,2014,"November 01, 2014",Navy Midshipmen,Notre Dame Fighting Irish,4-5,7-1,39.0,49.0,,,Final,CBS,7.0,10.0,14.0,8.0,,14.0,14.0,0.0,21.0,,NCAAF,23.0,25.0,454.0,533.0,118.0,315.0,336.0,218.0,2-25,1-5,1.0,1.0,33:07,26:53,7-16,7-10,3-5,0-0,6-17,18-25,6.9,12.6,1.0,1.0,60.0,39.0,5.6,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548302,2014,"November 08, 2014",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55.0,31.0,,,Final,ABC,17.0,17.0,0.0,21.0,,3.0,7.0,7.0,14.0,,NCAAF,22.0,24.0,412.0,487.0,224.0,446.0,188.0,41.0,3-19,5-43,1.0,5.0,29:20,30:08,5-15,5-13,1-1,1-3,17-28,22-41,8.0,10.9,1.0,4.0,45.0,38.0,4.2,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
