ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278526,2012,"February 20, 2013",Dallas Mavericks,Orlando Magic,"24-29, 16-10 Home","15-39, 6-20 Away",111,96,,,Final,,42,17,24,28,,30,23,29,14,,NBA,42-88,39-85,47.7,45.9,11-29,5-16,37.9,31.3,16-18,13-22,88.9,59.1,49,54,32,24,6,5,8,4,9,12,20,17,36,44,19,13,,,7,10,37,33,12,11,0,2,0,0
400278550,2012,"February 24, 2013",Dallas Mavericks,Los Angeles Lakers,"25-30, 16-11 Home","28-29, 10-18 Away",99,103,,,Final,ABC,30,24,21,24,,27,27,25,24,,NBA,39-87,34-72,44.8,47.2,8-18,13-25,44.4,52.0,13-19,22-31,68.4,71.0,48,53,19,17,11,7,1,2,12,16,12,16,44,24,23,16,,,12,7,32,38,16,12,2,1,0,0
400278575,2012,"February 27, 2013",Memphis Grizzlies,Dallas Mavericks,"38-18, 23-8 Home","25-32, 9-20 Away",90,84,,,Final,,19,23,24,24,,38,17,5,24,,NBA,29-78,33-76,37.2,43.4,5-14,3-12,35.7,25.0,27-34,15-19,79.4,78.9,56,47,21,20,11,9,2,9,16,21,12,16,28,34,23,23,,,11,6,35,29,23,6,0,1,0,0
400278605,2012,"March 03, 2013",Houston Rockets,Dallas Mavericks,"33-28, 20-9 Home","26-33, 10-21 Away",136,103,,,Final,,31,33,44,28,,33,28,17,25,,NBA,46-80,38-80,57.5,47.5,14-34,12-27,41.2,44.4,30-40,15-24,75.0,62.5,53,42,30,19,13,8,0,3,13,18,36,18,54,44,21,33,,,10,9,35,23,32,10,1,1,0,0
400278639,2012,"March 08, 2013",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99,102,,,Final,,17,25,29,28,,22,28,26,26,,NBA,39-96,41-78,40.6,52.6,9-30,11-22,30.0,50.0,12-19,9-15,63.2,60.0,60,47,19,29,7,6,3,5,11,12,9,12,48,32,20,15,,,18,4,34,37,14,7,0,0,0,0
400278673,2012,"March 12, 2013",Milwaukee Bucks,Dallas Mavericks,"32-30, 16-15 Home","30-33, 13-21 Away",108,115,,,Final,,35,20,24,29,,28,35,27,25,,NBA,43-89,41-82,48.3,50.0,8-21,11-29,38.1,37.9,14-17,22-27,82.4,81.5,45,50,30,23,8,5,6,5,9,10,15,20,54,36,22,19,,,7,3,35,38,11,3,0,0,0,0
400278696,2012,"March 15, 2013",Dallas Mavericks,Cleveland Cavaliers,"31-34, 18-12 Home","22-43, 9-24 Away",96,86,,,Final,,16,22,29,29,,24,22,22,18,,NBA,41-82,34-78,50.0,43.6,7-21,7-16,33.3,43.8,7-11,11-18,63.6,61.1,51,45,25,18,7,11,6,2,16,18,19,4,46,36,19,12,,,8,7,38,32,17,12,0,0,0,0
400278716,2012,"March 18, 2013",Atlanta Hawks,Dallas Mavericks,"37-30, 21-12 Home","32-35, 14-22 Away",113,127,,,Final,,25,30,30,28,,34,34,30,29,,NBA,42-75,51-89,56.0,57.3,8-21,13-22,38.1,59.1,21-29,12-14,72.4,85.7,38,43,26,33,7,7,2,3,15,12,21,9,50,44,15,20,,,5,10,26,29,10,19,1,1,0,0
400278749,2012,"March 22, 2013",Dallas Mavericks,Boston Celtics,"33-36, 19-14 Home","36-32, 12-22 Away",104,94,,,Final,,30,25,24,25,,21,23,24,26,,NBA,38-82,32-77,46.3,41.6,6-19,5-17,31.6,29.4,22-28,25-27,78.6,92.6,56,41,26,19,7,8,3,5,14,14,0,0,56,56,22,26,,,13,10,35,28,17,22,1,0,0,0
400278776,2012,"March 26, 2013",Dallas Mavericks,LA Clippers,"35-36, 21-14 Home","48-23, 20-15 Away",109,102,,,Final/OT,TNT,22,28,24,23,12.0,27,21,25,24,5.0,NBA,40-82,38-85,48.8,44.7,6-23,10-33,26.1,30.3,23-27,16-25,85.2,64.0,49,53,23,19,12,6,7,4,16,18,16,12,48,32,21,24,,,8,11,34,33,21,20,1,2,1,0
400278805,2012,"March 30, 2013",Dallas Mavericks,Chicago Bulls,"36-37, 22-15 Home","39-32, 19-16 Away",100,98,,,Final,,24,29,22,25,,23,33,19,23,,NBA,40-79,38-80,50.6,47.5,6-18,12-21,33.3,57.1,14-18,10-18,77.8,55.6,48,45,24,24,3,6,9,4,11,13,13,9,48,42,17,14,,,9,11,30,28,14,14,2,1,0,0
400278844,2012,"April 04, 2013",Denver Nuggets,Dallas Mavericks,"52-24, 34-3 Home","36-39, 14-24 Away",95,94,,,Final,,19,28,23,25,,23,24,30,17,,NBA,35-89,41-88,39.3,46.6,6-17,4-18,35.3,22.2,19-30,8-10,63.3,80.0,61,53,22,26,7,6,6,7,9,10,16,8,46,38,15,24,,,18,9,32,32,11,11,1,0,0,0
400278873,2012,"April 07, 2013",Portland Trail Blazers,Dallas Mavericks,"33-44, 22-16 Home","38-39, 16-24 Away",91,96,,,Final,NBATV,18,14,29,30,,29,27,25,15,,NBA,37-80,42-90,46.3,46.7,4-22,3-13,18.2,23.1,13-16,9-12,81.3,75.0,45,52,23,28,8,9,3,7,14,12,14,21,46,62,16,11,,,6,13,33,35,14,21,0,1,0,0
400278905,2012,"April 12, 2013",Dallas Mavericks,Denver Nuggets,"39-40, 23-16 Home","54-25, 18-22 Away",108,105,,,Final/OT,,21,27,30,21,9.0,26,29,22,22,6.0,NBA,43-95,41-93,45.3,44.1,11-23,8-24,47.8,33.3,11-19,15-21,57.9,71.4,64,54,29,22,7,14,9,4,21,20,14,27,42,48,16,18,,,15,13,37,33,20,27,0,1,0,0
400278928,2012,"April 15, 2013",Dallas Mavericks,Memphis Grizzlies,"40-41, 23-17 Home","55-26, 24-17 Away",97,103,,,Final,,29,17,21,30,,21,17,30,35,,NBA,34-76,38-80,44.7,47.5,9-19,7-21,47.4,33.3,20-25,20-25,80.0,80.0,42,52,18,24,7,10,3,3,15,17,9,10,30,40,22,22,,,8,16,28,34,13,25,0,1,0,0
400278944,2012,"April 17, 2013",Dallas Mavericks,New Orleans Hornets,"41-41, 24-17 Home","27-55, 11-30 Away",99,87,,,Final,,19,28,28,24,,18,21,25,23,,NBA,42-82,31-84,51.2,36.9,6-16,4-11,37.5,36.4,9-11,21-28,81.8,75.0,39,63,24,11,12,5,5,3,11,21,16,12,52,46,23,17,,,7,25,30,33,26,16,0,0,0,0
