ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17.0,10.0,,,Final,FOX,0.0,17.0,0.0,0.0,,0.0,3.0,0.0,7.0,,12,NFL,18.0,14.0,349.0,263.0,257.0,162.0,92.0,101.0,4-30,9-78,1.0,0.0,31:02,28:58,3-12,6-16,0-0,0-0,25-35,17-37,6.6,4.4,1.0,0.0,26.0,23.0,3.5,4.4,0.0,0.0,65.0,60.0,12.0,12.0,5.4,4.4,1-2,1-2,0.0,0.0,12.0,7.0,5.0,7.0,1.0,0.0,4-32,0-0,2010-11-28
301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16.0,19.0,,,Final/OT,CBS,0.0,0.0,7.0,9.0,0.0,7.0,6.0,0.0,3.0,3.0,12,NFL,19.0,28.0,329.0,426.0,255.0,220.0,74.0,206.0,4-20,10-107,2.0,1.0,27:23,45:23,4-13,12-19,1-1,0-0,23-45,20-33,5.4,5.8,1.0,0.0,17.0,45.0,4.4,4.6,1.0,1.0,64.0,83.0,12.0,11.0,5.1,5.1,0-3,1-1,0.0,0.0,14.0,13.0,3.0,12.0,2.0,3.0,2-10,5-26,2010-11-28
301128013,2010,"November 28, 2010",Oakland Raiders,Miami Dolphins,"5-6, 4-2 Home","6-5, 5-1 Away",17.0,33.0,,,Final,CBS,7.0,7.0,0.0,3.0,,10.0,3.0,10.0,10.0,,12,NFL,11.0,24.0,263.0,471.0,247.0,285.0,16.0,186.0,4-20,5-35,3.0,1.0,18:22,41:38,2-9,9-19,0-2,1-1,17-32,17-30,7.5,8.6,2.0,1.0,12.0,49.0,1.3,3.8,1.0,0.0,45.0,82.0,11.0,14.0,5.8,5.7,0-1,0-3,1.0,0.0,8.0,13.0,2.0,9.0,1.0,2.0,1-5,3-22,2010-11-28
301129022,2010,"November 29, 2010",Arizona Cardinals,San Francisco 49ers,"3-8, 2-3 Home","4-7, 1-4 Away",6.0,27.0,,,Final,ESPN,3.0,3.0,0.0,0.0,,14.0,7.0,3.0,3.0,,12,NFL,8.0,26.0,203.0,386.0,190.0,125.0,13.0,261.0,6-61,6-40,2.0,1.0,20:59,39:01,2-11,7-13,0-1,0-0,16-35,11-23,5.3,5.2,1.0,1.0,11.0,47.0,1.2,5.6,1.0,0.0,47.0,71.0,11.0,12.0,4.3,5.4,0-3,2-4,0.0,0.0,8.0,6.0,0.0,18.0,0.0,2.0,1-6,1-4,2010-11-29
301202021,2010,"December 2, 2010",Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",34.0,24.0,,,Final,NFL,7.0,13.0,0.0,14.0,,3.0,7.0,14.0,0.0,,13,NFL,22.0,27.0,416.0,431.0,301.0,323.0,115.0,108.0,11-85,4-25,1.0,2.0,31:49,28:11,6-12,6-10,0-0,0-1,22-33,22-36,8.9,8.5,1.0,1.0,29.0,26.0,4.0,4.2,0.0,1.0,63.0,64.0,10.0,10.0,6.6,6.7,4-6,3-3,0.0,0.0,14.0,18.0,8.0,6.0,0.0,3.0,1-1,2-14,2010-12-02
301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35.0,38.0,,,Final/OT,FOX,0.0,7.0,7.0,21.0,0.0,10.0,7.0,10.0,8.0,3.0,13,NFL,24.0,24.0,405.0,368.0,365.0,151.0,40.0,217.0,3-28,5-35,4.0,0.0,27:05,40:00,6-11,8-15,0-0,0-0,36-48,18-26,7.6,5.4,4.0,0.0,17.0,46.0,2.4,4.7,0.0,0.0,65.0,74.0,12.0,11.0,6.2,5.0,3-3,1-2,1.0,4.0,20.0,11.0,4.0,12.0,0.0,1.0,0-0,2-16,2010-12-05
301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20.0,24.0,,,Final,FOX,7.0,10.0,3.0,0.0,,7.0,7.0,3.0,7.0,,13,NFL,14.0,23.0,302.0,311.0,168.0,197.0,134.0,114.0,6-42,4-25,0.0,1.0,26:41,33:19,6-14,5-9,1-2,0-0,16-24,21-26,6.5,6.6,0.0,0.0,27.0,28.0,5.0,4.1,0.0,1.0,53.0,58.0,9.0,10.0,5.7,5.4,1-2,3-3,0.0,0.0,8.0,15.0,6.0,6.0,0.0,2.0,2-10,4-37,2010-12-05
301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34.0,16.0,,,Final,FOX,0.0,14.0,14.0,6.0,,3.0,10.0,3.0,0.0,,13,NFL,21.0,11.0,410.0,269.0,274.0,172.0,136.0,97.0,5-40,6-32,0.0,1.0,37:11,22:49,9-15,3-12,0-0,1-1,21-30,10-25,8.1,5.9,0.0,1.0,34.0,22.0,4.0,4.4,0.0,0.0,68.0,51.0,11.0,11.0,6.0,5.3,2-5,0-2,0.0,0.0,9.0,7.0,11.0,4.0,1.0,0.0,4-24,4-22,2010-12-05
301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38.0,14.0,,,Final,CBS,7.0,24.0,0.0,7.0,,7.0,0.0,0.0,7.0,,13,NFL,22.0,10.0,387.0,239.0,177.0,155.0,210.0,84.0,4-20,6-54,4.0,5.0,33:57,26:03,4-12,3-12,0-0,1-1,15-23,15-25,7.4,6.0,4.0,1.0,40.0,23.0,5.3,3.7,0.0,4.0,64.0,49.0,15.0,12.0,6.0,4.9,3-4,1-2,0.0,2.0,9.0,7.0,11.0,3.0,2.0,0.0,1-10,1-3,2010-12-05
301205027,2010,"December 5, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",24.0,28.0,,,Final,FOX,7.0,7.0,3.0,7.0,,7.0,7.0,0.0,14.0,,13,NFL,19.0,20.0,325.0,290.0,174.0,205.0,151.0,85.0,9-102,6-55,1.0,2.0,32:00,28:00,5-15,6-11,1-1,0-0,20-39,18-36,4.4,5.7,1.0,2.0,29.0,27.0,5.2,3.1,0.0,0.0,69.0,63.0,12.0,13.0,4.7,4.6,3-4,3-4,0.0,1.0,10.0,12.0,8.0,5.0,1.0,3.0,1-9,0-0,2010-12-05
301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10.0,13.0,,,Final,NBC,7.0,0.0,3.0,0.0,,0.0,0.0,3.0,10.0,,13,NFL,14.0,17.0,269.0,288.0,226.0,234.0,43.0,54.0,9-53,9-61,1.0,1.0,25:52,34:08,4-13,4-14,1-2,1-1,17-33,22-38,6.1,5.7,0.0,1.0,20.0,24.0,2.2,2.3,1.0,0.0,57.0,65.0,11.0,12.0,4.7,4.4,1-2,1-2,0.0,0.0,9.0,14.0,2.0,1.0,3.0,2.0,4-40,3-19,2010-12-05
301205024,2010,"December 5, 2010",San Diego Chargers,Oakland Raiders,"6-6, 4-2 Home","6-6, 2-4 Away",13.0,28.0,,,Final,CBS,0.0,3.0,3.0,7.0,,14.0,7.0,0.0,7.0,,13,NFL,18.0,22.0,286.0,368.0,265.0,117.0,21.0,251.0,3-19,13-105,2.0,1.0,21:21,38:39,3-10,8-15,0-2,2-2,23-39,10-16,6.2,6.9,1.0,0.0,8.0,52.0,2.6,4.8,1.0,1.0,51.0,69.0,9.0,10.0,5.6,5.3,1-2,4-4,0.0,0.0,13.0,7.0,0.0,14.0,5.0,1.0,4-15,1-0,2010-12-05
301205010,2010,"December 5, 2010",Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",6.0,17.0,,,Final,CBS,0.0,0.0,3.0,3.0,,7.0,10.0,0.0,0.0,,13,NFL,11.0,23.0,220.0,377.0,163.0,119.0,57.0,258.0,4-30,4-31,2.0,0.0,20:06,39:54,2-11,6-15,1-3,2-3,14-32,14-19,4.9,6.0,2.0,0.0,14.0,53.0,4.1,4.9,0.0,0.0,47.0,73.0,8.0,10.0,4.7,5.2,0-2,2-3,0.0,0.0,8.0,7.0,2.0,16.0,1.0,0.0,1-6,1-7,2010-12-05
301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10.0,13.0,,,Final,CBS,0.0,3.0,0.0,7.0,,0.0,3.0,7.0,3.0,,13,NFL,17.0,12.0,281.0,252.0,167.0,200.0,114.0,52.0,4-37,4-45,3.0,0.0,30:36,29:24,4-14,2-14,0-0,0-0,16-32,24-34,5.1,5.6,3.0,0.0,32.0,22.0,3.6,2.4,0.0,0.0,65.0,58.0,13.0,15.0,4.3,4.3,1-1,1-3,0.0,0.0,9.0,8.0,6.0,3.0,2.0,1.0,1-7,2-17,2010-12-05
301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10.0,6.0,,,Final,CBS,7.0,3.0,0.0,0.0,,0.0,3.0,0.0,3.0,,13,NFL,21.0,13.0,359.0,247.0,174.0,86.0,185.0,161.0,8-60,4-35,1.0,1.0,37:14,22:46,6-14,3-12,0-1,0-0,17-31,9-28,5.3,2.7,0.0,0.0,39.0,23.0,4.7,7.0,1.0,1.0,72.0,55.0,12.0,11.0,5.0,4.5,1-2,0-1,0.0,0.0,11.0,5.0,9.0,8.0,1.0,0.0,2-22,4-31,2010-12-05
301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6.0,19.0,,,Final,FOX,6.0,0.0,0.0,0.0,,3.0,6.0,7.0,3.0,,13,NFL,14.0,18.0,224.0,288.0,119.0,169.0,105.0,119.0,6-54,2-15,2.0,1.0,26:14,33:46,1-11,6-17,0-0,0-0,11-29,18-29,3.6,5.5,2.0,1.0,19.0,36.0,5.5,3.3,0.0,0.0,52.0,67.0,10.0,12.0,4.3,4.3,0-0,0-3,0.0,0.0,9.0,11.0,5.0,5.0,0.0,2.0,4-29,2-18,2010-12-05
301205004,2010,"December 5, 2010",Cincinnati Bengals,New Orleans Saints,"2-10, 1-5 Home","9-3, 5-1 Away",30.0,34.0,,,Final,FOX,0.0,6.0,6.0,18.0,,3.0,10.0,7.0,14.0,,13,NFL,21.0,19.0,311.0,436.0,215.0,290.0,96.0,146.0,7-43,11-100,0.0,1.0,32:33,27:27,5-14,1-8,2-3,0-0,23-33,24-29,6.0,9.4,0.0,1.0,26.0,22.0,3.7,6.6,0.0,0.0,62.0,53.0,11.0,10.0,5.0,8.2,3-6,2-3,0.0,0.0,11.0,10.0,7.0,8.0,3.0,1.0,3-34,2-23,2010-12-05
301205019,2010,"December 5, 2010",New York Giants,Washington Redskins,"8-4, 5-2 Home","5-7, 3-3 Away",31.0,7.0,,,Final,FOX,14.0,7.0,7.0,3.0,,0.0,0.0,7.0,0.0,,13,NFL,22.0,19.0,358.0,338.0,161.0,264.0,197.0,74.0,5-35,5-35,1.0,6.0,34:28,25:32,2-10,5-12,0-0,0-0,15-25,26-44,6.4,5.5,1.0,2.0,36.0,16.0,5.5,4.6,0.0,4.0,61.0,64.0,14.0,14.0,5.9,5.3,3-5,0-0,0.0,0.0,9.0,12.0,12.0,5.0,1.0,2.0,0-0,4-32,2010-12-05
301205026,2010,"December 5, 2010",Seattle Seahawks,Carolina Panthers,"6-6, 4-2 Home","1-11, 0-6 Away",31.0,14.0,,,Final,FOX,0.0,3.0,21.0,7.0,,7.0,7.0,0.0,0.0,,13,NFL,25.0,18.0,371.0,283.0,210.0,152.0,161.0,131.0,4-20,8-53,2.0,1.0,29:30,30:30,5-10,5-15,0-0,1-2,17-30,18-34,6.4,4.1,2.0,1.0,31.0,30.0,5.2,4.4,0.0,0.0,64.0,67.0,11.0,13.0,5.8,4.2,2-3,2-3,2.0,0.0,11.0,8.0,11.0,10.0,3.0,0.0,3-19,3-17,2010-12-05
301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45.0,3.0,,,Final,ESPN,17.0,7.0,7.0,14.0,,0.0,3.0,0.0,0.0,,13,NFL,23.0,18.0,405.0,301.0,304.0,149.0,101.0,152.0,1-10,4-56,0.0,3.0,31:01,28:59,4-10,3-12,2-2,2-3,21-29,17-33,9.5,4.4,0.0,3.0,26.0,31.0,3.9,4.9,0.0,0.0,58.0,65.0,10.0,11.0,7.0,4.6,5-5,0-2,0.0,0.0,13.0,10.0,8.0,8.0,2.0,0.0,3-22,1-15,2010-12-06
301209010,2010,"December 9, 2010",Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",28.0,30.0,,,Final,NFL,0.0,7.0,7.0,14.0,,7.0,14.0,3.0,6.0,,14,NFL,22.0,21.0,365.0,399.0,244.0,312.0,121.0,87.0,5-29,7-60,2.0,0.0,27:29,32:31,5-11,8-15,1-2,1-1,28-39,25-35,6.3,8.7,0.0,0.0,25.0,32.0,4.8,2.7,2.0,0.0,64.0,68.0,11.0,10.0,5.7,5.9,4-4,3-5,0.0,0.0,16.0,14.0,6.0,5.0,0.0,2.0,0-0,1-7,2010-12-09
301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27.0,30.0,,,Final,NBC,7.0,3.0,10.0,7.0,,7.0,7.0,3.0,13.0,,14,NFL,22.0,18.0,349.0,429.0,239.0,258.0,110.0,171.0,5-40,6-59,2.0,2.0,32:09,27:51,3-11,4-11,1-1,1-1,24-35,16-26,6.6,9.2,2.0,2.0,24.0,27.0,4.6,6.3,0.0,0.0,60.0,55.0,12.0,13.0,5.8,7.8,2-3,2-4,0.0,0.0,13.0,8.0,6.0,9.0,3.0,1.0,1-3,2-12,2010-12-12
301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23.0,7.0,,,Final,CBS,0.0,10.0,3.0,10.0,,7.0,0.0,0.0,0.0,,14,NFL,18.0,14.0,354.0,190.0,231.0,156.0,123.0,34.0,9-89,4-25,0.0,3.0,34:31,25:29,7-15,2-8,0-0,1-1,21-33,20-32,6.2,4.5,0.0,3.0,27.0,14.0,4.6,2.4,0.0,0.0,64.0,49.0,9.0,10.0,5.5,3.9,0-3,1-2,4.0,0.0,11.0,10.0,7.0,2.0,0.0,2.0,4-27,3-22,2010-12-12
301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38.0,31.0,,,Final,CBS,0.0,7.0,21.0,10.0,,7.0,10.0,7.0,7.0,,14,NFL,19.0,21.0,385.0,476.0,151.0,323.0,234.0,153.0,6-52,4-25,1.0,2.0,29:55,30:05,5-12,6-13,0-0,0-1,11-22,22-33,6.3,9.0,1.0,1.0,34.0,25.0,6.9,6.1,0.0,1.0,58.0,61.0,13.0,12.0,6.6,7.8,2-3,1-2,0.0,0.0,8.0,16.0,10.0,3.0,1.0,2.0,2-8,3-21,2010-12-12
301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31.0,0.0,,,Final,CBS,7.0,14.0,0.0,10.0,,0.0,0.0,0.0,0.0,,14,NFL,25.0,5.0,426.0,67.0,219.0,19.0,207.0,48.0,6-47,2-15,2.0,0.0,40:10,19:50,11-15,0-11,0-0,1-1,18-24,9-20,8.4,0.8,1.0,0.0,43.0,17.0,4.8,2.8,1.0,0.0,69.0,41.0,9.0,10.0,6.2,1.6,4-4,0-0,0.0,0.0,14.0,3.0,11.0,2.0,0.0,0.0,2-7,4-29,2010-12-12
301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31.0,13.0,,,Final,FOX,14.0,7.0,7.0,3.0,,0.0,6.0,0.0,7.0,,14,NFL,22.0,14.0,345.0,327.0,213.0,191.0,132.0,136.0,5-55,4-39,3.0,3.0,33:01,26:59,11-16,1-11,0-1,2-2,25-40,18-32,5.2,5.5,2.0,2.0,29.0,24.0,4.6,5.7,1.0,1.0,70.0,59.0,10.0,12.0,4.9,5.5,2-3,1-4,2.0,0.0,13.0,7.0,8.0,7.0,1.0,0.0,1-8,3-40,2010-12-12
301212002,2010,"December 12, 2010",Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",13.0,6.0,,,Final,CBS,0.0,10.0,0.0,3.0,,3.0,3.0,0.0,0.0,,14,NFL,19.0,9.0,323.0,187.0,131.0,82.0,192.0,105.0,6-44,2-10,1.0,3.0,36:10,23:50,5-14,2-10,1-2,0-0,14-23,12-20,5.2,3.9,0.0,1.0,42.0,25.0,4.6,4.2,1.0,2.0,67.0,46.0,10.0,9.0,4.8,4.1,1-4,0-2,0.0,0.0,10.0,2.0,9.0,6.0,0.0,1.0,2-11,1-4,2010-12-12
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43.0,13.0,,,Final,CBS,3.0,13.0,3.0,24.0,,3.0,0.0,0.0,10.0,,14,NFL,21.0,20.0,357.0,288.0,146.0,156.0,211.0,132.0,7-62,8-66,1.0,6.0,30:21,29:39,4-16,3-15,1-1,0-1,15-38,19-41,3.8,3.7,0.0,3.0,34.0,31.0,6.2,4.3,1.0,3.0,72.0,73.0,16.0,15.0,5.0,3.9,2-5,1-3,2.0,0.0,8.0,10.0,9.0,6.0,4.0,4.0,0-0,1-10,2010-12-12
301212025,2010,"December 12, 2010",San Francisco 49ers,Seattle Seahawks,"5-8, 4-3 Home","6-7, 2-5 Away",40.0,21.0,,,Final,FOX,10.0,20.0,10.0,0.0,,7.0,0.0,7.0,7.0,,14,NFL,10.0,20.0,336.0,361.0,241.0,277.0,95.0,84.0,2-15,8-75,0.0,5.0,30:53,29:07,7-17,4-10,0-0,0-2,17-27,27-42,8.3,6.4,0.0,4.0,27.0,22.0,3.5,3.8,0.0,1.0,56.0,65.0,14.0,13.0,6.0,5.6,1-4,2-4,2.0,1.0,8.0,16.0,2.0,4.0,0.0,0.0,2-14,1-8,2010-12-12
301212029,2010,"December 12, 2010",Carolina Panthers,Atlanta Falcons,"1-12, 1-6 Home","11-2, 5-2 Away",10.0,31.0,,,Final,FOX,0.0,0.0,7.0,3.0,,14.0,3.0,7.0,7.0,,14,NFL,13.0,24.0,288.0,327.0,76.0,200.0,212.0,127.0,6-50,1-10,2.0,1.0,25:10,34:50,3-13,9-17,1-2,0-0,15-25,20-34,2.5,5.4,1.0,1.0,28.0,36.0,7.6,3.5,1.0,0.0,58.0,73.0,13.0,13.0,5.0,4.5,1-3,4-4,0.0,0.0,6.0,12.0,7.0,11.0,0.0,1.0,5-31,3-27,2010-12-12
301212028,2010,"December 12, 2010",Washington Redskins,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",16.0,17.0,,,Final,FOX,0.0,10.0,0.0,6.0,,0.0,3.0,6.0,8.0,,14,NFL,22.0,15.0,399.0,365.0,211.0,262.0,188.0,103.0,4-25,2-14,1.0,2.0,31:08,28:52,6-16,5-12,2-2,0-0,22-35,15-25,5.7,10.1,0.0,0.0,28.0,26.0,6.7,4.0,1.0,2.0,65.0,52.0,10.0,12.0,6.1,7.0,2-5,1-4,0.0,0.0,13.0,11.0,9.0,4.0,0.0,0.0,2-17,1-4,2010-12-12
301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7.0,36.0,,,Final,CBS,0.0,0.0,7.0,0.0,,7.0,26.0,3.0,0.0,,14,NFL,12.0,27.0,185.0,475.0,138.0,351.0,47.0,124.0,4-30,4-43,4.0,0.0,20:19,39:41,3-8,12-19,0-0,0-1,12-26,27-40,4.9,8.2,2.0,0.0,14.0,35.0,3.4,3.5,2.0,0.0,42.0,78.0,10.0,12.0,4.4,6.1,1-2,3-6,0.0,2.0,8.0,16.0,3.0,11.0,1.0,0.0,2-14,3-18,2010-12-12
301212020,2010,"December 12, 2010",New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",6.0,10.0,,,Final,CBS,0.0,3.0,0.0,3.0,,10.0,0.0,0.0,0.0,,14,NFL,14.0,6.0,280.0,131.0,193.0,30.0,87.0,101.0,6-50,5-36,2.0,3.0,33:48,26:12,6-21,3-15,0-3,0-0,17-44,5-19,3.9,1.3,1.0,0.0,31.0,32.0,2.8,3.2,1.0,3.0,81.0,56.0,15.0,17.0,3.5,2.3,0-1,1-2,0.0,0.0,10.0,3.0,4.0,2.0,0.0,1.0,6-23,5-25,2010-12-12
301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7.0,3.0,,,Final,FOX,0.0,0.0,0.0,7.0,,0.0,0.0,3.0,0.0,,14,NFL,15.0,13.0,286.0,258.0,96.0,192.0,190.0,66.0,6-35,3-20,2.0,3.0,30:48,29:12,3-15,2-12,0-1,0-1,10-22,22-37,4.0,4.7,2.0,2.0,41.0,20.0,4.6,3.3,0.0,1.0,65.0,61.0,14.0,14.0,4.4,4.2,1-1,0-1,0.0,0.0,7.0,8.0,7.0,4.0,1.0,1.0,2-21,4-31,2010-12-12
301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28.0,34.0,,,Final/OT,ESPN,0.0,7.0,6.0,15.0,0.0,7.0,14.0,7.0,0.0,6.0,14,NFL,28.0,19.0,489.0,253.0,378.0,190.0,111.0,63.0,8-51,3-15,2.0,0.0,31:47,31:18,7-18,8-15,4-4,0-0,31-62,22-33,5.9,5.0,2.0,0.0,22.0,24.0,5.0,2.6,0.0,0.0,86.0,62.0,12.0,13.0,5.7,4.1,2-3,3-3,0.0,3.0,21.0,13.0,6.0,3.0,1.0,3.0,2-15,5-45,2010-12-13
301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3.0,21.0,,,Final,FOX,3.0,0.0,0.0,0.0,,0.0,14.0,7.0,0.0,,14,NFL,10.0,21.0,164.0,395.0,103.0,182.0,61.0,213.0,10-71,7-55,1.0,2.0,27:18,32:42,2-16,3-13,3-3,0-1,17-35,22-37,2.6,4.8,1.0,2.0,22.0,28.0,2.8,7.6,0.0,0.0,61.0,66.0,14.0,14.0,2.7,6.0,0-1,2-3,0.0,0.0,6.0,12.0,2.0,8.0,2.0,1.0,4-23,1-5,2010-12-13
301216024,2010,"December 16, 2010",San Diego Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",34.0,7.0,,,Final,NFL,7.0,10.0,7.0,10.0,,0.0,0.0,0.0,7.0,,15,NFL,24.0,11.0,374.0,192.0,266.0,131.0,108.0,61.0,4-35,5-60,0.0,1.0,37:11,22:49,7-14,2-12,1-1,0-3,19-25,19-29,10.2,3.7,0.0,1.0,41.0,15.0,2.6,4.1,0.0,0.0,67.0,50.0,11.0,11.0,5.6,3.8,2-3,1-2,0.0,0.0,15.0,6.0,7.0,3.0,2.0,2.0,1-7,6-34,2010-12-16
301219019,2010,"December 19, 2010",New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",31.0,38.0,,,Final,FOX,7.0,17.0,0.0,7.0,,0.0,3.0,7.0,28.0,,15,NFL,20.0,19.0,364.0,418.0,264.0,221.0,100.0,197.0,4-35,5-30,2.0,3.0,33:29,26:31,8-17,4-11,0-0,0-0,23-39,21-35,6.4,5.8,1.0,1.0,31.0,21.0,3.2,9.4,1.0,2.0,72.0,59.0,14.0,17.0,5.1,7.1,2-3,3-4,0.0,1.0,16.0,8.0,3.0,10.0,1.0,1.0,2-25,3-21,2010-12-19
301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34.0,24.0,,,Final,CBS,7.0,7.0,10.0,10.0,,0.0,10.0,7.0,7.0,,15,NFL,19.0,20.0,376.0,356.0,221.0,289.0,155.0,67.0,6-68,6-55,0.0,2.0,29:38,30:22,5-13,5-13,0-0,2-3,29-39,24-38,5.5,7.4,0.0,1.0,24.0,22.0,6.5,3.0,0.0,1.0,64.0,61.0,11.0,12.0,5.9,5.8,1-3,2-3,1.0,1.0,12.0,14.0,7.0,4.0,0.0,2.0,1-8,1-5,2010-12-19
301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39.0,23.0,,,Final,CBS,14.0,3.0,6.0,16.0,,14.0,3.0,3.0,3.0,,15,NFL,20.0,9.0,502.0,235.0,238.0,129.0,264.0,106.0,9-84,10-93,3.0,1.0,33:57,26:03,2-11,2-12,1-1,0-0,15-26,8-16,9.2,7.2,2.0,0.0,41.0,33.0,6.4,3.2,1.0,1.0,67.0,51.0,14.0,14.0,7.5,4.6,3-4,0-1,0.0,0.0,8.0,5.0,11.0,3.0,1.0,1.0,0-0,2-9,2010-12-19
301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31.0,17.0,,,Final,CBS,21.0,3.0,7.0,0.0,,0.0,3.0,7.0,7.0,,15,NFL,19.0,26.0,359.0,323.0,212.0,293.0,147.0,30.0,12-76,9-66,1.0,1.0,27:31,30:47,3-11,5-13,2-2,1-3,14-24,35-54,7.9,5.1,1.0,1.0,30.0,17.0,4.9,1.8,0.0,0.0,57.0,75.0,13.0,11.0,6.3,4.3,4-5,2-3,0.0,0.0,12.0,20.0,6.0,4.0,1.0,2.0,3-25,4-32,2010-12-19
301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18.0,34.0,,,Final,FOX,7.0,3.0,0.0,8.0,,0.0,17.0,17.0,0.0,,15,NFL,15.0,21.0,234.0,266.0,143.0,168.0,91.0,98.0,10-76,4-35,3.0,1.0,24:35,35:25,4-12,9-19,1-2,2-2,18-33,20-35,4.1,4.7,2.0,1.0,21.0,37.0,4.3,2.6,1.0,0.0,56.0,73.0,12.0,11.0,4.2,3.6,2-2,2-4,0.0,2.0,5.0,12.0,9.0,6.0,1.0,3.0,2-11,1-6,2010-12-19
