ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27,35,,,Final,FOX,7,6,14,0,,7,14,14,0,,11,NFL,21,17,396,247,324,197,72,50,11-79,11-101,5,0,32:27,27:33,8-14,3-11,0-2,0-0,37-52,16-28,6.1,6.4,4,0,20,24,3.6,2.1,1,0,73,55,14,15,5.4,4.5,1-3,2-2,1,4,16,11,4,4,1,2,1-5,3-14,2007-11-18
271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,,,Final/OT,CBS,0,7,7,16,0,3,10,14,3,3,11,NFL,23,22,368,380,240,269,128,111,2-15,12-104,4,2,28:07,37:43,2-12,5-15,0-1,0-1,22-41,24-38,5.1,6.9,2,1,25,35,5.1,3.2,2,1,72,74,14,17,5.1,5.1,1-3,2-6,2,2,16,11,5,10,2,1,6-39,1-5,2007-11-18
271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10,56,,,Final,NBC,7,0,3,0,,14,21,7,14,,11,NFL,14,30,229,510,151,383,78,127,5-34,4-37,2,0,25:06,34:54,4-10,8-11,0-0,2-2,15-26,33-41,5,9.3,1,0,19,29,4.1,4.4,1,0,49,70,10,9,4.7,7.3,0-0,6-6,0,2,8,21,5,9,1,0,4-22,0-0,2007-11-18
271118016,2007,"November 18, 2007",Minnesota Vikings,Las Vegas Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,,,Final,CBS,9,10,3,7,,3,16,0,3,,11,NFL,25,18,478,372,250,307,228,65,4-30,10-55,5,2,29:05,30:55,1-7,7-17,0-0,0-0,19-24,23-39,9.3,7,1,1,32,26,7.1,2.5,4,1,59,70,13,15,8.1,5.3,2-4,1-4,0,0,13,15,12,2,0,1,3-15,5-37,2007-11-18
271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,,,Final,FOX,7,10,0,6,,3,7,0,0,,11,NFL,19,20,390,327,287,280,103,47,3-22,4-30,2,3,28:03,31:57,3-11,8-15,1-2,0-2,21-33,33-49,8.4,5.6,0,2,25,19,4.1,2.5,2,1,59,69,12,11,6.6,4.7,1-3,1-2,0,0,11,15,8,4,0,1,1-6,1-10,2007-11-18
271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10,16,,,Final,FOX,0,0,3,7,,3,7,3,3,,11,NFL,17,19,376,341,351,269,25,72,7-40,6-47,4,2,24:43,35:17,1-10,4-14,0-0,0-0,28-43,28-39,7.6,6.6,3,0,11,27,2.3,2.7,1,2,57,68,13,13,6.6,5,0-0,1-3,0,0,15,10,1,7,1,2,3-26,2-14,2007-11-18
271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30,23,,,Final,FOX,7,10,7,6,,10,7,0,6,,11,NFL,21,16,425,345,322,238,103,107,2-20,6-40,1,1,31:05,28:55,6-16,6-16,1-1,0-2,30-44,24-37,7,5.7,0,0,23,22,4.5,4.9,1,1,69,64,14,14,6.2,5.4,3-4,1-2,0,0,14,9,7,5,0,2,2-15,5-28,2007-11-18
271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,,,Final,CBS,0,3,7,3,,0,3,7,0,,11,NFL,16,11,216,234,150,162,66,72,2-10,5-33,1,2,27:37,32:23,4-15,6-15,1-1,0-0,16-32,19-27,4.4,5.6,1,0,27,27,2.4,2.7,0,2,61,56,11,12,3.5,4.2,1-4,1-1,0,0,9,8,5,3,2,0,2-13,2-7,2007-11-18
271118030,2007,"November 18, 2007",Jacksonville Jaguars,Los Angeles Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24,17,,,Final,CBS,10,7,7,0,,0,3,7,7,,11,NFL,18,18,311,388,189,309,122,79,5-42,4-31,0,2,32:57,27:03,5-14,4-12,2-2,1-2,15-24,22-40,7.9,7.7,0,2,37,20,3.3,4,0,0,61,60,11,10,5.1,6.5,2-2,1-2,0,0,9,11,8,6,1,1,0-0,0-0,2007-11-18
271118025,2007,"November 18, 2007",San Francisco 49ers,Los Angeles Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9,13,,,Final,FOX,3,0,0,6,,7,3,0,3,,11,NFL,13,15,244,207,212,105,32,102,7-39,3-20,2,0,25:42,34:18,3-14,6-18,0-0,1-1,20-42,21-32,4.7,2.8,2,0,16,29,2,3.5,0,0,61,67,13,14,4,3.1,0-1,1-2,0,0,12,7,1,6,0,2,3-19,6-50,2007-11-18
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Football Team,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,,,Final,FOX,0,7,7,14,,7,3,3,10,,11,NFL,19,28,362,423,287,361,75,62,7-58,3-71,1,2,30:15,29:45,8-13,5-13,0-0,1-1,22-32,34-55,8.7,6.4,1,1,25,17,3,3.6,0,1,58,73,10,12,6.2,5.8,1-1,2-4,0,0,15,22,3,4,1,2,1-6,1-6,2007-11-18
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3,3,0,7,6,3,0,11,NFL,20,16,297,263,146,151,151,112,4-30,8-100,1,2,29:11,35:52,3-13,5-16,0-2,0-0,14-31,15-25,4.3,4.7,1,1,34,33,4.4,3.4,0,1,68,65,14,12,4.4,4,1-4,1-3,0,0,8,10,8,6,4,0,3-16,7-44,2007-11-18
271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,,,Final,FOX,0,0,0,7,,7,7,10,7,,11,NFL,15,15,268,305,219,156,49,149,11-105,6-45,4,2,32:34,27:26,5-16,3-10,0-2,0-1,31-47,11-21,4.2,7.1,1,0,19,31,2.6,4.8,3,2,71,53,13,14,3.8,5.8,1-1,0-1,0,2,11,7,3,5,1,3,5-26,1-5,2007-11-18
271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31,17,,,Final,FOX,7,14,7,3,,3,0,7,7,,11,NFL,18,21,317,382,214,251,103,131,6-75,4-25,0,3,31:11,28:49,5-12,5-14,0-0,1-2,22-30,19-37,6.9,6.4,0,2,27,29,3.8,4.5,0,1,58,68,13,12,5.5,5.6,2-2,2-4,1,0,12,13,5,6,1,2,1-4,2-7,2007-11-18
271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7,,0,10,7,3,,11,NFL,15,28,359,423,193,290,166,133,5-35,6-80,1,3,24:27,35:33,6-12,7-14,0-0,0-0,16-21,26-41,8.8,6.9,0,2,26,29,6.4,4.6,1,1,48,71,11,10,7.5,6,0-1,1-2,1,0,9,18,5,9,1,1,1-7,1-15,2007-11-19
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,,,Final,FOX,6,3,3,14,,0,17,14,6,,12,NFL,25,25,331,481,197,381,134,100,7-59,9-81,1,1,34:19,25:41,5-15,1-7,1-2,0-0,19-40,31-41,4.5,9.3,1,0,30,17,4.5,5.9,0,1,74,58,12,14,4.5,8.3,2-3,4-7,0,0,14,19,7,3,4,3,4-27,0-0,2007-11-22
271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,,,Final,CBS,7,14,3,10,,0,3,0,0,,12,NFL,21,9,344,180,170,120,174,60,2-10,4-30,1,2,37:52,22:08,4-11,2-14,0-0,1-2,21-28,12-27,5.5,4,1,1,34,21,5.1,2.9,0,1,65,51,13,12,5.3,3.5,1-2,0-1,2,0,11,6,10,3,0,0,3-25,3-22,2007-11-22
271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0,,0,21,10,0,,12,NFL,13,26,250,365,138,247,112,118,5-41,6-55,2,1,30:36,29:24,5-15,2-9,2-3,1-1,14-30,22-32,4.3,6.9,2,1,30,27,3.7,4.4,0,0,62,63,11,11,4,5.8,0-2,4-6,0,0,7,18,6,6,0,2,2-17,4-25,2007-11-22
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,,,Final,CBS,10,6,3,17,,0,7,7,0,,12,NFL,21,20,416,297,292,203,124,94,1-5,5-29,1,3,29:15,30:45,9-16,9-16,0-1,1-2,23-37,27-40,7.7,5,0,2,26,24,4.8,3.9,1,1,64,65,11,10,6.5,4.6,1-5,1-1,0,0,14,14,6,5,1,1,1-4,1-8,2007-11-25
271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,,,Final,FOX,3,3,0,0,,0,10,21,0,,12,NFL,11,22,195,373,152,260,43,113,5-35,5-76,4,1,20:37,39:23,3-13,11-18,0-2,0-0,18-36,24-36,4.1,7.2,3,1,18,39,2.4,2.9,1,0,55,75,13,14,3.5,5,0-1,4-5,0,0,9,17,1,5,1,0,1-9,0-0,2007-11-25
271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,,,Final,CBS,0,14,3,10,,7,3,0,7,,12,NFL,21,17,397,314,249,237,148,77,7-71,5-26,1,3,35:23,24:37,3-13,2-10,2-3,0-1,24-35,22-36,6.9,6.2,1,2,33,18,4.5,4.3,0,1,69,56,13,13,5.8,5.6,3-6,2-2,0,0,13,13,8,3,0,1,1-4,2-19,2007-11-25
271125012,2007,"November 25, 2007",Kansas City Chiefs,Las Vegas Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17,20,,,Final,CBS,7,3,7,0,,3,3,7,7,,12,NFL,18,19,292,312,128,159,164,153,7-48,7-58,1,1,32:11,27:49,3-12,3-10,1-2,0-0,12-23,15-22,4.9,6.6,1,0,37,29,4.4,5.3,0,1,63,53,10,10,4.6,5.9,2-4,2-3,0,0,7,7,9,12,2,0,3-17,2-11,2007-11-25
271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL,30,10,426,305,278,244,148,61,4-35,6-55,1,2,38:30,21:30,14-18,2-10,0-0,0-2,32-38,19-31,7.1,7.6,1,1,36,18,4.1,3.4,0,1,75,50,9,11,5.7,6.1,5-6,0-5,0,0,19,8,9,2,2,0,1-5,1-2,2007-11-25
271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14,3,3,10,14,7,0,12,NFL,18,22,293,430,171,292,122,138,5-50,5-28,4,2,29:47,33:54,4-15,1-12,1-1,1-1,17-33,17-31,4.8,8.8,1,1,32,37,3.8,3.7,3,1,68,70,17,16,4.3,6.1,2-6,3-5,2,0,10,12,6,9,2,1,3-22,2-10,2007-11-25
271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17,41,,,Final,FOX,7,0,3,7,,14,10,3,14,,12,NFL,18,15,309,251,234,124,75,127,5-30,4-15,4,0,27:46,32:14,7-17,5-13,0-2,1-1,21-49,10-12,4.5,7.8,4,0,19,39,3.9,3.3,0,0,71,55,13,14,4.4,4.6,2-3,1-3,0,6,12,6,6,7,0,2,3-39,4-5,2007-11-25
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Football Team,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,,,Final,FOX,10,9,0,0,,0,3,7,3,,12,NFL,9,23,192,412,93,292,99,120,4-25,4-27,0,6,25:07,34:53,1-12,9-17,0-0,2-3,11-23,30-49,3.6,5.7,0,2,25,31,4,3.9,0,4,51,82,14,12,3.8,5,1-3,0-3,0,0,4,16,5,7,0,0,3-22,2-9,2007-11-25
271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31,37,,,Final/OT,FOX,7,14,0,10,0,7,10,7,7,6,12,NFL,25,21,552,374,456,237,96,137,10-70,3-42,4,0,38:42,31:32,4-14,4-13,2-2,0-2,35-49,25-39,8.6,5.6,2,0,24,25,4,5.5,2,0,77,67,18,15,7.2,5.6,2-4,2-3,0,2,18,15,4,5,3,1,4-30,3-19,2007-11-25
271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,,,Final,NBC,14,10,0,7,,7,14,7,0,,12,NFL,25,22,410,391,362,336,48,55,7-44,3-18,0,3,32:11,27:49,10-16,8-13,0-1,1-1,34-54,27-42,6.4,7.6,0,3,16,19,3,2.9,0,0,73,63,10,11,5.6,6.2,3-5,3-3,2,0,18,18,5,4,2,0,3-18,2-9,2007-11-25
271125024,2007,"November 25, 2007",Los Angeles Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,,,Final,CBS,0,22,7,3,,0,7,7,0,,12,NFL,18,19,332,210,249,154,83,56,6-60,3-30,0,2,31:55,28:05,7-15,5-12,1-1,0-1,25-35,21-33,7.1,4.2,0,0,30,20,2.8,2.8,0,2,65,57,12,10,5.1,3.7,2-3,2-2,0,0,13,12,3,4,2,3,0-0,4-37,2007-11-25
271125014,2007,"November 25, 2007",Los Angeles Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19,24,,,Final,FOX,16,3,0,0,,7,0,10,7,,12,NFL,17,18,265,302,161,215,104,87,4-20,6-45,2,2,35:17,24:43,5-17,3-12,0-1,0-0,23-37,21-38,3.9,5,2,1,31,19,3.4,4.6,0,1,72,62,15,14,3.7,4.9,1-3,2-3,0,1,13,13,3,4,1,1,4-32,5-34,2007-11-25
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,,,Final,ESPN,0,0,0,3,,0,0,0,0,,12,NFL,13,9,216,159,132,110,84,49,3-30,4-19,1,2,34:14,25:46,4-12,3-12,0-1,0-2,18-21,14-24,5.1,3.9,1,0,29,23,2.9,2.1,0,2,55,51,9,11,3.9,3.1,0-1,0-0,0,0,10,5,3,4,0,0,5-33,4-22,2007-11-26
271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37,27,,,Final,NFL,13,14,0,10,,10,7,7,3,,13,NFL,23,20,414,357,309,233,105,124,10-65,9-142,1,2,30:49,29:11,4-9,5-12,0-1,0-1,19-30,23-40,10.3,5.4,1,2,28,19,3.8,6.5,0,0,58,62,12,11,7.1,5.8,3-6,2-2,0,0,14,11,4,8,5,1,0-0,3-24,2007-11-29
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,,,Final,FOX,7,28,7,0,,3,7,0,0,,13,NFL,29,14,443,253,227,230,216,23,4-25,6-48,1,1,37:02,22:58,6-10,3-10,1-1,1-1,19-26,27-35,8.4,5.9,1,0,39,7,5.5,3.3,0,1,66,46,10,8,6.7,5.5,5-6,1-2,1,0,13,12,15,2,1,0,1-4,4-30,2007-12-02
271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16,21,,,Final,FOX,7,6,3,0,,0,7,0,14,,13,NFL,18,24,312,356,244,181,68,175,10-71,2-10,0,4,29:24,30:36,6-19,5-12,1-1,1-1,25-46,16-27,4.7,6.2,0,2,23,37,3,4.7,0,2,75,66,14,12,4.2,5.4,1-4,3-4,0,0,13,13,5,9,0,2,6-52,2-14,2007-12-02
271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,,,Final,CBS,7,0,14,7,,7,3,0,10,,13,NFL,23,17,382,315,229,196,153,119,7-44,5-36,1,2,30:18,29:42,4-11,4-12,0-0,0-0,21-31,20-35,6.7,5.3,1,1,29,25,5.3,4.8,0,1,63,62,12,12,6.1,5.1,3-3,1-1,0,0,11,11,11,6,1,0,3-19,2-23,2007-12-02
271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23,27,,,Final,FOX,7,7,7,2,,3,10,7,7,,13,NFL,13,24,246,466,162,294,84,172,6-40,7-55,1,1,25:14,34:46,5-11,5-13,0-0,1-1,17-23,29-37,6.2,7.4,0,1,21,26,4,6.6,1,0,47,66,12,10,5.2,7.1,1-1,2-4,2,0,8,16,5,7,0,1,3-17,3-19,2007-12-02
271202012,2007,"December 2, 2007",Kansas City Chiefs,Los Angeles Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",10,24,,,Final,CBS,3,7,0,0,,3,7,7,7,,13,NFL,18,12,268,330,180,139,88,191,6-44,6-36,4,1,33:58,26:02,6-18,4-14,2-4,0-0,21-40,10-21,3.7,5.8,3,1,24,32,3.7,6,1,0,73,56,15,14,3.7,5.9,1-2,0-1,0,0,12,5,4,6,2,1,9-47,3-18,2007-12-02
271202021,2007,"December 2, 2007",Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",24,28,,,Final,FOX,10,7,7,0,,14,7,7,0,,13,NFL,17,16,363,311,219,176,144,135,0-0,2-25,4,2,30:28,29:32,7-19,6-15,0-2,0-1,19-42,19-34,5.1,4.9,4,1,29,29,5,4.7,0,1,72,65,16,17,5,4.8,0-3,2-2,0,0,9,9,7,7,1,0,1-1,2-11,2007-12-02
271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24,10,,,Final,NBC,0,17,7,0,,7,0,3,0,,13,NFL,20,15,285,249,184,175,101,74,7-37,8-45,4,1,34:07,25:53,7-14,8-18,0-0,0-3,21-32,17-44,5.8,3.9,2,0,35,23,2.9,3.2,2,1,67,68,13,13,4.3,3.7,3-4,1-3,0,0,15,10,3,3,2,2,0-0,1-8,2007-12-02
271202014,2007,"December 2, 2007",Los Angeles Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28,16,,,Final,FOX,14,7,0,7,,0,0,3,13,,13,NFL,19,23,409,435,304,324,105,111,5-46,8-55,2,3,29:05,30:55,4-12,8-19,0-0,0-2,23-35,33-58,8.4,5.2,2,2,26,18,4,6.2,0,1,62,80,16,16,6.6,5.4,2-2,2-3,0,0,13,17,5,5,1,1,1-7,4-32,2007-12-02
271202028,2007,"December 2, 2007",Washington Football Team,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,,,Final,CBS,3,6,7,0,,0,2,6,9,,13,NFL,22,15,281,357,202,257,79,100,4-34,8-101,2,1,32:56,27:04,8-17,5-13,0-0,0-0,21-37,22-36,4.9,7.1,1,0,29,20,2.7,5,1,1,70,56,10,12,4,6.4,1-4,0-3,0,0,13,10,6,4,3,1,4-14,0-0,2007-12-02
271202013,2007,"December 2, 2007",Las Vegas Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34,20,,,Final,CBS,7,7,10,10,,7,0,6,7,,13,NFL,20,14,372,292,197,206,175,86,3-20,5-25,1,4,34:20,25:40,6-15,7-15,0-2,0-1,18-28,16-32,7,6.2,0,2,41,29,4.3,3,1,2,69,62,12,13,5.4,4.7,4-5,2-4,0,0,10,7,8,7,2,0,0-0,1-8,2007-12-02
271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27,21,,,Final,CBS,14,0,7,6,,3,7,8,3,,13,NFL,18,21,302,379,169,295,133,84,11-75,10-77,1,4,30:03,29:57,4-12,4-11,0-0,0-1,18-30,21-41,5.6,7,1,2,27,21,4.9,4,0,2,57,63,10,13,5.3,6,2-4,2-4,2,0,9,12,5,7,4,2,0-0,1-9,2007-12-02
271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13,40,,,Final,CBS,3,10,0,0,,7,13,3,17,,13,NFL,12,20,187,372,150,209,37,163,4-42,2-11,5,2,25:00,35:00,6-16,10-18,2-2,0-0,23-39,15-24,3.6,7,3,1,18,40,2.1,4.1,2,1,60,70,13,12,3.1,5.3,0-0,4-7,2,0,8,11,4,9,0,0,3-27,6-27,2007-12-02
271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28,25,,,Final,CBS,14,7,0,7,,0,7,7,11,,13,NFL,19,27,342,411,279,243,63,168,2-15,8-64,1,2,24:15,35:45,10-13,6-10,0-0,1-1,20-29,24-29,9.3,7.6,1,1,25,31,2.5,5.4,0,1,55,63,8,8,6.2,6.5,3-4,3-5,0,0,14,14,4,12,1,1,1-9,3-14,2007-12-02
271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31,14,,,Final,FOX,3,14,7,7,,0,0,14,0,,13,NFL,20,12,323,195,157,136,166,59,7-65,7-55,2,6,38:22,21:38,9-18,3-11,0-0,0-1,17-26,14-29,5.6,3.9,2,4,44,17,3.8,3.5,0,2,72,52,15,14,4.5,3.8,3-5,1-1,2,0,9,7,9,3,2,2,2-12,6-35,2007-12-02
271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24,27,,,Final,ESPN,7,3,7,7,,3,7,7,10,,13,NFL,20,21,376,326,210,236,166,90,13-100,4-30,2,1,32:54,27:06,3-11,2-12,1-1,2-2,15-23,18-38,9.1,5.8,1,1,37,24,4.5,3.8,1,0,60,65,11,11,6.3,5,3-4,3-4,0,0,10,9,10,7,0,5,0-0,3-21,2007-12-03
271206028,2007,"December 6, 2007",Washington Football Team,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10,,0,0,10,6,,14,NFL,15,22,345,356,314,296,31,60,7-48,9-49,1,2,28:41,31:19,6-15,5-16,0-0,1-1,25-36,29-51,8.5,5.6,0,2,24,24,1.3,2.5,1,0,61,77,14,13,5.7,4.6,2-4,1-4,0,0,14,14,1,5,0,3,1-10,2-13,2007-12-06
271209025,2007,"December 9, 2007",San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",7,27,,,Final,FOX,0,0,7,0,,10,17,0,0,,14,NFL,17,11,282,280,209,163,73,117,7-35,3-25,5,1,31:47,28:13,8-16,5-14,1-2,0-0,29-46,16-25,4.3,6.5,1,0,20,31,3.7,3.8,4,1,69,56,13,14,4.1,5,1-2,1-1,0,2,14,8,3,3,0,0,3-17,0-0,2007-12-09
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27,28,,,Final,FOX,10,10,7,0,,0,14,0,14,,14,NFL,25,25,390,368,238,281,152,87,7-35,3-23,0,1,32:25,27:35,7-14,4-10,0-0,2-2,22-36,35-44,6.4,6,0,0,32,16,4.8,5.4,0,1,69,63,11,9,5.7,5.8,2-5,3-4,0,0,14,20,10,4,1,1,1-10,3-21,2007-12-09
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,,,Final,CBS,24,7,0,7,,7,0,10,0,,14,NFL,20,18,389,285,165,220,224,65,8-64,6-55,1,5,30:30,29:30,4-12,4-16,0-0,1-3,11-23,23-44,7.2,4.5,0,2,40,21,5.6,3.1,1,3,63,70,15,14,6.2,4.1,2-2,1-2,2,0,6,9,11,6,3,3,0-0,5-27,2007-12-09
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3,,3,10,0,0,,14,NFL,21,19,421,349,399,168,22,181,3-20,6-49,0,1,25:17,34:43,4-11,5-14,1-1,2-4,32-46,19-32,8.7,4.8,0,0,9,32,2.4,5.7,0,1,55,67,9,10,7.7,5.2,2-4,0-3,0,0,18,9,2,9,1,1,0-0,3-19,2007-12-09
271209020,2007,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",18,24,,,Final,CBS,0,3,3,12,,0,7,7,10,,14,NFL,26,18,387,337,268,185,119,152,2-9,4-29,2,1,32:01,27:59,2-12,5-12,2-2,1-1,24-41,16-29,6,6.4,2,1,30,29,4,5.2,0,0,75,58,13,11,5.2,5.8,1-4,2-2,0,0,18,10,7,8,1,0,4-18,0-0,2007-12-09
271209033,2007,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",20,44,,,Final,NBC,0,7,0,13,,23,14,7,0,,14,NFL,19,16,243,334,145,275,98,59,2-15,7-82,5,0,33:09,26:51,6-13,5-10,2-4,0-0,22-30,16-22,4.3,12.5,3,0,32,27,3.1,2.2,2,0,66,49,12,12,3.7,6.8,2-4,3-3,1,0,9,13,7,3,3,0,4-20,0-0,2007-12-09
271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42,21,,,Final,FOX,10,17,0,15,,0,7,7,7,,14,NFL,21,23,349,355,269,305,80,50,5-23,7-55,0,5,29:23,30:37,4-12,3-10,1-1,1-2,22-33,28-46,7.9,6,0,5,28,16,2.9,3.1,0,0,62,67,13,14,5.6,5.3,4-5,3-3,2,0,13,18,6,3,2,2,1-3,5-32,2007-12-09
271209010,2007,"December 9, 2007",Tennessee Titans,Los Angeles Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,,,Final/OT,CBS,3,0,7,7,0,0,0,3,14,6,14,NFL,13,20,240,341,109,193,131,148,4-21,4-30,2,3,36:13,31:18,6-17,6-18,0-0,1-1,14-24,21-42,4.2,4.1,2,3,37,30,3.5,4.9,0,0,63,77,14,17,3.8,4.4,2-3,3-4,0,0,6,14,7,6,0,0,2-10,5-35,2007-12-09
