datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Under,71.5,-110.0,2020-11-30 17:08
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Mississippi St,,-220.0,2020-11-30 17:08
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Mississippi St,-3.5,-110.0,2020-11-30 17:08
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Over,64.5,-110.0,2020-11-30 17:08
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Texas State,,180.0,2020-11-30 17:08
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Texas State,3.5,-110.0,2020-11-30 17:08
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Under,64.5,-110.0,2020-11-30 17:08
2020-11-30,21:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Nevada,,-200.0,2020-11-30 17:08
2020-11-30,21:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Nevada,-3.0,-110.0,2020-11-30 17:08
2020-11-30,21:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Over,63.5,-110.0,2020-11-30 17:08
2020-11-30,21:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Pacific,,170.0,2020-11-30 17:08
2020-11-30,21:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Pacific,3.0,-110.0,2020-11-30 17:08
2020-11-30,21:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Under,63.5,-110.0,2020-11-30 17:08
2020-11-30,20:00 CST,Seton Hall,Iona,1st Half,Iona vs Seton Hall | 1st Half Lines,Iona,11.5,-110.0,2020-11-30 17:08
2020-11-30,20:00 CST,Seton Hall,Iona,1st Half,Iona vs Seton Hall | 1st Half Lines,Over,67.5,-110.0,2020-11-30 17:08
2020-11-30,20:00 CST,Seton Hall,Iona,1st Half,Iona vs Seton Hall | 1st Half Lines,Seton Hall,-11.5,-110.0,2020-11-30 17:08
2020-11-30,20:00 CST,Seton Hall,Iona,1st Half,Iona vs Seton Hall | 1st Half Lines,Under,67.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Chattanooga,,-185.0,2020-11-30 17:08
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Chattanooga,-3.0,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Over,66.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Tennessee Tech,,165.0,2020-11-30 17:08
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Tennessee Tech,3.0,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Under,66.5,-110.0,2020-11-30 17:08
2020-11-30,20:30 CST,UCLA,Long Beach State,1st Half,Long Beach State vs UCLA | 1st Half Lines,Long Beach State,10.5,-110.0,2020-11-30 17:08
2020-11-30,20:30 CST,UCLA,Long Beach State,1st Half,Long Beach State vs UCLA | 1st Half Lines,Over,67.0,-110.0,2020-11-30 17:08
2020-11-30,20:30 CST,UCLA,Long Beach State,1st Half,Long Beach State vs UCLA | 1st Half Lines,UCLA,-10.5,-110.0,2020-11-30 17:08
2020-11-30,20:30 CST,UCLA,Long Beach State,1st Half,Long Beach State vs UCLA | 1st Half Lines,Under,67.0,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,North Carolina,,-500.0,2020-11-30 17:08
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,North Carolina,-7.0,-120.0,2020-11-30 17:08
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,Over,73.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,UNLV,,375.0,2020-11-30 17:08
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,UNLV,7.0,100.0,2020-11-30 17:08
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,Under,73.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Eastern Kentucky,,550.0,2020-11-30 17:08
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Eastern Kentucky,9.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Over,68.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Under,68.5,-110.0,2020-11-30 17:08
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Xavier,,-800.0,2020-11-30 17:08
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Xavier,-9.5,-110.0,2020-11-30 17:08
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Alabama,,-140.0,2020-11-30 17:58
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Stanford,,120.0,2020-11-30 17:58
2020-11-30,17:00 CST,Boston College,St. Johns,2nd Half,St. Johns vs Boston College | 2nd Half Lines,Boston College,,-265.0,2020-11-30 17:58
2020-11-30,17:00 CST,Boston College,St. Johns,2nd Half,St. Johns vs Boston College | 2nd Half Lines,Boston College,-5.0,-110.0,2020-11-30 17:58
2020-11-30,17:00 CST,Boston College,St. Johns,2nd Half,St. Johns vs Boston College | 2nd Half Lines,Over,82.0,-110.0,2020-11-30 17:58
2020-11-30,17:00 CST,Boston College,St. Johns,2nd Half,St. Johns vs Boston College | 2nd Half Lines,St. Johns,,225.0,2020-11-30 17:58
2020-11-30,17:00 CST,Boston College,St. Johns,2nd Half,St. Johns vs Boston College | 2nd Half Lines,St. Johns,5.0,-110.0,2020-11-30 17:58
2020-11-30,17:00 CST,Boston College,St. Johns,2nd Half,St. Johns vs Boston College | 2nd Half Lines,Under,82.0,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,Central Florida,Auburn,1st Half,Auburn vs Central Florida | 1st Half Lines,Over,68.0,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,Central Florida,Auburn,1st Half,Auburn vs Central Florida | 1st Half Lines,Under,68.0,-110.0,2020-11-30 17:58
2020-11-30,19:00 CST,Kansas State,UMKC,1st Half,UMKC vs Kansas State | 1st Half Lines,Kansas State,,-280.0,2020-11-30 17:58
2020-11-30,19:00 CST,Kansas State,UMKC,1st Half,UMKC vs Kansas State | 1st Half Lines,UMKC,,240.0,2020-11-30 17:58
2020-11-30,18:00 CST,Mercer,Georgia State,1st Half,Georgia State vs Mercer | 1st Half Lines,Georgia State,,-140.0,2020-11-30 17:58
2020-11-30,18:00 CST,Mercer,Georgia State,1st Half,Georgia State vs Mercer | 1st Half Lines,Mercer,,120.0,2020-11-30 17:58
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,,425.0,2020-11-30 17:58
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,,-575.0,2020-11-30 17:58
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Mississippi St,,-220.0,2020-11-30 17:58
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Texas State,,180.0,2020-11-30 17:58
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Nevada,,-200.0,2020-11-30 17:58
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Nevada,-3.0,-110.0,2020-11-30 17:58
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Over,63.5,-110.0,2020-11-30 17:58
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Pacific,,170.0,2020-11-30 17:58
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Pacific,3.0,-110.0,2020-11-30 17:58
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Under,63.5,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Chattanooga,,-185.0,2020-11-30 17:58
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Over,65.5,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Tennessee Tech,,165.0,2020-11-30 17:58
2020-11-30,18:00 CST,Tennessee Tech,Chattanooga,1st Half,Chattanooga vs Tennessee Tech | 1st Half Lines,Under,65.5,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,North Carolina,,-500.0,2020-11-30 17:58
2020-11-30,18:00 CST,UNLV,North Carolina,1st Half,North Carolina vs UNLV | 1st Half Lines,UNLV,,375.0,2020-11-30 17:58
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Eastern Kentucky,,550.0,2020-11-30 17:58
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Over,72.0,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Under,72.0,-110.0,2020-11-30 17:58
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,1st Half,Eastern Kentucky vs Xavier | 1st Half Lines,Xavier,,-800.0,2020-11-30 17:58
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Alabama,-1.5,-110.0,2020-11-30 18:49
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Over,73.0,-110.0,2020-11-30 18:49
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Stanford,1.5,-110.0,2020-11-30 18:49
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Under,73.0,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Hofstra,Fair Dickinson,2nd Half,Fair Dickinson vs Hofstra | 2nd Half Lines,Fair Dickinson,9.5,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Hofstra,Fair Dickinson,2nd Half,Fair Dickinson vs Hofstra | 2nd Half Lines,Hofstra,-9.5,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Hofstra,Fair Dickinson,2nd Half,Fair Dickinson vs Hofstra | 2nd Half Lines,Over,79.5,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Hofstra,Fair Dickinson,2nd Half,Fair Dickinson vs Hofstra | 2nd Half Lines,Under,79.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Kansas State,UMKC,1st Half,UMKC vs Kansas State | 1st Half Lines,Kansas State,-5.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Kansas State,UMKC,1st Half,UMKC vs Kansas State | 1st Half Lines,UMKC,5.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Loyola Marymount,7.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Minnesota U,-7.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Over,73.0,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,1st Half,Loyola Marymount vs Minnesota U | 1st Half Lines,Under,73.0,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Mississippi St,-3.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Over,64.0,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Texas State,3.5,-110.0,2020-11-30 18:49
2020-11-30,19:00 CST,Mississippi St,Texas State,1st Half,Texas State vs Mississippi St | 1st Half Lines,Under,64.0,-110.0,2020-11-30 18:49
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Nevada,,-200.0,2020-11-30 18:49
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Over,63.0,-110.0,2020-11-30 18:49
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Pacific,,170.0,2020-11-30 18:49
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Under,63.0,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,2nd Half,Eastern Kentucky vs Xavier | 2nd Half Lines,Eastern Kentucky,7.0,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,2nd Half,Eastern Kentucky vs Xavier | 2nd Half Lines,Over,82.0,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,2nd Half,Eastern Kentucky vs Xavier | 2nd Half Lines,Under,82.0,-110.0,2020-11-30 18:49
2020-11-30,18:00 CST,Xavier,Eastern Kentucky,2nd Half,Eastern Kentucky vs Xavier | 2nd Half Lines,Xavier,-7.0,-110.0,2020-11-30 18:49
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Alabama,,-140.0,2020-11-30 19:39
2020-11-30,20:30 CST,Alabama,Stanford,1st Half,Stanford vs Alabama | 1st Half Lines,Stanford,,120.0,2020-11-30 19:39
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Nevada,-3.0,-110.0,2020-11-30 19:39
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Over,62.5,-110.0,2020-11-30 19:39
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Pacific,3.0,-110.0,2020-11-30 19:39
2020-11-30,20:00 CST,Nevada,Pacific,1st Half,Pacific vs Nevada | 1st Half Lines,Under,62.5,-110.0,2020-11-30 19:39
2020-12-01,20:30 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Alabama,,-340.0,2020-12-01 19:36
2020-12-01,20:30 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Alabama,-6.0,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Over,74.0,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,UNLV,,280.0,2020-12-01 19:36
2020-12-01,20:30 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,UNLV,6.0,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Under,74.0,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kansas,,-160.0,2020-12-01 19:36
2020-12-01,20:30 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kansas,-2.5,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kentucky,,140.0,2020-12-01 19:36
2020-12-01,20:30 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kentucky,2.5,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Over,67.5,-110.0,2020-12-01 19:36
2020-12-01,20:30 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Under,67.5,-110.0,2020-12-01 19:36
2020-12-01,20:00 CST,Nebraska,South Dakota,1st Half,South Dakota vs Nebraska | 1st Half Lines,Nebraska,,-450.0,2020-12-01 19:36
2020-12-01,20:00 CST,Nebraska,South Dakota,1st Half,South Dakota vs Nebraska | 1st Half Lines,Nebraska,-7.5,-110.0,2020-12-01 19:36
2020-12-01,20:00 CST,Nebraska,South Dakota,1st Half,South Dakota vs Nebraska | 1st Half Lines,Over,69.0,-110.0,2020-12-01 19:36
2020-12-01,20:00 CST,Nebraska,South Dakota,1st Half,South Dakota vs Nebraska | 1st Half Lines,South Dakota,,350.0,2020-12-01 19:36
2020-12-01,20:00 CST,Nebraska,South Dakota,1st Half,South Dakota vs Nebraska | 1st Half Lines,South Dakota,7.5,-110.0,2020-12-01 19:36
2020-12-01,20:00 CST,Nebraska,South Dakota,1st Half,South Dakota vs Nebraska | 1st Half Lines,Under,69.0,-110.0,2020-12-01 19:36
2020-12-01,20:34 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Alabama,,-340.0,2020-12-01 20:26
2020-12-01,20:34 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Alabama,-6.0,-110.0,2020-12-01 20:26
2020-12-01,20:34 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Over,74.0,-110.0,2020-12-01 20:26
2020-12-01,20:34 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,UNLV,,280.0,2020-12-01 20:26
2020-12-01,20:34 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,UNLV,6.0,-110.0,2020-12-01 20:26
2020-12-01,20:34 CST,Alabama,UNLV,1st Half,UNLV vs Alabama | 1st Half Lines,Under,74.0,-110.0,2020-12-01 20:26
2020-12-01,20:40 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kansas,,-160.0,2020-12-01 20:26
2020-12-01,20:40 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kansas,-2.0,-115.0,2020-12-01 20:26
2020-12-01,20:40 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kentucky,,140.0,2020-12-01 20:26
2020-12-01,20:40 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Kentucky,2.0,-105.0,2020-12-01 20:26
2020-12-01,20:40 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Over,67.0,-110.0,2020-12-01 20:26
2020-12-01,20:40 CST,Kansas,Kentucky,1st Half,Kentucky vs Kansas | 1st Half Lines,Under,67.0,-110.0,2020-12-01 20:26
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,Arkansas,,-600.0,2020-12-02 08:40
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,Arkansas,-8.5,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,Over,70.5,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,UT Arlington,,450.0,2020-12-02 08:40
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,UT Arlington,8.5,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,Under,70.5,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Baylor,,-180.0,2020-12-02 08:40
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Baylor,-3.0,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Illinois,,160.0,2020-12-02 08:40
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Illinois,3.0,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Over,68.0,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Under,68.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Gonzaga,,-260.0,2020-12-02 08:40
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Gonzaga,-4.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Over,73.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Under,73.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,West Virginia,,220.0,2020-12-02 08:40
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,West Virginia,4.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,Iowa State,,-130.0,2020-12-02 08:40
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,Iowa State,-1.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,Over,71.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,South Dakota St,,110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,South Dakota St,1.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,Under,71.0,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Memphis,Arkansas State,1st Half,Arkansas State vs Memphis | 1st Half Lines,Arkansas State,12.5,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Memphis,Arkansas State,1st Half,Arkansas State vs Memphis | 1st Half Lines,Memphis,-12.5,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Memphis,Arkansas State,1st Half,Arkansas State vs Memphis | 1st Half Lines,Over,68.0,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Memphis,Arkansas State,1st Half,Arkansas State vs Memphis | 1st Half Lines,Under,68.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Ball State,,400.0,2020-12-02 08:40
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Ball State,8.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Michigan,,-550.0,2020-12-02 08:40
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Michigan,-8.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Over,67.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Under,67.5,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,Middle Tennessee State,Murray State,1st Half,Murray State vs Middle Tennessee State | 1st Half Lines,Middle Tennessee State,3.5,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,Middle Tennessee State,Murray State,1st Half,Murray State vs Middle Tennessee State | 1st Half Lines,Murray State,-3.5,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,Middle Tennessee State,Murray State,1st Half,Murray State vs Middle Tennessee State | 1st Half Lines,Over,65.0,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,Middle Tennessee State,Murray State,1st Half,Murray State vs Middle Tennessee State | 1st Half Lines,Under,65.0,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Missouri,,135.0,2020-12-02 08:40
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Missouri,2.0,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Oregon,,-155.0,2020-12-02 08:40
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Oregon,-2.0,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Over,66.0,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Under,66.0,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,Nevada,,-135.0,2020-12-02 08:40
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,Nevada,-1.5,-110.0,2020-12-02 08:40
