Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-09,19:00 CST,Utah Valley,Southern Utah,143.5,-110.0,143.5,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-12-09 09:50
Full Game,2020-12-09,18:00 CST,Va Commonwealth,N. Carolina A&T,139.0,-110.0,139.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-12-09 09:50
Full Game,2020-12-09,18:00 CST,Valparaiso,SIUE,138.5,-110.0,138.5,-110.0,-11.0,-110.0,11.0,-110.0,-800.0,550.0,2020-12-09 09:50
Full Game,2020-12-09,15:30 CST,Wisconsin,Rhode Island,135.0,-110.0,135.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2020-12-09 09:50
Full Game,2020-12-09,19:00 CST,Xavier,Oklahoma,146.0,-110.0,146.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-09 09:50
Full Game,2020-12-09,19:00 CST,Baylor,Stephen F. Austin,147.5,-110.0,147.5,-110.0,-23.5,-110.0,23.5,-110.0,,,2020-12-09 10:41
Full Game,2020-12-09,18:00 CST,Bellarmine,Chattanooga,140.5,-110.0,140.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2020-12-09 10:41
Full Game,2020-12-09,13:30 CST,Campbell,New Orleans U,140.5,-110.0,140.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-09 10:41
Full Game,2020-12-09,16:00 CST,Cincinnati,Furman,140.0,-110.0,140.0,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0,2020-12-09 10:41
Full Game,2020-12-09,18:00 CST,Coll Charleston,Marshall,147.0,-110.0,147.0,-110.0,5.5,-110.0,-5.5,-110.0,220.0,-260.0,2020-12-09 10:41
Full Game,2020-12-09,18:00 CST,Evansville,Eastern Illinois,132.0,-110.0,132.0,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2020-12-09 10:41
Full Game,2020-12-09,15:00 CST,Fair Dickinson,Central Connecticut State,157.0,-110.0,157.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-12-09 10:41
Full Game,2020-12-09,14:00 CST,Loyola Chicago,Chicago State,138.0,-110.0,138.0,-110.0,-36.0,-110.0,36.0,-110.0,,,2020-12-09 10:41
Full Game,2020-12-09,18:15 CST,Nebraska,Georgia Tech,147.0,-110.0,147.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-09 10:41
Full Game,2020-12-09,20:00 CST,Pepperdine,California,143.0,-110.0,143.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-09 10:41
Full Game,2020-12-09,15:00 CST,St. Francis NY,Bryant,158.5,-110.0,158.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-12-09 10:41
Full Game,2020-12-09,16:00 CST,TCU,Providence,132.5,-110.0,132.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-09 10:41
Full Game,2020-12-09,18:00 CST,Texas Tech,Abilene Christian,130.0,-110.0,130.0,-110.0,-15.5,-110.0,15.5,-110.0,-1700.0,1000.0,2020-12-09 10:41
Full Game,2020-12-09,18:00 CST,UL Monroe,Lamar,136.0,-110.0,136.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2020-12-09 10:41
Full Game,2020-12-09,19:00 CST,Utah Valley,Southern Utah,143.5,-110.0,143.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-09 10:41
Full Game,2020-12-09,19:00 CST,Xavier,Oklahoma,146.0,-110.0,146.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-09 10:41
Full Game,2020-12-09,13:30 CST,Campbell,New Orleans U,140.5,-110.0,140.5,-110.0,-5.5,-110.0,5.5,-110.0,-245.0,205.0,2020-12-09 11:32
Full Game,2020-12-09,18:00 CST,Coll Charleston,Marshall,147.0,-110.0,147.0,-110.0,6.0,-110.0,-6.0,-110.0,235.0,-275.0,2020-12-09 11:32
Full Game,2020-12-09,22:00 CST,Oregon,Florida A&M,136.5,-110.0,136.5,-110.0,-27.0,-110.0,27.0,-110.0,,,2020-12-09 11:32
Full Game,2020-12-09,20:00 CST,Pepperdine,California,143.0,-110.0,143.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-09 11:32
Full Game,2020-12-09,15:00 CST,St. Francis NY,Bryant,159.5,-110.0,159.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2020-12-09 11:32
Full Game,2020-12-09,20:00 CST,BYU,Boise State,142.0,-110.0,142.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-09 13:44
Full Game,2020-12-09,19:00 CST,Baylor,Stephen F. Austin,146.0,-110.0,146.0,-110.0,-22.5,-110.0,22.5,-110.0,,,2020-12-09 13:44
Full Game,2020-12-09,18:00 CST,Bellarmine,Chattanooga,140.5,-110.0,140.5,-110.0,5.0,-110.0,-5.0,-110.0,165.0,-185.0,2020-12-09 13:44
Full Game,2020-12-09,16:00 CST,Clemson,Maryland,128.5,-110.0,128.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-09 13:44
Full Game,2020-12-09,18:00 CST,Coll Charleston,Marshall,147.0,-110.0,147.0,-110.0,6.0,-110.0,-6.0,-110.0,245.0,-285.0,2020-12-09 13:44
Full Game,2020-12-09,18:15 CST,Florida State,Indiana U,140.0,-110.0,140.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-12-09 13:44
Full Game,2020-12-09,18:00 CST,Hofstra,Stony Brook,145.0,-110.0,145.0,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2020-12-09 13:44
Full Game,2020-12-09,19:00 CST,Lipscomb,SE Missouri St,141.5,-110.0,141.5,-110.0,-7.0,-110.0,7.0,-110.0,-340.0,280.0,2020-12-09 13:44
Full Game,2020-12-09,14:00 CST,Loyola Chicago,Chicago State,131.0,-110.0,131.0,-110.0,-37.0,-110.0,37.0,-110.0,,,2020-12-09 13:44
Full Game,2020-12-09,17:00 CST,Michigan,Toledo,146.0,-110.0,146.0,-110.0,-15.0,-110.0,15.0,-110.0,-1200.0,750.0,2020-12-09 13:44
Full Game,2020-12-09,19:15 CST,Missouri,Liberty,131.0,-110.0,131.0,-110.0,-9.5,-110.0,9.5,-110.0,-575.0,425.0,2020-12-09 13:44
Full Game,2020-12-09,20:15 CST,Northwestern,Pittsburgh,141.0,-110.0,141.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2020-12-09 13:44
Full Game,2020-12-09,20:00 CST,Pepperdine,California,144.0,-110.0,144.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2020-12-09 13:44
Full Game,2020-12-09,16:00 CST,TCU,Providence,133.0,-110.0,133.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-09 13:44
Full Game,2020-12-09,19:00 CST,Tulane,Southern Miss,129.0,-110.0,129.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-09 13:44
Full Game,2020-12-09,18:00 CST,UL Monroe,Lamar,136.0,-110.0,136.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-09 13:44
Full Game,2020-12-09,19:00 CST,Utah Valley,Southern Utah,143.5,-110.0,143.5,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-12-09 13:44
Full Game,2020-12-09,18:00 CST,Va Commonwealth,N. Carolina A&T,140.0,-110.0,140.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-12-09 13:44
Full Game,2020-12-09,20:00 CST,Washington State,Idaho,135.0,-110.0,135.0,-110.0,-18.0,-110.0,18.0,-110.0,-3200.0,1500.0,2020-12-09 13:44
Full Game,2020-12-09,15:30 CST,Wisconsin,Rhode Island,134.5,-110.0,134.5,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2020-12-09 13:44
Full Game,2020-12-09,20:00 CST,Wyoming,Denver,141.5,-110.0,141.5,-110.0,-13.0,-110.0,13.0,-110.0,-1100.0,700.0,2020-12-09 13:44
Full Game,2020-12-09,20:00 CST,BYU,Boise State,141.0,-110.0,141.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-09 16:37
Full Game,2020-12-09,18:00 CST,Bellarmine,Chattanooga,140.5,-110.0,140.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-12-09 16:37
Full Game,2020-12-09,20:00 CST,Cal Poly SLO,Santa Clara,138.0,-110.0,138.0,-110.0,10.0,-110.0,-10.0,-110.0,475.0,-650.0,2020-12-09 16:37
Full Game,2020-12-09,17:00 CST,Michigan,Toledo,146.0,-110.0,146.0,-110.0,-15.0,-110.0,15.0,-110.0,-1400.0,800.0,2020-12-09 16:37
Full Game,2020-12-09,20:15 CST,Northwestern,Pittsburgh,144.0,-110.0,144.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2020-12-09 16:37
Full Game,2020-12-09,17:00 CST,Richmond,UNI,142.5,-110.0,142.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-12-09 16:37
Full Game,2020-12-09,19:00 CST,Texas,Texas State,132.5,-110.0,132.5,-110.0,-17.5,-110.0,17.5,-110.0,-2800.0,1400.0,2020-12-09 16:37
Full Game,2020-12-09,18:00 CST,Texas Tech,Abilene Christian,130.0,-110.0,130.0,-110.0,-15.0,-110.0,15.0,-110.0,-1600.0,900.0,2020-12-09 16:37
Full Game,2020-12-09,20:00 CST,Wyoming,Denver,142.0,-110.0,142.0,-110.0,-13.0,-110.0,13.0,-110.0,-1100.0,700.0,2020-12-09 16:37
Full Game,2020-12-09,19:00 CST,Xavier,Oklahoma,146.0,-110.0,146.0,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0,2020-12-09 16:37
Full Game,2020-12-09,20:00 CST,BYU,Boise State,142.5,-110.0,142.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-09 18:58
Full Game,2020-12-09,19:00 CST,Baylor,Stephen F. Austin,145.5,-110.0,145.5,-110.0,-23.5,-110.0,23.5,-110.0,,,2020-12-09 18:58
Full Game,2020-12-09,20:00 CST,Cal Poly SLO,Santa Clara,138.0,-110.0,138.0,-110.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2020-12-09 18:58
Full Game,2020-12-09,20:15 CST,Northwestern,Pittsburgh,144.0,-110.0,144.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-09 18:58
Full Game,2020-12-09,22:00 CST,Oregon,Florida A&M,136.5,-110.0,136.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-12-09 18:58
Full Game,2020-12-09,19:00 CST,Tulane,Southern Miss,128.0,-110.0,128.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-09 18:58
Full Game,2020-12-09,19:00 CST,Utah Valley,Southern Utah,145.0,-110.0,145.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-12-09 18:58
Full Game,2020-12-09,22:00 CST,Washington U,Seattle U,134.5,-110.0,134.5,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2020-12-09 18:58
Full Game,2020-12-09,20:00 CST,Wyoming,Denver,144.5,-110.0,144.5,-110.0,-13.0,-110.0,13.0,-110.0,-1100.0,700.0,2020-12-09 18:58
Full Game,2020-12-09,19:00 CST,Xavier,Oklahoma,147.5,-110.0,147.5,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-12-09 18:58
Full Game,2020-12-09,22:00 CST,Oregon,Florida A&M,137.0,-110.0,137.0,-110.0,-28.5,-110.0,28.5,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,21:00 CST,Arizona State,San Diego State,,,,,-4.5,-110.0,4.5,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,19:00 CST,Minnesota U,UMKC,,,,,-19.0,-110.0,19.0,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,19:00 CST,Northern Arizona,UC Riverside,,,,,7.5,-110.0,-7.5,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,19:00 CST,Oregon State,Portland U,,,,,-13.5,-110.0,13.5,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,20:00 CST,San Francisco,Long Beach State,,,,,-16.0,-110.0,16.0,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,17:30 CST,South Dakota,North Dakota,,,,,-3.0,-110.0,3.0,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,20:00 CST,South Dakota St,N Dakota St,,,,,-8.5,-110.0,8.5,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,18:00 CST,VMI,Mercer,,,,,5.5,-110.0,-5.5,-110.0,,,2020-12-09 20:48
Full Game,2020-12-10,21:00 CST,Arizona State,San Diego State,142.5,-110.0,142.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-10 10:08
Full Game,2020-12-10,18:00 CST,Coppin State,UNC Greensboro,143.5,-110.0,143.5,-110.0,18.0,-110.0,-18.0,-110.0,,,2020-12-10 10:08
Full Game,2020-12-10,16:00 CST,East Carolina,North Florida,147.0,-110.0,147.0,-110.0,-14.0,-110.0,14.0,-110.0,,,2020-12-10 10:08
Full Game,2020-12-10,16:00 CST,Jacksonville,New Orleans U,143.0,-110.0,143.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-12-10 10:08
Full Game,2020-12-10,19:00 CST,Minnesota U,UMKC,138.5,-110.0,138.5,-110.0,-18.0,-110.0,18.0,-110.0,-3500.0,1600.0,2020-12-10 10:08
Full Game,2020-12-10,19:00 CST,Mississippi,Jackson State,135.5,-110.0,135.5,-110.0,-22.0,-110.0,22.0,-110.0,,,2020-12-10 10:08
Full Game,2020-12-10,18:00 CST,North Alabama,Troy,143.5,-110.0,143.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-10 10:08
Full Game,2020-12-10,19:00 CST,Northern Arizona,UC Riverside,128.5,-110.0,128.5,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0,2020-12-10 10:08
Full Game,2020-12-10,19:00 CST,Oregon State,Portland U,140.5,-110.0,140.5,-110.0,-14.0,-110.0,14.0,-110.0,-1300.0,800.0,2020-12-10 10:08
Full Game,2020-12-10,20:00 CST,San Francisco,Long Beach State,150.0,-110.0,150.0,-110.0,-16.0,-110.0,16.0,-110.0,-1700.0,1000.0,2020-12-10 10:08
Full Game,2020-12-10,17:30 CST,South Dakota,North Dakota,144.0,-110.0,144.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-10 10:08
Full Game,2020-12-10,20:00 CST,South Dakota St,N Dakota St,139.5,-110.0,139.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-12-10 10:08
Full Game,2020-12-10,19:00 CST,Texas A&M Corpus,UT Rio Grande Valley,137.5,-110.0,137.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-12-10 10:08
Full Game,2020-12-10,19:00 CST,Western Kentucky,Gardner Webb,143.0,-110.0,143.0,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-12-10 10:08
Full Game,2020-12-11,18:00 CST,Canisius,Marist,131.5,-110.0,131.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-11 11:08
Full Game,2020-12-11,16:00 CST,Charlotte,Appalachian St,129.0,-110.0,129.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Coll Charleston,So Carolina St,137.5,-110.0,137.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Creighton,Nebraska,153.0,-110.0,153.0,-110.0,-13.0,-110.0,13.0,-110.0,-1400.0,800.0,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Davidson,Georgia Southern,138.0,-110.0,138.0,-110.0,-14.0,-110.0,14.0,-110.0,-1600.0,900.0,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Delaware,George Washington,147.0,-110.0,147.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Fairfield,Iona,133.0,-110.0,133.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Georgetown,Villanova,142.5,-110.0,142.5,-110.0,11.0,-110.0,-11.0,-110.0,550.0,-800.0,2020-12-11 11:08
Full Game,2020-12-11,20:00 CST,Grand Canyon,Nevada,141.0,-110.0,141.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-11 11:08
Full Game,2020-12-11,20:00 CST,Iowa,Iowa State,158.0,-110.0,158.0,-110.0,-14.0,-110.0,14.0,-110.0,-1400.0,800.0,2020-12-11 11:08
Full Game,2020-12-11,18:00 CST,Kansas,Nebraska Omaha,146.5,-110.0,146.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-12-11 11:08
Full Game,2020-12-11,19:00 CST,Kansas State,Milwaukee,131.5,-110.0,131.5,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2020-12-11 11:08
Full Game,2020-12-11,17:00 CST,Manhattan,Rider,132.5,-115.0,132.5,-105.0,1.0,-110.0,-1.0,-110.0,110.0,-130.0,2020-12-11 11:08
Full Game,2020-12-11,12:30 CST,Massachusetts,Northeastern,135.5,-110.0,135.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-11 11:08
Full Game,2020-12-11,20:00 CST,N Dakota St,South Dakota,133.0,-110.0,133.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-11 11:08
Full Game,2020-12-11,16:00 CST,NC Asheville,High Point,143.5,-110.0,143.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-11 11:08
Full Game,2020-12-11,17:30 CST,North Dakota,South Dakota St,147.5,-110.0,147.5,-110.0,10.5,-110.0,-10.5,-110.0,475.0,-650.0,2020-12-11 11:08
Full Game,2020-12-11,21:00 CST,Saint Mary's,San Jose State,139.5,-110.0,139.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-12-11 11:08
Full Game,2020-12-11,20:00 CST,San Diego,CS Fullerton,137.5,-110.0,137.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2020-12-11 11:08
Full Game,2020-12-11,15:30 CST,Seton Hall,St. Johns,150.0,-110.0,150.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-12-11 11:08
Full Game,2020-12-11,18:30 CST,So Illinois,Murray State,135.0,-110.0,135.0,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2020-12-11 11:08
Full Game,2020-12-11,19:00 CST,St. Peter's,Niagara,133.0,-110.0,133.0,-110.0,-9.0,-105.0,9.0,-115.0,-450.0,350.0,2020-12-11 11:08
Full Game,2020-12-11,20:30 CST,UCLA,Marquette,136.0,-110.0,136.0,-110.0,-4.5,-105.0,4.5,-115.0,-180.0,160.0,2020-12-11 11:08
Full Game,2020-12-11,14:00 CST,West Virginia,North Texas,136.5,-110.0,136.5,-110.0,-12.0,-110.0,12.0,-110.0,-1100.0,700.0,2020-12-11 11:08
Full Game,2020-12-12,17:00 CST,Arizona,UTEP,137.5,-115.0,137.5,-105.0,-17.0,-110.0,17.0,-110.0,-2500.0,1250.0,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,Arkansas,Central Arkansas,156.0,-115.0,156.0,-105.0,-24.0,-110.0,24.0,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,17:00 CST,BYU,Utah U,141.0,-115.0,141.0,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-12 10:11
Full Game,2020-12-12,18:00 CST,Ball State,Illinois State,141.5,-115.0,141.5,-105.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-12-12 10:11
Full Game,2020-12-12,12:00 CST,Boston College,Syracuse,150.0,-110.0,150.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2020-12-12 10:11
Full Game,2020-12-12,12:00 CST,Bryant,Stony Brook,162.5,-110.0,162.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-12 10:11
Full Game,2020-12-12,15:00 CST,CS Bakersfield,Idaho,128.5,-110.0,128.5,-110.0,-11.5,-110.0,11.5,-110.0,-800.0,550.0,2020-12-12 10:11
Full Game,2020-12-12,18:00 CST,Canisius,Marist,136.5,-110.0,136.5,-110.0,-5.0,-110.0,5.0,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,15:30 CST,Central Michigan,Valparaiso,149.5,-110.0,149.5,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,Clemson,Alabama,144.5,-110.0,144.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,Drexel,La Salle,132.5,-110.0,132.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-12 10:11
Full Game,2020-12-12,15:00 CST,E Tennessee St,UAB,136.5,-110.0,136.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2020-12-12 10:11
Full Game,2020-12-12,16:00 CST,Eastern Illinois,Western Illinois,142.0,-110.0,142.0,-110.0,-13.0,-110.0,13.0,-110.0,-1100.0,700.0,2020-12-12 10:11
Full Game,2020-12-12,18:00 CST,Fairfield,Iona,132.0,-110.0,132.0,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,18:00 CST,Georgia,Samford,159.5,-110.0,159.5,-110.0,-18.0,-110.0,18.0,-110.0,-3000.0,1500.0,2020-12-12 10:11
Full Game,2020-12-12,11:00 CST,IUPUI,Tennessee State,148.5,-110.0,148.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-12 10:11
Full Game,2020-12-12,11:00 CST,Kentucky,Notre Dame,141.0,-110.0,141.0,-110.0,-7.5,-115.0,7.5,-105.0,-340.0,280.0,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,Lipscomb,Belmont,148.5,-105.0,148.5,-115.0,7.0,-105.0,-7.0,-115.0,240.0,-300.0,2020-12-12 10:11
Full Game,2020-12-12,16:00 CST,Loyola Marymount,Cal Santa Barb,135.5,-110.0,135.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-12 10:11
Full Game,2020-12-12,17:00 CST,Manhattan,Rider,136.0,-110.0,136.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-12-12 10:11
Full Game,2020-12-12,16:30 CST,Memphis,Auburn,146.0,-110.0,146.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-12-12 10:11
Full Game,2020-12-12,11:00 CST,Miami Florida,Fla Gulf Coast,132.5,-115.0,132.5,-105.0,-18.0,-110.0,18.0,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,16:00 CST,Mississippi,UNCW,140.0,-110.0,140.0,-110.0,-18.5,-110.0,18.5,-110.0,-4000.0,1500.0,2020-12-12 10:11
Full Game,2020-12-12,14:00 CST,Mississippi St,Dayton,132.0,-110.0,132.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,Missouri,Illinois,139.5,-110.0,139.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-12 10:11
Full Game,2020-12-12,17:30 CST,N Dakota St,North Dakota,134.0,-110.0,134.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,15:00 CST,N. Carolina A&T,Western Carolina,154.5,-110.0,154.5,-110.0,7.0,-105.0,-7.0,-115.0,235.0,-300.0,2020-12-12 10:11
Full Game,2020-12-12,14:00 CST,NC Asheville,High Point,146.0,-110.0,146.0,-110.0,-4.5,-110.0,4.5,-110.0,-215.0,170.0,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,North Carolina,NC Central,142.0,-110.0,142.0,-110.0,-24.5,-105.0,24.5,-115.0,,,2020-12-12 10:11
Full Game,2020-12-12,16:00 CST,North Florida,Florida Intl,155.5,-110.0,155.5,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-320.0,2020-12-12 10:11
Full Game,2020-12-12,16:00 CST,Oklahoma,Florida A&M,149.0,-110.0,149.0,-110.0,-27.0,-105.0,27.0,-115.0,,,2020-12-12 10:11
Full Game,2020-12-12,20:00 CST,Pepperdine,CS Northridge,157.0,-110.0,157.0,-110.0,-15.0,-110.0,15.0,-110.0,-1800.0,1000.0,2020-12-12 10:11
Full Game,2020-12-12,15:00 CST,Pittsburgh,Gardner Webb,142.0,-110.0,142.0,-110.0,-14.0,-110.0,14.0,-110.0,-1075.0,700.0,2020-12-12 10:11
Full Game,2020-12-12,18:30 CST,Purdue,Indiana State,139.0,-105.0,139.0,-115.0,-14.5,-110.0,14.5,-110.0,-1400.0,850.0,2020-12-12 10:11
Full Game,2020-12-12,20:00 CST,S Dakota State,S Dakota,149.5,-110.0,149.5,-110.0,-13.0,-110.0,13.0,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,14:00 CST,Saint Louis,Evansville,130.0,-110.0,130.0,-110.0,-23.5,-105.0,23.5,-115.0,,,2020-12-12 10:11
Full Game,2020-12-12,11:00 CST,South Florida,Wofford,132.5,-110.0,132.5,-110.0,-3.0,-115.0,3.0,-105.0,-165.0,145.0,2020-12-12 10:11
Full Game,2020-12-12,14:00 CST,Southern Miss,South Alabama,131.5,-110.0,131.5,-110.0,4.0,-115.0,-4.0,-105.0,155.0,-175.0,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,St. Bonaventure,St. Francis PA,145.5,-110.0,145.5,-110.0,-15.0,-115.0,15.0,-105.0,,,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,St. Peter's,Niagara,135.0,-110.0,135.0,-110.0,-9.5,-110.0,9.5,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,TCU,Texas A&M,130.0,-110.0,130.0,-110.0,-1.5,-105.0,1.5,-115.0,-125.0,105.0,2020-12-12 10:11
Full Game,2020-12-12,11:30 CST,Tennessee,Cincinnati,132.0,-110.0,132.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,Texas Tech,Texas A&M Corpus,129.5,-110.0,129.5,-110.0,-26.5,-115.0,26.5,-105.0,,,2020-12-12 10:11
Full Game,2020-12-12,11:00 CST,Toledo,UMKC,137.5,-105.0,137.5,-115.0,-11.0,100.0,11.0,-120.0,-750.0,525.0,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,Tulane,Ark Pine Bluff,130.0,-110.0,130.0,-110.0,-17.5,-110.0,17.5,-110.0,,,2020-12-12 10:11
Full Game,2020-12-12,18:00 CST,UL Lafayette,Louisiana Tech,151.5,-105.0,151.5,-115.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-12 10:11
