,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
685,291122019,2009,"November 22, 2009",2009-11-22,New York Giants,Atlanta Falcons,"6-4, 3-2 Home","5-5, 1-5 Away",34,31,,,Final/OT,FOX,NFL,-370,300,46.5,46.5,22.5,-5.5,+5.5,-7.0,+7.0,-3.0,+3.0,11,3,14,7,7.0,3.0,0,7,10,14.0,0.0,,,,,,,,
686,291122027,2009,"November 22, 2009",2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,"1-9, 1-5 Home","10-0, 5-0 Away",7,38,,,Final,FOX,NFL,425,-550,52.5,50.5,24.5,+12.5,-12.5,+10.0,-10.0,+3.0,-3.0,11,7,0,0,0.0,,7,10,14,7.0,,,,,,,,,
687,291122006,2009,"November 22, 2009",2009-11-22,Dallas Cowboys,Washington Redskins,"7-3, 4-1 Home","3-7, 0-5 Away",7,6,,,Final,FOX,NFL,-550,425,41.5,41.5,19.5,-12.5,+12.5,-10.5,+10.5,-7.0,+7.0,11,0,0,0,7.0,,0,3,3,0.0,,,,,,,,,
688,291122016,2009,"November 22, 2009",2009-11-22,Minnesota Vikings,Seattle Seahawks,"9-1, 5-0 Home","3-7, 0-5 Away",35,9,,,Final,FOX,NFL,-550,425,48,47.5,21,-11.0,+11.0,-10.5,+10.5,-3.0,+3.0,11,0,21,7,7.0,,0,0,3,6.0,,,,,,,,,
689,291122003,2009,"November 22, 2009",2009-11-22,Chicago Bears,Philadelphia Eagles,"4-6, 3-2 Home","6-4, 3-2 Away",20,24,,,Final,NBC,NFL,160,-190,45.5,46.5,23,+2.5,-2.5,+3.5,-3.5,+2.5,-2.5,11,0,9,11,0.0,,10,0,7,7.0,,,,,,,,,
690,291122012,2009,"November 22, 2009",2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,"3-7, 1-4 Home","6-4, 2-3 Away",27,24,,,Final/OT,CBS,NFL,500,-700,39,39.5,19,+9.5,-9.5,+11.0,-11.0,+4.5,-4.5,11,7,0,10,7.0,3.0,0,17,0,7.0,0.0,,,,,,,,
691,291122030,2009,"November 22, 2009",2009-11-22,Jacksonville Jaguars,Buffalo Bills,"6-4, 4-1 Home","3-7, 2-4 Away",18,15,,,Final,CBS,NFL,-380,310,42,41,20.5,-8.0,+8.0,-8.0,+8.0,-5.0,+5.0,11,3,7,0,8.0,,6,3,6,0.0,,,,,,,,,
692,291122017,2009,"November 22, 2009",2009-11-22,New England Patriots,New York Jets,"7-3, 6-0 Home","4-6, 2-3 Away",31,14,,,Final,CBS,NFL,-650,475,45,45,21,-10.5,+10.5,-11.0,+11.0,-5.5,+5.5,11,14,10,0,7.0,,0,7,7,0.0,,,,,,,,,
693,291123034,2009,"November 23, 2009",2009-11-23,Houston Texans,Tennessee Titans,"5-5, 2-3 Home","4-6, 2-4 Away",17,20,,,Final,ESPN,NFL,-190,160,49,47.5,23.5,-3.5,+3.5,-3.5,+3.5,-3.0,+3.0,11,7,7,3,0.0,,0,14,3,3.0,,,,,,,,,
694,291126006,2009,"November 26, 2009",2009-11-26,Dallas Cowboys,Oakland Raiders,"8-3, 5-1 Home","3-8, 1-4 Away",24,7,,,Final,CBS,NFL,-850,650,40.5,40.5,18,-14.0,+14.0,-13.5,+13.5,-7.0,+7.0,12,3,14,0,7.0,,0,0,7,0.0,,,,,,,,,
695,291126007,2009,"November 26, 2009",2009-11-26,Denver Broncos,New York Giants,"7-4, 4-2 Home","6-5, 3-3 Away",26,6,,,Final,NFL,NFL,175,-210,42,43.5,20.5,+5.0,-5.0,+4.5,-4.5,+3.0,-3.0,12,3,13,0,10.0,,0,0,6,0.0,,,,,,,,,
696,291126008,2009,"November 26, 2009",2009-11-26,Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12,34,,,Final,FOX,NFL,500,-700,46,48,23.5,+11.0,-11.0,+11.0,-11.0,+7.0,-7.0,12,7,0,0,5.0,,0,13,14,7.0,,,,,,,,,
697,291129001,2009,"November 29, 2009",2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,"6-5, 5-0 Home","1-10, 0-5 Away",20,17,,,Final,FOX,NFL,-600,475,46,46,21,-11.0,+11.0,-12.5,+12.5,-4.5,+4.5,12,0,10,3,7.0,,0,10,7,0.0,,,,,,,,,
698,291129010,2009,"November 29, 2009",2009-11-29,Tennessee Titans,Arizona Cardinals,"5-6, 3-2 Home","7-4, 5-1 Away",20,17,,,Final,FOX,NFL,-190,165,47.5,44,20.5,-0.0,+0.0,-3.5,+3.5,-1.5,+1.5,12,3,3,7,7.0,,0,3,7,7.0,,,,,,,,,
699,291129033,2009,"November 29, 2009",2009-11-29,Baltimore Ravens,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-4 Away",20,17,,,Final/OT,NBC,NFL,-350,290,36,35,17.5,-9.0,+9.0,-7.5,+7.5,-2.5,+2.5,12,7,7,0,3.0,3.0,0,7,3,7.0,0.0,,,,,,,,
700,291129002,2009,"November 29, 2009",2009-11-29,Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31,14,,,Final,CBS,NFL,170,-200,39.5,38.5,17.5,+3.0,-3.0,+3.5,-3.5,+3.0,-3.0,12,0,7,0,24.0,,0,7,7,0.0,,,,,,,,,
701,291129024,2009,"November 29, 2009",2009-11-29,San Diego Chargers,Kansas City Chiefs,"8-3, 4-2 Home","3-8, 2-4 Away",43,14,,,Final,CBS,NFL,-725,550,45,45,20,-13.5,+13.5,-13.0,+13.0,-3.0,+3.0,12,7,21,10,5.0,,0,7,7,0.0,,,,,,,,,
702,291129021,2009,"November 29, 2009",2009-11-29,Philadelphia Eagles,Washington Redskins,"7-4, 4-2 Home","3-8, 0-6 Away",27,24,,,Final,FOX,NFL,-480,405,41,40.5,20,-9.0,+9.0,-10.0,+10.0,-5.5,+5.5,12,10,6,0,11.0,,7,7,7,3.0,,,,,,,,,
703,291129014,2009,"November 29, 2009",2009-11-29,St. Louis Rams,Seattle Seahawks,"1-10, 0-6 Home","4-7, 1-5 Away",17,27,,,Final,FOX,NFL,155,-175,42,42.5,21,+2.5,-2.5,+3.5,-3.5,-0.5,+0.5,12,0,10,0,7.0,,7,7,3,10.0,,,,,,,,,
704,291129020,2009,"November 29, 2009",2009-11-29,New York Jets,Carolina Panthers,"5-6, 3-3 Home","4-7, 2-4 Away",17,6,,,Final,FOX,NFL,-175,155,41.5,41.5,19.5,-3.0,+3.0,-3.0,+3.0,+0.5,-0.5,12,7,7,0,3.0,,0,3,0,3.0,,,,,,,,,
705,291129004,2009,"November 29, 2009",2009-11-29,Cincinnati Bengals,Cleveland Browns,"8-3, 4-2 Home","1-10, 1-6 Away",16,7,,,Final,CBS,NFL,-630,490,37.5,39,17.5,-14.0,+14.0,-12.0,+12.0,-4.0,+4.0,12,3,10,3,0.0,,0,0,7,0.0,,,,,,,,,
706,291129025,2009,"November 29, 2009",2009-11-29,San Francisco 49ers,Jacksonville Jaguars,"5-6, 4-2 Home","6-5, 2-4 Away",20,3,,,Final,CBS,NFL,-175,155,41.5,42,20.5,-3.0,+3.0,-3.0,+3.0,+1.5,-1.5,12,3,14,3,0.0,,0,3,0,0.0,,,,,,,,,
707,291129034,2009,"November 29, 2009",2009-11-29,Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27,35,,,Final,CBS,NFL,125,-145,49,48,24,+3.5,-3.5,+3.0,-3.0,+4.0,-4.0,12,14,6,0,7.0,,0,7,7,21.0,,,,,,,,,
708,291129016,2009,"November 29, 2009",2009-11-29,Minnesota Vikings,Chicago Bears,"10-1, 6-0 Home","4-7, 1-5 Away",36,10,,,Final,FOX,NFL,-550,425,47,47,21.5,-9.5,+9.5,-10.5,+10.5,-3.0,+3.0,12,0,24,3,9.0,,0,7,3,0.0,,,,,,,,,
709,291130018,2009,"November 30, 2009",2009-11-30,New Orleans Saints,New England Patriots,"11-0, 6-0 Home","7-4, 1-4 Away",38,17,,,Final,ESPN,NFL,-130,110,56,56.5,28,-3.0,+3.0,-2.0,+2.0,+3.0,-3.0,12,3,21,7,7.0,,7,3,7,0.0,,,,,,,,,
710,291203002,2009,"December 3, 2009",2009-12-03,Buffalo Bills,New York Jets,"4-8, 2-4 Home","6-6, 3-3 Away",13,19,,,Final,NFL,NFL,170,-200,37,37,18,+3.0,-3.0,+3.5,-3.5,+1.0,-1.0,13,3,7,0,3.0,,3,13,0,3.0,,,,,,,,,
711,291206023,2009,"December 6, 2009",2009-12-06,Pittsburgh Steelers,Oakland Raiders,"6-6, 4-2 Home","4-8, 2-4 Away",24,27,,,Final,CBS,NFL,-1200,800,37,37,17.5,-15.0,+15.0,-15.0,+15.0,-7.0,+7.0,13,3,7,0,14.0,,3,3,0,21.0,,,,,,,,,
712,291206005,2009,"December 6, 2009",2009-12-06,Cleveland Browns,San Diego Chargers,"1-11, 0-5 Home","9-3, 5-1 Away",23,30,,,Final,CBS,NFL,625,-875,43,42.5,21,+11.5,-11.5,+14.0,-14.0,+7.0,-7.0,13,7,0,0,16.0,,10,3,14,3.0,,,,,,,,,
713,291206030,2009,"December 6, 2009",2009-12-06,Jacksonville Jaguars,Houston Texans,"7-5, 5-1 Home","5-7, 3-3 Away",23,18,,,Final,CBS,NFL,100,-120,47,47.5,22,-0.0,+0.0,+1.5,-1.5,+3.0,-3.0,13,3,17,3,0.0,,0,7,5,6.0,,,,,,,,,
714,291206028,2009,"December 6, 2009",2009-12-06,Washington Redskins,New Orleans Saints,"3-9, 3-3 Home","12-0, 6-0 Away",30,33,,,Final/OT,FOX,NFL,375,-500,48,47,23.5,+9.5,-9.5,+8.0,-8.0,+6.0,-6.0,13,10,7,10,3.0,0.0,0,17,3,10.0,3.0,,,,,,,,
715,291206001,2009,"December 6, 2009",2009-12-06,Atlanta Falcons,Philadelphia Eagles,"6-6, 5-1 Home","8-4, 4-2 Away",7,34,,,Final,FOX,NFL,190,-230,44.5,43.5,21,+3.0,-3.0,+4.0,-4.0,+0.0,-0.0,13,0,0,0,7.0,,10,3,14,7.0,,,,,,,,,
716,291206012,2009,"December 6, 2009",2009-12-06,Kansas City Chiefs,Denver Broncos,"3-9, 1-5 Home","8-4, 4-2 Away",13,44,,,Final,CBS,NFL,230,-290,37.5,39,19,+4.0,-4.0,+6.0,-6.0,+1.0,-1.0,13,0,6,0,7.0,,7,7,20,10.0,,,,,,,,,
717,291206029,2009,"December 6, 2009",2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16,6,,,Final,FOX,NFL,-190,160,43.5,40,20,-6.0,+6.0,-3.5,+3.5,-0.0,+0.0,13,10,0,3,3.0,,0,6,0,0.0,,,,,,,,,
718,291206004,2009,"December 6, 2009",2009-12-06,Cincinnati Bengals,Detroit Lions,"9-3, 5-2 Home","2-10, 0-6 Away",23,13,,,Final,FOX,NFL,-850,600,42,42,20.5,-13.0,+13.0,-13.5,+13.5,-6.0,+6.0,13,0,17,3,3.0,,7,0,0,6.0,,,,,,,,,
719,291206015,2009,"December 6, 2009",2009-12-06,Miami Dolphins,New England Patriots,"6-6, 4-2 Home","7-5, 1-5 Away",22,21,,,Final,CBS,NFL,220,-270,46.5,46.5,23,+4.5,-4.5,+5.0,-5.0,+3.0,-3.0,13,0,10,9,3.0,,7,7,7,0.0,,,,,,,,,
720,291206011,2009,"December 6, 2009",2009-12-06,Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","5-7, 2-5 Away",27,17,,,Final,CBS,NFL,-270,220,47,47,22.5,-7.5,+7.5,-6.0,+6.0,+0.0,-0.0,13,7,17,0,3.0,,3,7,0,7.0,,,,,,,,,
721,291206022,2009,"December 6, 2009",2009-12-06,Arizona Cardinals,Minnesota Vikings,"8-4, 3-3 Home","10-2, 4-2 Away",30,17,,,Final,NBC,NFL,165,-195,48,48,24,+3.0,-3.0,+3.0,-3.0,+4.0,-4.0,13,7,14,6,3.0,,7,3,0,7.0,,,,,,,,,
722,291206019,2009,"December 6, 2009",2009-12-06,New York Giants,Dallas Cowboys,"7-5, 4-2 Home","8-4, 3-3 Away",31,24,,,Final,FOX,NFL,100,-120,45.5,45.5,21.5,-0.0,+0.0,+1.0,-1.0,+1.0,-1.0,13,0,14,7,10.0,,0,10,7,7.0,,,,,,,,,
723,291206003,2009,"December 6, 2009",2009-12-06,Chicago Bears,St. Louis Rams,"5-7, 4-2 Home","1-11, 1-5 Away",17,9,,,Final,FOX,NFL,-520,395,41,41,19,-9.0,+9.0,-9.0,+9.0,-3.0,+3.0,13,10,0,7,0.0,,0,3,3,3.0,,,,,,,,,
724,291206026,2009,"December 6, 2009",2009-12-06,Seattle Seahawks,San Francisco 49ers,"5-7, 4-2 Home","5-7, 1-5 Away",20,17,,,Final,FOX,NFL,100,-120,41,41.5,20.5,+1.0,-1.0,+1.0,-1.0,+1.0,-1.0,13,7,7,0,6.0,,7,7,0,3.0,,,,,,,,,
725,291207009,2009,"December 7, 2009",2009-12-07,Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27,14,,,Final,ESPN,NFL,-200,170,44,43,20,-3.0,+3.0,-4.0,+4.0,-0.0,+0.0,13,3,14,0,10.0,,0,0,14,0.0,,,,,,,,,
726,291210005,2009,"December 10, 2009",2009-12-10,Cleveland Browns,Pittsburgh Steelers,"2-11, 1-5 Home","6-7, 2-5 Away",13,6,,,Final,NFL,NFL,435,-530,34,34,17,+10.0,-10.0,+10.0,-10.0,+7.0,-7.0,14,3,10,0,0.0,,0,3,3,0.0,,,,,,,,,
727,291213010,2009,"December 13, 2009",2009-12-13,Tennessee Titans,St. Louis Rams,"6-7, 4-2 Home","1-12, 1-6 Away",47,7,,,Final,FOX,NFL,-850,600,41.5,40,17,-13.0,+13.0,-14.0,+14.0,-6.0,+6.0,14,14,9,10,14.0,,0,0,0,7.0,,,,,,,,,
728,291213017,2009,"December 13, 2009",2009-12-13,New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",20,10,,,Final,FOX,NFL,-725,525,44,43.5,21,-13.0,+13.0,-12.5,+12.5,-7.0,+7.0,14,0,7,7,6.0,,7,0,0,3.0,,,,,,,,,
729,291213013,2009,"December 13, 2009",2009-12-13,Oakland Raiders,Washington Redskins,"4-9, 2-5 Home","4-9, 1-6 Away",13,34,,,Final,FOX,NFL,110,-130,36,37.5,18.5,-2.0,+2.0,+2.0,-2.0,-0.0,+0.0,14,3,7,3,0.0,,7,10,0,17.0,,,,,,,,,
730,291213019,2009,"December 13, 2009",2009-12-13,New York Giants,Philadelphia Eagles,"7-6, 4-3 Home","9-4, 5-2 Away",38,45,,,Final,NBC,NFL,105,-125,47.5,42,23,-1.0,+1.0,+1.0,-1.0,-3.5,+3.5,14,3,14,14,7.0,,14,16,7,8.0,,,,,,,,,
731,291213003,2009,"December 13, 2009",2009-12-13,Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14,21,,,Final,FOX,NFL,185,-225,43.5,42,21,+3.5,-3.5,+3.5,-3.5,+0.0,-0.0,14,0,7,7,0.0,,10,3,0,8.0,,,,,,,,,
732,291213027,2009,"December 13, 2009",2009-12-13,Tampa Bay Buccaneers,New York Jets,"1-12, 1-6 Home","7-6, 4-3 Away",3,26,,,Final,CBS,NFL,170,-200,36.5,36.5,17,+3.0,-3.0,+3.5,-3.5,+0.5,-0.5,14,0,0,3,0.0,,6,13,0,7.0,,,,,,,,,
733,291213030,2009,"December 13, 2009",2009-12-13,Jacksonville Jaguars,Miami Dolphins,"7-6, 5-2 Home","7-6, 3-4 Away",10,14,,,Final,CBS,NFL,-120,100,45,43,21,-2.5,+2.5,-1.5,+1.5,-2.0,+2.0,14,0,7,3,0.0,,7,7,0,0.0,,,,,,,,,
734,291213001,2009,"December 13, 2009",2009-12-13,Atlanta Falcons,New Orleans Saints,"6-7, 5-2 Home","13-0, 7-0 Away",23,26,,,Final,FOX,NFL,425,-550,51,50,24.5,+11.0,-11.0,+10.0,-10.0,+3.5,-3.5,14,6,3,7,7.0,,3,13,7,3.0,,,,,,,,,
735,291213012,2009,"December 13, 2009",2009-12-13,Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",10,16,,,Final,CBS,NFL,125,-145,38.5,38,17.5,-1.5,+1.5,+2.5,-2.5,+0.0,-0.0,14,0,3,7,0.0,,7,3,3,3.0,,,,,,,,,
736,291213034,2009,"December 13, 2009",2009-12-13,Houston Texans,Seattle Seahawks,"6-7, 3-4 Home","5-8, 1-6 Away",34,7,,,Final,FOX,NFL,-360,280,45.5,44.5,20,-4.5,+4.5,-7.0,+7.0,-1.5,+1.5,14,17,7,10,0.0,,0,7,0,0.0,,,,,,,,,
737,291213011,2009,"December 13, 2009",2009-12-13,Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28,16,,,Final,CBS,NFL,-305,245,44,43.5,21,-8.0,+8.0,-6.5,+6.5,-0.0,+0.0,14,14,7,0,7.0,,0,7,0,9.0,,,,,,,,,
738,291213006,2009,"December 13, 2009",2009-12-13,Dallas Cowboys,San Diego Chargers,"8-5, 5-2 Home","10-3, 6-1 Away",17,20,,,Final,CBS,NFL,-165,140,47.5,48.5,24,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0,14,3,0,7,7.0,,7,3,0,10.0,,,,,,,,,
739,291213033,2009,"December 13, 2009",2009-12-13,Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",48,3,,,Final,FOX,NFL,-975,675,41,40.5,17.5,-13.0,+13.0,-14.0,+14.0,-4.5,+4.5,14,3,17,21,7.0,,0,3,0,0.0,,,,,,,,,
740,291213016,2009,"December 13, 2009",2009-12-13,Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,,,Final,CBS,NFL,-260,210,44.5,42,20.5,-7.0,+7.0,-5.5,+5.5,-0.5,+0.5,14,0,16,7,7.0,,0,7,0,3.0,,,,,,,,,
741,291214025,2009,"December 14, 2009",2009-12-14,San Francisco 49ers,Arizona Cardinals,"6-7, 5-2 Home","8-5, 5-2 Away",24,9,,,Final,ESPN,NFL,180,-230,44.5,44.5,21.5,+3.0,-3.0,+4.0,-4.0,+7.0,-7.0,14,10,7,0,7.0,,0,0,3,6.0,,,,,,,,,
742,291217030,2009,"December 17, 2009",2009-12-17,Jacksonville Jaguars,Indianapolis Colts,"7-7, 5-3 Home","14-0, 7-0 Away",31,35,,,Final,NFL,NFL,160,-180,44,43,23,+6.0,-6.0,+3.0,-3.0,-0.0,+0.0,15,3,14,14,0.0,,0,21,7,7.0,,,,,,,,,
743,291219018,2009,"December 19, 2009",2009-12-19,New Orleans Saints,Dallas Cowboys,"13-1, 6-1 Home","9-5, 4-3 Away",17,24,,,Final,NFL,NFL,-340,280,52,53.5,26,-7.0,+7.0,-7.5,+7.5,-7.5,+7.5,15,0,3,0,14.0,,14,3,7,0.0,,,,,,,,,
744,291220012,2009,"December 20, 2009",2009-12-20,Kansas City Chiefs,Cleveland Browns,"3-11, 1-7 Home","3-11, 2-6 Away",34,41,,,Final,CBS,NFL,-145,125,37,39,20,-1.0,+1.0,-2.0,+2.0,-0.0,+0.0,15,3,21,0,10.0,,10,10,7,14.0,,,,,,,,,
745,291220002,2009,"December 20, 2009",2009-12-20,Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",10,17,,,Final,CBS,NFL,255,-310,41,41.5,20,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0,15,3,0,0,7.0,,0,14,3,0.0,,,,,,,,,
746,291220023,2009,"December 20, 2009",2009-12-20,Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37,36,,,Final,FOX,NFL,-145,125,41,42,21.5,-1.0,+1.0,-3.0,+3.0,-0.0,+0.0,15,14,7,3,13.0,,7,7,0,22.0,,,,,,,,,
747,291220029,2009,"December 20, 2009",2009-12-20,Carolina Panthers,Minnesota Vikings,"6-8, 4-3 Home","11-3, 4-3 Away",26,7,,,Final,NBC,NFL,320,-400,42,42.5,20.5,+7.0,-7.0,+8.5,-8.5,+6.0,-6.0,15,0,6,0,20.0,,0,7,0,0.0,,,,,,,,,
748,291220033,2009,"December 20, 2009",2009-12-20,Baltimore Ravens,Chicago Bears,"8-6, 6-2 Home","5-9, 1-6 Away",31,7,,,Final,FOX,NFL,-525,410,41,39.5,20,-10.0,+10.0,-10.5,+10.5,-3.5,+3.5,15,14,0,17,0.0,,0,7,0,0.0,,,,,,,,,
749,291220014,2009,"December 20, 2009",2009-12-20,St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13,16,,,Final,CBS,NFL,650,-900,43.5,43,21.5,+10.5,-10.5,+14.0,-14.0,+7.0,-7.0,15,0,10,3,0.0,,3,3,7,3.0,,,,,,,,,
750,291220008,2009,"December 20, 2009",2009-12-20,Detroit Lions,Arizona Cardinals,"2-12, 2-5 Home","9-5, 6-2 Away",24,31,,,Final,FOX,NFL,625,-850,46.5,46.5,20.5,+10.5,-10.5,+14.0,-14.0,+6.0,-6.0,15,0,0,17,7.0,,7,10,0,14.0,,,,,,,,,
751,291220010,2009,"December 20, 2009",2009-12-20,Tennessee Titans,Miami Dolphins,"7-7, 5-2 Home","7-7, 3-5 Away",27,24,,,Final/OT,CBS,NFL,-230,190,42.5,42.5,21,-3.0,+3.0,-5.0,+5.0,-0.0,+0.0,15,7,10,7,0.0,3.0,3,3,3,15.0,0.0,,,,,,,,
752,291220024,2009,"December 20, 2009",2009-12-20,San Diego Chargers,Cincinnati Bengals,"11-3, 5-2 Home","9-5, 4-3 Away",27,24,,,Final,CBS,NFL,-310,255,44,44.5,22.5,-7.0,+7.0,-6.5,+6.5,-3.0,+3.0,15,7,7,10,3.0,,3,10,0,11.0,,,,,,,,,
753,291220020,2009,"December 20, 2009",2009-12-20,New York Jets,Atlanta Falcons,"7-7, 3-4 Home","7-7, 2-5 Away",7,10,,,Final,FOX,NFL,-250,210,36,36.5,17.5,-5.5,+5.5,-5.0,+5.0,-1.5,+1.5,15,7,0,0,0.0,,3,0,0,7.0,,,,,,,,,
754,291220021,2009,"December 20, 2009",2009-12-20,Philadelphia Eagles,San Francisco 49ers,"10-4, 5-2 Home","6-8, 1-6 Away",27,13,,,Final,FOX,NFL,-350,290,43.5,41,20,-9.5,+9.5,-7.0,+7.0,-0.0,+0.0,15,7,13,0,7.0,,3,0,10,0.0,,,,,,,,,
755,291220007,2009,"December 20, 2009",2009-12-20,Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19,20,,,Final,CBS,NFL,-875,635,37.5,37,17.5,-11.5,+11.5,-13.5,+13.5,-8.0,+8.0,15,6,0,10,3.0,,0,13,0,7.0,,,,,,,,,
756,291220026,2009,"December 20, 2009",2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,"5-9, 4-3 Home","2-12, 1-6 Away",7,24,,,Final,FOX,NFL,-280,240,39,39,18.5,-7.0,+7.0,-6.5,+6.5,-3.0,+3.0,15,0,7,0,0.0,,0,3,18,3.0,,,,,,,,,
757,291221028,2009,"December 21, 2009",2009-12-21,Washington Redskins,New York Giants,"4-10, 3-4 Home","8-6, 4-3 Away",12,45,,,Final,ESPN,NFL,120,-140,42,44,19.5,+2.5,-2.5,+3.0,-3.0,-0.0,+0.0,15,0,0,12,0.0,,7,17,14,7.0,,,,,,,,,
758,291225010,2009,"December 25, 2009",2009-12-25,Tennessee Titans,San Diego Chargers,"7-8, 5-3 Home","12-3, 7-1 Away",17,42,,,Final,NFL,NFL,-135,115,47.5,47.5,24,-2.5,+2.5,-2.0,+2.0,-3.0,+3.0,16,3,7,0,7.0,,7,14,14,7.0,,,,,,,,,
759,291227001,2009,"December 27, 2009",2009-12-27,Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",31,3,,,Final,CBS,NFL,-360,300,41,40,19.5,-7.0,+7.0,-7.5,+7.5,-0.0,+0.0,16,7,3,14,7.0,,0,0,3,0.0,,,,,,,,,
760,291227015,2009,"December 27, 2009",2009-12-27,Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20,27,,,Final,CBS,NFL,-130,110,46,47,20.5,-3.0,+3.0,-1.0,+1.0,-3.0,+3.0,16,0,3,7,10.0,,10,17,0,0.0,,,,,,,,,
761,291227022,2009,"December 27, 2009",2009-12-27,Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31,10,,,Final,FOX,NFL,-1400,1000,44,44,20.5,-14.0,+14.0,-16.5,+16.5,-7.0,+7.0,16,0,17,7,7.0,,0,0,7,3.0,,,,,,,,,
762,291227023,2009,"December 27, 2009",2009-12-27,Pittsburgh Steelers,Baltimore Ravens,"8-7, 6-2 Home","8-7, 2-5 Away",23,20,,,Final,CBS,NFL,-145,125,39,43,21.5,-2.0,+2.0,-3.0,+3.0,+2.5,-2.5,16,6,14,0,3.0,,3,7,10,0.0,,,,,,,,,
763,291227005,2009,"December 27, 2009",2009-12-27,Cleveland Browns,Oakland Raiders,"4-11, 2-5 Home","5-10, 3-5 Away",23,9,,,Final,CBS,NFL,-180,160,37.5,37,17.5,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0,16,10,7,3,3.0,,3,6,0,0.0,,,,,,,,,
764,291227011,2009,"December 27, 2009",2009-12-27,Indianapolis Colts,New York Jets,"14-1, 7-1 Home","8-7, 5-3 Away",15,29,,,Final,CBS,NFL,-190,165,42.5,40.5,19.5,-7.0,+7.0,-3.0,+3.0,+0.5,-0.5,16,6,3,6,0.0,,0,3,15,11.0,,,,,,,,,
765,291227004,2009,"December 27, 2009",2009-12-27,Cincinnati Bengals,Kansas City Chiefs,"10-5, 6-2 Home","3-12, 2-5 Away",17,10,,,Final,CBS,NFL,-620,485,39.5,39.5,17.5,-13.5,+13.5,-13.0,+13.0,-7.0,+7.0,16,0,3,7,7.0,,0,3,0,7.0,,,,,,,,,
766,291227018,2009,"December 27, 2009",2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,"13-2, 6-2 Home","3-12, 2-6 Away",17,20,,,Final/OT,FOX,NFL,-800,600,50,48.5,21.5,-16.0,+16.0,-13.5,+13.5,-3.5,+3.5,16,14,3,0,0.0,0.0,0,3,0,14.0,3.0,,,,,,,,
767,291227025,2009,"December 27, 2009",2009-12-27,San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20,6,,,Final,FOX,NFL,-850,625,42,41,20,-11.5,+11.5,-14.0,+14.0,-7.0,+7.0,16,3,3,14,0.0,,3,0,0,3.0,,,,,,,,,
768,291227019,2009,"December 27, 2009",2009-12-27,New York Giants,Carolina Panthers,"8-7, 4-4 Home","7-8, 3-5 Away",9,41,,,Final,FOX,NFL,-390,320,42.5,43,20.5,-7.0,+7.0,-8.5,+8.5,-7.0,+7.0,16,0,0,3,6.0,,3,21,10,7.0,,,,,,,,,
