ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
272792026,2007,"October 06, 2007",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"5-1, 3-0 Home","2-3, 0-3 Away",45.0,7.0,,,Final,,NCAAF,21.0,466.0,279.0,164.0,8-66,2.0,20:29,0-0,0-0,19-24,12.6,0.0,55.0,3.0,2.0,,,,,,,,,,13.0,211.0,92.0,104.0,7-55,1.0,16:11,0-0,0-0,11-32,3.3,1.0,35.0,3.0,0.0,,,,,,,,,,2007-10-06,7.0,28.0,7.0,3.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
272792649,2007,"October 06, 2007",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35.0,34.0,,,Final,,NCAAF,27.0,493.0,236.0,267.0,10-88,2.0,22:33,12-15,0-0,19-23,9.8,2.0,55.0,4.9,0.0,,,,,,,,,,15.0,282.0,96.0,181.0,3-25,0.0,14:07,4-11,0-1,10-19,5.3,0.0,31.0,5.8,0.0,,,,,,,,,,2007-10-06,3.0,13.0,6.0,13.0,,7.0,10.0,17.0,0.0,,,,,,,,,,,,
272790290,2007,"October 06, 2007",Georgia Southern Eagles,South Dakota State Jackrabbits,"4-1, 3-1 Home","2-4, 0-3 Away",41.0,38.0,,,Final,,NCAAF,24.0,451.0,213.0,226.0,4-31,2.0,19:39,7-17,0-1,23-31,7.3,1.0,52.0,4.3,1.0,,,,,,,,,,20.0,450.0,335.0,115.0,9-70,4.0,17:01,3-13,3-3,25-47,7.1,1.0,27.0,4.3,3.0,,,,,,,,,,2007-10-06,14.0,17.0,0.0,10.0,,0.0,7.0,17.0,14.0,,,,,,,,,,,,
272790008,2007,"October 06, 2007",Arkansas Razorbacks,Chattanooga Mocs,"3-2, 3-1 Home","1-4, 1-2 Away",34.0,15.0,,,Final,,NCAAF,20.0,373.0,131.0,257.0,3-23,3.0,18:32,5-14,0-2,13-22,5.3,1.0,53.0,4.8,2.0,,,,,,,,,,7.0,172.0,11.0,161.0,3-20,1.0,18:08,1-16,1-2,4-22,0.5,1.0,41.0,3.9,0.0,,,,,,,,,,2007-10-06,14.0,3.0,7.0,10.0,,2.0,7.0,6.0,0.0,,,,,,,,,,,,
272790062,2007,"October 07, 2007",Hawai'i Rainbow Warriors,Utah State Aggies,"6-0, 3-0 Conf","0-6, 0-2 Conf",52.0,37.0,,,Final,,NCAAF,23.0,0.0,458.0,47.0,7-80,1.0,24:32,3-8,0-0,28-38,12.2,1.0,19.0,2.5,0.0,,,,,,,,,,21.0,0.0,209.0,123.0,7-65,1.0,35:01,6-17,3-3,21-29,8.5,0.0,44.0,2.8,1.0,,,,,,,,,,2007-10-07,10.0,21.0,21.0,0.0,,10.0,3.0,14.0,10.0,,,,,,,,,,,,
272842110,2007,"October 11, 2007",Central Arkansas Bears,Texas State Bobcats,"3-3, 2-1 Conf","1-5, 0-2 Conf",63.0,21.0,,,Final,,NCAAF,34.0,662.0,340.0,316.0,7-65,1.0,18:18,0-0,0-0,18-24,14.4,0.0,44.0,7.2,1.0,,,,,,,,,,0.0,276.0,199.0,53.0,0-0,2.0,--,0-0,0-0,21-36,6.2,1.0,27.0,2.0,1.0,,,,,,,,,,2007-10-11,21.0,21.0,21.0,0.0,,7.0,7.0,0.0,7.0,,,,,,,,,,,,
272860235,2007,"October 13, 2007",Memphis Tigers,Middle Tennessee Blue Raiders,"2-4, 2-2 Home","2-5, 1-3 Away",7.0,21.0,,,Final,,NCAAF,13.0,248.0,163.0,91.0,7-49,1.0,16:31,5-17,0-1,14-36,4.4,0.0,28.0,3.3,1.0,,,,,,,,,,21.0,490.0,230.0,260.0,5-50,4.0,27:28,8-15,0-1,16-27,8.5,2.0,47.0,5.5,2.0,,,,,,,,,,2007-10-13,7.0,0.0,0.0,0.0,,7.0,0.0,7.0,7.0,,,,,,,,,,,,
272862032,2007,"October 13, 2007",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","1-6, 1-2 Conf",52.0,21.0,,,Final,,NCAAF,33.0,681.0,276.0,406.0,5-40,1.0,24:48,8-16,2-2,17-23,12.0,0.0,62.0,6.5,1.0,,,,,,,,,,8.0,270.0,145.0,133.0,5-45,0.0,11:25,3-12,0-1,7-20,6.9,0.0,27.0,4.9,0.0,,,,,,,,,,2007-10-13,7.0,24.0,14.0,7.0,,7.0,14.0,0.0,0.0,,,,,,,,,,,,
272862050,2007,"October 13, 2007",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35.0,12.0,,,Final,,NCAAF,19.0,363.0,294.0,75.0,8-75,3.0,15:16,4-11,1-1,21-31,9.3,1.0,29.0,2.6,2.0,,,,,,,,,,0.0,411.0,200.0,222.0,0-0,3.0,--,0-0,0-0,22-33,5.7,3.0,54.0,4.1,0.0,,,,,,,,,,2007-10-13,14.0,0.0,14.0,7.0,,0.0,12.0,0.0,0.0,,,,,,,,,,,,
272862439,2007,"October 13, 2007",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14.0,24.0,,,Final,,NCAAF,14.0,217.0,121.0,96.0,5-33,1.0,13:23,4-11,0-0,16-26,4.7,1.0,25.0,3.8,0.0,,,,,,,,,,26.0,441.0,220.0,227.0,7-64,4.0,22:11,9-15,1-1,21-33,6.5,3.0,45.0,5.0,1.0,,,,,,,,,,2007-10-13,3.0,3.0,0.0,8.0,,0.0,7.0,10.0,7.0,,,,,,,,,,,,
272862210,2007,"October 13, 2007",Elon Phoenix,Georgia Southern Eagles,"4-2, 2-1 Conf","4-2, 1-2 Conf",36.0,33.0,,,Final/2OT,,NCAAF,19.0,284.0,247.0,-19.0,4-40,2.0,17:26,0-0,0-0,26-48,6.3,2.0,33.0,-0.6,0.0,,,,,,,,,,19.0,415.0,38.0,360.0,9-76,0.0,19:14,0-0,0-0,5-14,3.9,0.0,64.0,5.6,0.0,,,,,,,,,,2007-10-13,3.0,17.0,3.0,7.0,6.0,7.0,6.0,10.0,7.0,3.0,,,,,,,,,,,
272860113,2007,"October 13, 2007",UMass Minutemen,Villanova Wildcats,"5-1, 3-0 Conf","4-3, 2-2 Conf",32.0,24.0,,,Final/OT,,NCAAF,0.0,450.0,336.0,95.0,0-0,2.0,,0-0,0-0,21-35,10.1,1.0,37.0,2.6,1.0,,,,,,,,,,19.0,377.0,103.0,243.0,5-39,1.0,,6-18,0-1,9-17,7.9,1.0,61.0,4.0,0.0,,,,,,,,,,2007-10-13,0.0,0.0,7.0,7.0,18.0,3.0,3.0,0.0,8.0,10.0,,,,,,,,,,,
272860070,2007,"October 13, 2007",Idaho Vandals,Fresno State Bulldogs,"1-6, 0-3 Conf","4-2, 3-0 Conf",24.0,37.0,,,Final,,NCAAF,19.0,423.0,147.0,279.0,3-34,2.0,18:39,7-17,2-2,9-26,5.5,0.0,45.0,6.2,2.0,,,,,,,,,,25.0,416.0,186.0,238.0,3-25,2.0,17:07,3-9,0-0,17-22,8.1,0.0,47.0,5.1,2.0,,,,,,,,,,2007-10-13,0.0,7.0,7.0,10.0,,7.0,10.0,14.0,6.0,,,,,,,,,,,,
272860258,2007,"October 13, 2007",Virginia Cavaliers,Connecticut Huskies,"6-1, 4-0 Home","5-1, 2-1 Away",17.0,16.0,,,Final,ESPNU,NCAAF,16.0,332.0,192.0,148.0,4-41,3.0,19:27,6-16,0-0,15-25,7.4,2.0,44.0,3.4,1.0,,,,,,,,,,17.0,254.0,205.0,78.0,9-50,2.0,17:20,1-13,1-2,17-33,5.3,0.0,33.0,2.4,2.0,,,,,,,,,,2007-10-13,7.0,7.0,0.0,3.0,,6.0,0.0,7.0,3.0,,,,,,,,,,,,
272860324,2007,"October 13, 2007",Coastal Carolina Chanticleers,Chowan Braves,"2-4, 2-1 Home",,51.0,0.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-13,14.0,20.0,14.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
272860194,2007,"October 13, 2007",Ohio State Buckeyes,Kent State Golden Flashes,"7-0, 4-0 Home","3-4, 2-3 Away",48.0,3.0,,,Final,,NCAAF,22.0,401.0,277.0,138.0,2-20,0.0,18:15,5-10,0-0,20-25,10.5,0.0,36.0,3.8,0.0,,,,,,,,,,15.0,223.0,85.0,161.0,1-10,2.0,18:33,4-14,1-1,6-15,4.1,1.0,48.0,3.4,1.0,,,,,,,,,,2007-10-13,7.0,28.0,10.0,3.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,
272860249,2007,"October 13, 2007",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31.0,21.0,,,Final,,NCAAF,17.0,373.0,240.0,171.0,5-35,2.0,18:26,7-17,0-0,16-30,6.7,1.0,39.0,4.4,1.0,,,,,,,,,,22.0,421.0,310.0,130.0,8-56,3.0,17:33,8-20,0-1,21-45,6.5,3.0,40.0,3.3,0.0,,,,,,,,,,2007-10-13,0.0,21.0,3.0,7.0,,0.0,0.0,7.0,14.0,,,,,,,,,,,,
272920041,2007,"October 19, 2007",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21.0,17.0,,,Final,ESPN,NCAAF,16.0,305.0,130.0,175.0,6-47,2.0,15:29,4-10,0-1,9-18,7.2,0.0,39.0,4.5,2.0,,,,,,,,,,20.0,321.0,234.0,93.0,5-45,3.0,21:11,11-18,1-2,29-43,5.3,3.0,31.0,3.0,0.0,,,,,,,,,,2007-10-19,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,10.0,,,,,,,,,,,,
272930309,2007,"October 20, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-7, 1-3 Conf","4-3, 3-0 Conf",32.0,39.0,,,Final/OT,,NCAAF,21.0,438.0,122.0,317.0,9-75,3.0,16:30,10-18,1-2,14-24,5.0,2.0,53.0,6.0,1.0,,,,,,,,,,25.0,434.0,327.0,126.0,8-75,0.0,20:10,9-19,2-4,26-45,6.8,0.0,42.0,3.0,0.0,,,,,,,,,,2007-10-20,0.0,9.0,9.0,14.0,0.0,10.0,0.0,7.0,15.0,7.0,,,,,,,,,,,
272932433,2007,"October 20, 2007",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28.0,14.0,,,Final,,NCAAF,21.0,430.0,293.0,160.0,5-35,1.0,17:35,3-10,0-1,17-24,11.3,0.0,40.0,4.0,1.0,,,,,,,,,,15.0,323.0,231.0,125.0,5-40,1.0,19:05,5-20,4-6,15-36,5.5,1.0,38.0,3.3,0.0,,,,,,,,,,2007-10-20,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
272932393,2007,"October 20, 2007",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"3-5, 2-1 Conf","3-4, 1-2 Conf",24.0,7.0,,,Final,,NCAAF,22.0,384.0,189.0,205.0,6-50,1.0,21:35,6-17,3-3,11-24,7.5,1.0,49.0,4.2,0.0,,,,,,,,,,8.0,138.0,173.0,22.0,4-50,4.0,15:05,3-13,1-3,9-19,6.1,3.0,33.0,0.7,1.0,,,,,,,,,,2007-10-20,14.0,10.0,0.0,0.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
272932127,2007,"October 20, 2007",Charleston Southern Buccaneers,Liberty Flames,"3-4, 0-1 Conf","4-3, 1-0 Conf",10.0,50.0,,,Final,,NCAAF,16.0,319.0,252.0,67.0,9-66,5.0,17:25,0-0,0-0,20-34,7.4,4.0,26.0,2.6,1.0,,,,,,,,,,25.0,491.0,208.0,283.0,8-86,0.0,19:15,0-0,0-0,12-24,8.7,0.0,45.0,6.3,0.0,,,,,,,,,,2007-10-20,7.0,3.0,0.0,0.0,,10.0,10.0,13.0,17.0,,,,,,,,,,,,
272930113,2007,"October 20, 2007",UMass Minutemen,Northeastern Huskies,"6-1, 4-0 Conf","1-6, 0-4 Conf",24.0,7.0,,,Final,,NCAAF,0.0,382.0,233.0,134.0,0-0,0.0,,0-0,0-0,20-28,8.9,0.0,44.0,3.0,0.0,,,,,,,,,,22.0,315.0,195.0,103.0,5-70,5.0,,7-14,1-3,18-37,5.7,2.0,36.0,2.9,3.0,,,,,,,,,,2007-10-20,14.0,10.0,0.0,0.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
272932026,2007,"October 20, 2007",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 1-2 Conf","5-2, 2-2 Conf",35.0,38.0,,,Final,,NCAAF,29.0,557.0,177.0,359.0,8-69,2.0,16:47,0-0,0-0,11-23,8.6,2.0,58.0,6.2,0.0,,,,,,,,,,25.0,435.0,151.0,276.0,9-69,0.0,19:53,0-0,0-0,11-14,11.4,0.0,52.0,5.3,0.0,,,,,,,,,,2007-10-20,14.0,3.0,3.0,15.0,,21.0,10.0,0.0,7.0,,,,,,,,,,,,
272930252,2007,"October 20, 2007",BYU Cougars,Eastern Washington Eagles,"5-2, 3-0 Home","4-3, 1-2 Away",42.0,7.0,,,Final,,NCAAF,23.0,377.0,156.0,221.0,7-55,1.0,19:23,5-16,3-3,15-30,5.2,1.0,47.0,4.7,0.0,,,,,,,,,,14.0,266.0,212.0,42.0,6-47,3.0,16:51,4-15,1-2,21-35,6.4,3.0,29.0,1.4,0.0,,,,,,,,,,2007-10-20,14.0,7.0,14.0,7.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
272930324,2007,"October 20, 2007",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"2-5, 2-2 Home","5-3, 3-3 Away",34.0,41.0,,,Final/OT,,NCAAF,15.0,453.0,187.0,265.0,12-127,2.0,17:14,0-0,0-0,9-20,9.4,1.0,50.0,5.3,1.0,,,,,,,,,,22.0,467.0,375.0,71.0,7-36,7.0,19:26,0-0,0-0,30-44,9.0,6.0,33.0,2.2,1.0,,,,,,,,,,2007-10-20,21.0,3.0,0.0,10.0,0.0,0.0,7.0,14.0,13.0,7.0,,,,,,,,,,,
272930135,2007,"October 20, 2007",Minnesota Golden Gophers,North Dakota State Bison,"1-7, 1-4 Home","7-0, 4-0 Away",21.0,27.0,,,Final,,NCAAF,17.0,307.0,185.0,125.0,6-49,1.0,14:24,2-10,1-1,11-23,7.9,1.0,30.0,4.2,0.0,,,,,,,,,,27.0,585.0,183.0,394.0,3-35,1.0,22:16,5-12,1-1,20-25,7.6,0.0,49.0,8.0,1.0,,,,,,,,,,2007-10-20,7.0,7.0,7.0,0.0,,14.0,3.0,0.0,10.0,,,,,,,,,,,,
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20.0,31.0,,,Final,,NCAAF,19.0,382.0,153.0,254.0,10-89,2.0,18:34,4-13,0-3,8-13,9.8,0.0,56.0,4.5,2.0,,,,,,,,,,18.0,381.0,207.0,197.0,8-58,0.0,17:21,5-15,2-2,14-25,7.4,0.0,37.0,5.3,0.0,,,,,,,,,,2007-10-20,3.0,10.0,0.0,7.0,,7.0,7.0,7.0,10.0,,,,,,,,,,,,
272930282,2007,"October 20, 2007",Indiana State Sycamores,Western Kentucky Hilltoppers,"0-8, 0-5 Home","4-3, 2-3 Away",7.0,56.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-20,0.0,0.0,0.0,7.0,,21.0,21.0,14.0,0.0,,,,,,,,,,,,
272932439,2007,"October 20, 2007",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23.0,48.0,,,Final,,NCAAF,26.0,559.0,349.0,222.0,6-30,5.0,18:26,7-14,0-0,25-38,8.9,3.0,38.0,5.8,2.0,,,,,,,,,,21.0,497.0,228.0,279.0,4-55,1.0,17:50,3-12,1-3,13-19,11.5,0.0,49.0,5.7,1.0,,,,,,,,,,2007-10-20,3.0,0.0,7.0,13.0,,7.0,17.0,3.0,21.0,,,,,,,,,,,,
272930326,2007,"October 20, 2007",Texas State Bobcats,Stephen F Austin Lumberjacks,"2-5, 1-2 Conf","0-7, 0-3 Conf",52.0,29.0,,,Final,,NCAAF,0.0,638.0,191.0,447.0,0-0,4.0,,0-0,0-0,14-25,7.6,1.0,56.0,8.0,3.0,,,,,,,,,,18.0,508.0,491.0,0.0,14-125,3.0,,0-0,0-0,41-59,8.6,3.0,14.0,0.0,0.0,,,,,,,,,,2007-10-20,10.0,21.0,7.0,14.0,,7.0,0.0,14.0,8.0,,,,,,,,,,,,
272930166,2007,"October 20, 2007",New Mexico State Aggies,Idaho Vandals,"4-4, 1-2 Conf","1-7, 0-4 Conf",45.0,31.0,,,Final,,NCAAF,26.0,492.0,410.0,88.0,5-54,0.0,18:00,8-15,1-2,36-49,8.2,0.0,24.0,3.7,0.0,,,,,,,,,,25.0,446.0,215.0,234.0,5-36,3.0,17:35,4-15,2-5,19-35,6.1,2.0,43.0,5.4,1.0,,,,,,,,,,2007-10-20,10.0,28.0,7.0,0.0,,14.0,7.0,3.0,7.0,,,,,,,,,,,,
273000231,2007,"October 27, 2007",Furman Paladins,Appalachian State Mountaineers,"3-5, 1-3 Conf","6-2, 2-2 Conf",27.0,34.0,,,Final,,NCAAF,24.0,402.0,141.0,248.0,9-89,2.0,16:20,0-0,0-0,17-25,6.2,1.0,40.0,6.2,1.0,,,,,,,,,,30.0,511.0,201.0,300.0,11-75,1.0,20:20,0-0,0-0,16-24,8.8,0.0,58.0,5.2,1.0,,,,,,,,,,2007-10-27,7.0,0.0,10.0,10.0,,14.0,10.0,7.0,3.0,,,,,,,,,,,,
273002729,2007,"October 27, 2007",William & Mary Tribe,UMass Minutemen,"4-4, 2-3 Conf","7-1, 5-0 Conf",34.0,48.0,,,Final,,NCAAF,23.0,335.0,172.0,140.0,3-30,3.0,19:09,0-0,0-0,17-34,5.7,1.0,44.0,3.2,2.0,,,,,,,,,,0.0,397.0,211.0,179.0,0-0,4.0,--,0-0,0-0,17-27,8.1,2.0,44.0,4.1,2.0,,,,,,,,,,2007-10-27,10.0,7.0,7.0,10.0,,6.0,7.0,7.0,28.0,,,,,,,,,,,,
273000249,2007,"October 27, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28.0,48.0,,,Final,,NCAAF,21.0,383.0,307.0,87.0,13-110,5.0,13:36,5-12,1-1,25-45,6.6,4.0,22.0,4.0,1.0,,,,,,,,,,21.0,335.0,204.0,132.0,9-86,0.0,22:17,5-16,1-2,22-38,5.3,0.0,42.0,3.1,0.0,,,,,,,,,,2007-10-27,7.0,14.0,7.0,0.0,,10.0,20.0,7.0,11.0,,,,,,,,,,,,
273000098,2007,"October 27, 2007",Western Kentucky Hilltoppers,North Carolina Central Eagles,"5-3, 3-0 Home","6-3, 2-2 Away",50.0,14.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-27,13.0,13.0,14.0,10.0,,7.0,7.0,0.0,0.0,,,,,,,,,,,,
273000324,2007,"October 27, 2007",Coastal Carolina Chanticleers,VMI Keydets,"3-5, 1-0 Conf","2-6, 0-2 Conf",42.0,35.0,,,Final,,NCAAF,17.0,433.0,117.0,316.0,7-55,0.0,15:30,0-0,0-0,11-19,6.2,0.0,37.0,8.5,0.0,,,,,,,,,,24.0,525.0,207.0,296.0,6-50,2.0,21:10,0-0,0-0,10-17,13.5,1.0,58.0,5.1,1.0,,,,,,,,,,2007-10-27,7.0,7.0,7.0,21.0,,0.0,14.0,14.0,7.0,,,,,,,,,,,,
273002226,2007,"October 27, 2007",Florida Atlantic Owls,Louisiana Monroe Warhawks,"4-4, 3-1 Conf","3-5, 3-2 Conf",30.0,33.0,,,Final/OT,,NCAAF,25.0,445.0,317.0,128.0,4-29,2.0,18:05,7-18,0-2,35-55,5.8,2.0,33.0,3.9,0.0,,,,,,,,,,21.0,408.0,201.0,207.0,8-71,2.0,18:35,7-17,1-2,23-36,5.6,1.0,47.0,4.4,1.0,,,,,,,,,,2007-10-27,7.0,7.0,0.0,10.0,6.0,0.0,10.0,7.0,7.0,9.0,,,,,,,,,,,
273002466,2007,"October 27, 2007",Northwestern State Demons,Texas State Bobcats,"3-5, 2-3 Conf","3-5, 2-2 Conf",17.0,20.0,,,Final,,NCAAF,19.0,390.0,76.0,300.0,8-69,4.0,21:11,0-0,0-0,9-16,5.6,2.0,54.0,5.6,2.0,,,,,,,,,,0.0,379.0,214.0,158.0,0-0,1.0,--,0-0,0-0,22-34,6.5,1.0,31.0,5.1,0.0,,,,,,,,,,2007-10-27,7.0,3.0,7.0,0.0,,10.0,0.0,7.0,3.0,,,,,,,,,,,,
273002335,2007,"October 27, 2007",Liberty Flames,Presbyterian College Blue Hose,"5-3, 4-0 Home","5-4, 3-4 Away",48.0,14.0,,,Final,,NCAAF,22.0,529.0,264.0,248.0,10-113,1.0,18:30,0-0,0-0,19-25,11.2,0.0,46.0,5.4,1.0,,,,,,,,,,25.0,397.0,303.0,65.0,6-48,2.0,18:10,0-0,0-0,34-55,6.0,2.0,28.0,2.3,0.0,,,,,,,,,,2007-10-27,6.0,14.0,14.0,14.0,,0.0,0.0,14.0,0.0,,,,,,,,,,,,
273002440,2007,"October 27, 2007",Nevada Wolf Pack,Idaho Vandals,"4-4, 2-2 Conf","1-8, 0-5 Conf",37.0,21.0,,,Final,,NCAAF,26.0,362.0,221.0,159.0,8-66,1.0,19:45,3-12,4-4,15-26,7.8,0.0,45.0,3.5,1.0,,,,,,,,,,17.0,212.0,171.0,56.0,8-72,1.0,16:21,8-16,0-0,12-24,6.5,1.0,35.0,1.6,0.0,,,,,,,,,,2007-10-27,17.0,0.0,0.0,20.0,,0.0,7.0,7.0,7.0,,,,,,,,,,,,
273002751,2007,"October 27, 2007",Wyoming Cowboys,Unlv Rebels,"5-3, 2-2 Conf","2-7, 1-4 Conf",29.0,24.0,,,Final,,NCAAF,20.0,364.0,171.0,208.0,11-120,2.0,16:55,10-21,1-2,13-33,4.7,2.0,46.0,4.5,0.0,,,,,,,,,,23.0,266.0,277.0,43.0,14-113,2.0,19:45,6-17,0-2,21-39,5.7,2.0,41.0,1.0,0.0,,,,,,,,,,2007-10-27,9.0,0.0,6.0,14.0,,0.0,10.0,7.0,7.0,,,,,,,,,,,,
273000041,2007,"October 27, 2007",Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",22.0,15.0,,,Final,ABC,NCAAF,20.0,353.0,221.0,159.0,6-39,1.0,19:58,7-16,0-0,13-26,7.5,1.0,46.0,3.5,0.0,,,,,,,,,,18.0,440.0,194.0,251.0,10-79,2.0,16:42,4-16,1-2,16-30,6.3,2.0,44.0,5.7,0.0,,,,,,,,,,2007-10-27,3.0,13.0,3.0,3.0,,0.0,0.0,9.0,6.0,,,,,,,,,,,,
273002426,2007,"October 27, 2007",Navy Midshipmen,Delaware Blue Hens,"4-4, 2-3 Home","7-1, 3-1 Away",52.0,59.0,,,Final,,NCAAF,26.0,506.0,164.0,342.0,7-30,2.0,19:26,9-14,3-4,10-15,10.9,0.0,65.0,5.3,2.0,,,,,,,,,,29.0,581.0,420.0,147.0,7-61,0.0,17:14,7-13,3-3,30-41,10.6,0.0,33.0,4.5,0.0,,,,,,,,,,2007-10-27,14.0,14.0,7.0,17.0,,7.0,21.0,14.0,17.0,,,,,,,,,,,,
273000290,2007,"October 27, 2007",Georgia Southern Eagles,The Citadel Bulldogs,"6-2, 3-2 Conf","5-3, 3-2 Conf",21.0,17.0,,,Final,,NCAAF,19.0,387.0,115.0,261.0,4-40,0.0,20:19,5-17,2-2,15-24,5.3,0.0,54.0,4.8,0.0,,,,,,,,,,20.0,358.0,160.0,191.0,3-22,1.0,16:21,4-13,0-1,16-30,5.6,1.0,38.0,5.0,0.0,,,,,,,,,,2007-10-27,3.0,0.0,3.0,15.0,,7.0,7.0,3.0,0.0,,,,,,,,,,,,
273002309,2007,"October 27, 2007",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 1-4 Conf","5-4, 4-0 Conf",32.0,41.0,,,Final,,NCAAF,23.0,383.0,294.0,136.0,2-10,0.0,16:18,4-14,1-2,18-28,8.8,0.0,40.0,3.4,0.0,,,,,,,,,,32.0,580.0,359.0,221.0,2-20,1.0,19:23,6-15,1-3,33-43,8.3,1.0,51.0,4.3,0.0,,,,,,,,,,2007-10-27,13.0,6.0,13.0,0.0,,21.0,10.0,7.0,3.0,,,,,,,,,,,,
273000062,2007,"October 28, 2007",Hawai'i Rainbow Warriors,New Mexico State Aggies,"8-0, 5-0 Conf","4-5, 1-3 Conf",50.0,13.0,,,Final,,NCAAF,26.0,0.0,424.0,67.0,13-144,2.0,21:01,8-12,0-0,29-46,9.2,1.0,14.0,4.8,1.0,,,,,,,,,,28.0,0.0,341.0,77.0,6-38,3.0,38:59,5-16,1-4,41-59,6.2,3.0,27.0,2.9,0.0,,,,,,,,,,2007-10-28,13.0,10.0,13.0,14.0,,0.0,3.0,10.0,0.0,,,,,,,,,,,,
273072335,2007,"November 03, 2007",Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",37.0,24.0,,,Final,,NCAAF,22.0,527.0,251.0,262.0,13-114,3.0,17:03,0-0,0-0,11-15,17.7,1.0,43.0,6.1,2.0,,,,,,,,,,22.0,315.0,71.0,213.0,7-56,2.0,19:37,0-0,0-0,10-19,5.4,0.0,51.0,4.2,2.0,,,,,,,,,,2007-11-03,10.0,13.0,14.0,0.0,,0.0,7.0,3.0,14.0,,,,,,,,,,,,
273072633,2007,"November 03, 2007",Tennessee Volunteers,Louisiana Ragin' Cajuns,"6-3, 5-0 Home","1-8, 0-4 Away",59.0,7.0,,,Final,,NCAAF,29.0,466.0,193.0,273.0,3-25,0.0,16:41,6-10,2-2,19-27,7.1,0.0,39.0,7.0,0.0,,,,,,,,,,24.0,364.0,146.0,234.0,8-65,2.0,18:57,5-13,2-3,16-29,4.5,2.0,48.0,4.9,0.0,,,,,,,,,,2007-11-03,3.0,21.0,21.0,14.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
