ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
282710195,2008,"September 27, 2008",Ohio Bobcats,VMI Keydets,"1-4, 1-1 Home","2-2, 0-2 Away",51.0,31.0,,,Final,,NCAAF,25.0,575.0,338.0,251.0,5-56,1.0,18:49,5-13,0-1,17-24,13.5,0.0,46.0,5.5,1.0,,,,,,,,,,21.0,436.0,82.0,339.0,5-50,2.0,17:16,3-11,0-0,3-10,9.7,1.0,56.0,6.1,1.0,,,,,,,,,,2008-09-27,14.0,17.0,13.0,7.0,,17.0,7.0,7.0,0.0,,,,,,,,,,,,
282712448,2008,"September 27, 2008",North Carolina A&T Aggies,Coastal Carolina Chanticleers,"2-3, 2-1 Home","3-2, 2-1 Away",7.0,20.0,,,Final,,NCAAF,13.0,146.0,69.0,77.0,8-61,2.0,19:56,5-15,0-1,9-19,3.6,2.0,45.0,1.7,0.0,,,,,,,,,,16.0,351.0,108.0,243.0,6-44,3.0,16:44,4-11,0-0,8-17,6.4,2.0,43.0,5.7,1.0,,,,,,,,,,2008-09-27,0.0,0.0,7.0,0.0,,7.0,3.0,3.0,7.0,,,,,,,,,,,,
282712754,2008,"September 27, 2008",Youngstown State Penguins,Liberty Flames,"2-3, 2-1 Home","4-0, 2-0 Away",28.0,31.0,,,Final,,NCAAF,24.0,427.0,334.0,93.0,5-35,1.0,19:14,6-13,1-2,32-39,8.6,1.0,32.0,2.9,0.0,,,,,,,,,,21.0,454.0,202.0,252.0,3-14,3.0,17:26,8-12,0-0,16-24,8.4,2.0,44.0,5.7,1.0,,,,,,,,,,2008-09-27,7.0,7.0,0.0,14.0,,0.0,14.0,14.0,3.0,,,,,,,,,,,,
282710326,2008,"September 27, 2008",Texas State Bobcats,Southern Utah Thunderbirds,"2-2, 1-1 Home","2-3, 1-2 Away",20.0,34.0,,,Final,,NCAAF,0.0,451.0,301.0,150.0,0-0,3.0,,0-0,0-0,29-53,5.7,1.0,23.0,6.5,2.0,,,,,,,,,,21.0,369.0,170.0,199.0,5-37,2.0,,6-15,0-0,16-36,4.7,2.0,42.0,4.7,0.0,,,,,,,,,,2008-09-27,0.0,7.0,0.0,13.0,,17.0,3.0,14.0,0.0,,,,,,,,,,,,
282710202,2008,"September 27, 2008",Tulsa Golden Hurricane,Central Arkansas Bears,"4-0, 2-0 Home","4-1, 1-1 Away",62.0,34.0,,,Final,,NCAAF,29.0,641.0,317.0,329.0,5-57,2.0,14:25,10-12,0-0,20-27,11.6,2.0,42.0,7.8,0.0,,,,,,,,,,23.0,435.0,324.0,93.0,6-45,0.0,21:40,6-13,0-2,24-34,10.1,0.0,35.0,2.7,0.0,,,,,,,,,,2008-09-27,14.0,14.0,17.0,17.0,,10.0,10.0,6.0,8.0,,,,,,,,,,,,
282710103,2008,"September 27, 2008",Boston College Eagles,Rhode Island Rams,"3-1, 2-1 Home","1-4, 0-3 Away",42.0,0.0,,,Final,ESPN3,NCAAF,17.0,316.0,27.0,289.0,8-52,1.0,12:14,3-8,0-0,3-9,3.0,0.0,40.0,7.2,1.0,,,,,,,,,,19.0,267.0,194.0,53.0,6-34,5.0,24:26,6-19,2-3,28-44,4.9,4.0,29.0,1.8,1.0,,,,,,,,,,2008-09-27,0.0,28.0,14.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
282710062,2008,"September 28, 2008",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17.0,20.0,,,Final,,NCAAF,18.0,356.0,275.0,131.0,10-100,7.0,19:00,5-14,0-1,21-36,6.3,4.0,29.0,4.5,3.0,,,,,,,,,,11.0,237.0,162.0,85.0,11-79,0.0,17:08,4-18,0-3,14-28,5.4,0.0,39.0,2.2,0.0,,,,,,,,,,2008-09-28,7.0,10.0,0.0,0.0,,7.0,0.0,7.0,6.0,,,,,,,,,,,,
282780324,2008,"October 04, 2008",Coastal Carolina Chanticleers,Liberty Flames,"3-3, 0-1 Conf","5-0, 1-0 Conf",38.0,43.0,,,Final,,NCAAF,32.0,534.0,382.0,152.0,10-70,2.0,18:01,7-13,3-3,24-45,8.5,2.0,37.0,4.1,0.0,,,,,,,,,,23.0,531.0,239.0,292.0,4-29,0.0,18:39,7-12,0-0,15-24,10.0,0.0,44.0,6.6,0.0,,,,,,,,,,2008-10-04,7.0,7.0,10.0,14.0,,10.0,14.0,10.0,9.0,,,,,,,,,,,,
282780153,2008,"October 04, 2008",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38.0,12.0,,,Final,ESPN2,NCAAF,13.0,263.0,133.0,146.0,6-57,1.0,14:18,4-11,0-0,9-16,7.3,1.0,33.0,4.4,0.0,,,,,,,,,,23.0,378.0,211.0,168.0,11-97,3.0,22:22,8-19,0-2,24-44,4.8,3.0,40.0,4.2,0.0,,,,,,,,,,2008-10-04,10.0,7.0,14.0,7.0,,3.0,0.0,3.0,6.0,,,,,,,,,,,,
282780236,2008,"October 04, 2008",Chattanooga Mocs,Georgia Southern Eagles,"1-5, 0-2 Conf","3-3, 1-2 Conf",28.0,52.0,,,Final,,NCAAF,24.0,406.0,308.0,98.0,7-66,3.0,21:19,10-21,1-4,26-55,5.6,2.0,34.0,2.9,1.0,,,,,,,,,,22.0,425.0,182.0,243.0,9-105,2.0,15:21,5-11,0-1,18-27,6.7,1.0,36.0,6.8,1.0,,,,,,,,,,2008-10-04,7.0,7.0,7.0,7.0,,17.0,14.0,21.0,0.0,,,,,,,,,,,,
282780113,2008,"October 04, 2008",UMass Minutemen,Delaware Blue Hens,"3-2, 1-1 Conf","2-3, 0-1 Conf",17.0,7.0,,,Final,,NCAAF,0.0,459.0,265.0,194.0,0-0,4.0,,0-0,0-0,19-33,8.0,3.0,36.0,5.4,1.0,,,,,,,,,,10.0,167.0,40.0,127.0,8-80,1.0,,5-14,0-1,5-15,2.7,1.0,40.0,3.2,0.0,,,,,,,,,,2008-10-04,7.0,0.0,0.0,10.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
282780036,2008,"October 04, 2008",Colorado State Rams,Unlv Rebels,"3-2, 1-0 Conf","3-3, 0-2 Conf",41.0,28.0,,,Final,,NCAAF,24.0,510.0,313.0,216.0,7-67,1.0,19:43,4-10,0-0,15-21,14.0,0.0,44.0,4.9,1.0,,,,,,,,,,20.0,347.0,179.0,174.0,6-50,2.0,16:25,6-12,1-1,14-26,6.7,1.0,33.0,5.3,1.0,,,,,,,,,,2008-10-04,3.0,14.0,10.0,14.0,,14.0,0.0,0.0,14.0,,,,,,,,,,,,
282782026,2008,"October 04, 2008",Appalachian State Mountaineers,The Citadel Bulldogs,"3-2, 1-0 Conf","3-2, 1-1 Conf",47.0,21.0,,,Final,,NCAAF,24.0,520.0,225.0,295.0,12-88,1.0,18:59,8-12,0-0,14-18,12.5,0.0,50.0,5.9,1.0,,,,,,,,,,15.0,245.0,172.0,73.0,3-20,1.0,17:41,6-19,2-5,17-41,4.2,1.0,31.0,2.4,0.0,,,,,,,,,,2008-10-04,7.0,34.0,0.0,6.0,,0.0,7.0,7.0,7.0,,,,,,,,,,,,
282780326,2008,"October 4, 2008",Texas State Bobcats,Texas Southern Tigers,"3-2, 2-1 Home","3-3, 2-2 Away",63.0,39.0,,,Final,,NCAAF,0.0,599.0,334.0,265.0,0-0,2.0,,0-0,0-0,19-27,12.4,1.0,31.0,8.5,1.0,,,,,,,,,,38.0,623.0,481.0,142.0,10-67,1.0,,5-17,3-6,38-65,7.4,0.0,41.0,3.5,1.0,,,,,,,,,,2008-10-04,14.0,21.0,14.0,14.0,,7.0,13.0,13.0,6.0,,,,,,,,,,,,
282780166,2008,"October 04, 2008",New Mexico State Aggies,Alcorn State Braves,"2-2, 1-1 Home","1-5, 0-3 Away",45.0,10.0,,,Final,,NCAAF,24.0,571.0,360.0,220.0,8-80,4.0,27:26,7-11,0-2,26-34,10.3,1.0,33.0,6.7,3.0,,,,,,,,,,14.0,195.0,161.0,-13.0,5-44,2.0,17:21,0-11,0-0,20-39,5.3,1.0,24.0,-0.5,1.0,,,,,,,,,,2008-10-04,7.0,31.0,7.0,0.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
282782433,2008,"October 04, 2008",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35.0,44.0,,,Final,,NCAAF,15.0,383.0,157.0,241.0,7-52,0.0,18:13,3-15,0-0,12-25,5.7,0.0,40.0,6.0,0.0,,,,,,,,,,19.0,728.0,172.0,556.0,10-93,3.0,22:21,3-10,0-0,15-23,7.5,2.0,37.0,15.0,1.0,,,,,,,,,,2008-10-04,3.0,6.0,13.0,13.0,,6.0,7.0,21.0,10.0,,,,,,,,,,,,
282850111,2008,"October 11, 2008",Northeastern Huskies,UMass Minutemen,"2-4, 1-1 Conf","4-2, 2-1 Conf",24.0,28.0,,,Final,,NCAAF,18.0,423.0,190.0,233.0,7-50,3.0,15:45,7-12,0-1,11-21,9.0,0.0,34.0,6.9,3.0,,,,,,,,,,0.0,475.0,265.0,210.0,0-0,2.0,--,0-0,0-0,20-30,8.8,1.0,50.0,4.2,1.0,,,,,,,,,,2008-10-11,7.0,10.0,7.0,0.0,,7.0,7.0,7.0,7.0,,,,,,,,,,,,
282852032,2008,"October 11, 2008",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37.0,29.0,,,Final,,NCAAF,17.0,391.0,152.0,262.0,5-50,0.0,19:39,5-14,0-0,7-16,8.1,0.0,44.0,6.0,0.0,,,,,,,,,,19.0,396.0,326.0,87.0,7-77,4.0,16:10,4-13,1-3,23-42,7.4,1.0,26.0,3.3,3.0,,,,,,,,,,2008-10-11,7.0,20.0,7.0,3.0,,7.0,7.0,0.0,15.0,,,,,,,,,,,,
282852678,2008,"October 11, 2008",VMI Keydets,Coastal Carolina Chanticleers,"3-3, 1-0 Conf","3-4, 0-2 Conf",47.0,20.0,,,Final,,NCAAF,25.0,546.0,210.0,336.0,7-80,3.0,21:18,6-11,1-1,9-13,16.2,1.0,59.0,5.7,2.0,,,,,,,,,,18.0,252.0,151.0,101.0,1-5,2.0,15:22,4-12,0-2,15-29,5.2,2.0,32.0,3.2,0.0,,,,,,,,,,2008-10-11,7.0,12.0,21.0,7.0,,14.0,6.0,0.0,0.0,,,,,,,,,,,,
282852335,2008,"October 11, 2008",Liberty Flames,Stony Brook Seawolves,"6-0, 2-0 Conf","1-5, 0-1 Conf",33.0,0.0,,,Final,,NCAAF,28.0,466.0,167.0,299.0,6-55,0.0,23:06,10-18,1-1,18-27,6.2,0.0,52.0,5.8,0.0,,,,,,,,,,10.0,233.0,142.0,91.0,10-95,2.0,13:34,3-10,0-0,13-23,6.2,1.0,23.0,4.0,1.0,,,,,,,,,,2008-10-11,10.0,7.0,13.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
282850059,2008,"October 11, 2008",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"5-1, 4-0 Home","2-4, 1-3 Away",10.0,7.0,,,Final,,NCAAF,9.0,199.0,131.0,79.0,6-48,3.0,16:31,4-14,1-2,3-11,10.9,1.0,47.0,1.7,2.0,,,,,,,,,,14.0,227.0,104.0,74.0,6-50,1.0,19:57,5-18,0-1,14-24,6.4,1.0,44.0,1.7,0.0,,,,,,,,,,2008-10-11,0.0,10.0,0.0,0.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
282852535,2008,"October 11, 2008",Samford Bulldogs,Appalachian State Mountaineers,"3-3, 1-2 Conf","4-2, 2-0 Conf",24.0,35.0,,,Final,,NCAAF,19.0,376.0,181.0,195.0,6-90,0.0,22:26,8-19,2-3,19-31,5.8,0.0,47.0,4.1,0.0,,,,,,,,,,16.0,428.0,307.0,121.0,8-81,3.0,14:14,7-13,2-2,22-29,10.6,0.0,30.0,4.0,3.0,,,,,,,,,,2008-10-11,14.0,0.0,3.0,7.0,,7.0,21.0,0.0,7.0,,,,,,,,,,,,
282852377,2008,"October 11, 2008",McNeese State Cowboys,Texas State Bobcats,"3-2, 0-1 Conf","4-2, 1-0 Conf",42.0,45.0,,,Final,,NCAAF,30.0,572.0,308.0,264.0,7-93,2.0,15:29,4-10,1-3,24-39,7.9,0.0,30.0,8.8,2.0,,,,,,,,,,0.0,580.0,335.0,245.0,0-0,1.0,--,0-0,0-0,30-47,7.1,1.0,41.0,6.0,0.0,,,,,,,,,,2008-10-11,14.0,0.0,6.0,22.0,,14.0,10.0,14.0,7.0,,,,,,,,,,,,
282850062,2008,"October 12, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24.0,14.0,,,Final,,NCAAF,21.0,401.0,230.0,177.0,13-127,1.0,18:00,4-14,0-0,14-26,8.6,1.0,40.0,4.4,0.0,,,,,,,,,,24.0,358.0,174.0,191.0,7-64,4.0,0:00,2-15,2-3,15-38,4.4,2.0,37.0,5.2,2.0,,,,,,,,,,2008-10-12,7.0,14.0,3.0,0.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
282920324,2008,"October 18, 2008",Coastal Carolina Chanticleers,North Carolina Central Eagles,"4-4, 2-2 Home","1-6, 0-5 Away",35.0,10.0,,,Final,,NCAAF,19.0,373.0,158.0,215.0,4-35,0.0,18:55,4-11,0-2,13-22,7.2,0.0,39.0,5.5,0.0,,,,,,,,,,10.0,215.0,176.0,39.0,7-65,1.0,17:45,4-13,0-0,14-26,6.8,1.0,26.0,1.5,0.0,,,,,,,,,,2008-10-18,14.0,14.0,0.0,7.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
282920290,2008,"October 18, 2008",Georgia Southern Eagles,Appalachian State Mountaineers,"3-4, 1-3 Conf","5-2, 3-0 Conf",36.0,37.0,,,Final,,NCAAF,22.0,426.0,292.0,134.0,6-60,2.0,15:18,5-14,2-3,16-40,7.3,2.0,33.0,4.1,0.0,,,,,,,,,,28.0,454.0,176.0,278.0,8-64,0.0,21:22,11-18,2-2,12-23,7.7,0.0,60.0,4.6,0.0,,,,,,,,,,2008-10-18,10.0,10.0,7.0,9.0,,7.0,7.0,10.0,13.0,,,,,,,,,,,,
282922439,2008,"October 18, 2008",Unlv Rebels,Air Force Falcons,"3-4, 0-3 Conf","5-2, 3-1 Conf",28.0,29.0,,,Final,,NCAAF,22.0,404.0,260.0,153.0,4-40,0.0,16:43,8-13,0-1,19-30,8.4,0.0,35.0,4.4,0.0,,,,,,,,,,26.0,508.0,164.0,346.0,8-67,0.0,19:19,7-14,2-3,6-7,23.1,0.0,68.0,5.1,0.0,,,,,,,,,,2008-10-18,0.0,14.0,7.0,7.0,,7.0,10.0,3.0,9.0,,,,,,,,,,,,
282920326,2008,"October 18, 2008",Texas State Bobcats,Central Arkansas Bears,"4-3, 1-1 Conf","6-1, 2-0 Conf",24.0,31.0,,,Final,,NCAAF,0.0,376.0,250.0,126.0,0-0,1.0,,0-0,0-0,19-34,7.4,0.0,21.0,6.0,1.0,,,,,,,,,,22.0,394.0,163.0,231.0,6-40,0.0,,4-12,3-3,18-22,7.4,0.0,49.0,4.7,0.0,,,,,,,,,,2008-10-18,0.0,14.0,0.0,10.0,,7.0,14.0,0.0,10.0,,,,,,,,,,,,
282922433,2008,"October 18, 2008",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35.0,23.0,,,Final,,NCAAF,16.0,461.0,229.0,244.0,14-140,0.0,17:31,4-10,0-1,13-22,9.9,0.0,33.0,7.4,0.0,,,,,,,,,,31.0,463.0,364.0,101.0,9-82,1.0,19:09,8-19,2-3,37-62,5.8,0.0,30.0,3.4,1.0,,,,,,,,,,2008-10-18,21.0,14.0,0.0,0.0,,0.0,6.0,3.0,14.0,,,,,,,,,,,,
282920113,2008,"October 18, 2008",UMass Minutemen,Richmond Spiders,"4-3, 2-2 Conf","5-3, 3-2 Conf",15.0,30.0,,,Final,,NCAAF,0.0,236.0,165.0,71.0,0-0,1.0,,0-0,0-0,18-34,4.9,1.0,29.0,2.4,0.0,,,,,,,,,,17.0,281.0,97.0,184.0,4-42,1.0,,5-10,1-2,11-20,4.9,0.0,41.0,4.5,1.0,,,,,,,,,,2008-10-18,0.0,9.0,3.0,3.0,,9.0,7.0,7.0,7.0,,,,,,,,,,,,
282922335,2008,"October 18, 2008",Liberty Flames,Lafayette Leopards,"6-1, 3-1 Home","5-1, 3-0 Away",21.0,35.0,,,Final,,NCAAF,18.0,475.0,344.0,131.0,6-50,2.0,16:16,7-15,0-1,24-37,9.3,1.0,28.0,4.7,1.0,,,,,,,,,,19.0,338.0,176.0,162.0,8-61,0.0,20:24,9-17,1-1,18-32,5.5,0.0,39.0,4.2,0.0,,,,,,,,,,2008-10-18,7.0,7.0,0.0,7.0,,14.0,14.0,7.0,0.0,,,,,,,,,,,,
282920164,2008,"October 18, 2008",Rutgers Scarlet Knights,Connecticut Huskies,"2-5, 1-2 Conf","5-2, 1-1 Conf",12.0,10.0,,,Final,ESPNU,NCAAF,17.0,294.0,223.0,76.0,1-9,0.0,17:06,7-18,1-1,19-35,6.2,0.0,34.0,2.2,0.0,,,,,,,,,,14.0,353.0,239.0,117.0,6-57,0.0,19:00,5-14,0-0,14-20,11.8,0.0,36.0,3.3,0.0,,,,,,,,,,2008-10-18,3.0,0.0,9.0,0.0,,3.0,0.0,0.0,7.0,,,,,,,,,,,,
282992717,2008,"October 25, 2008",Western Carolina Catamounts,Georgia Southern Eagles,"2-7, 0-5 Conf","4-4, 2-3 Conf",31.0,38.0,,,Final/OT,,NCAAF,18.0,236.0,144.0,92.0,10-77,0.0,16:40,2-16,0-2,13-35,4.1,0.0,35.0,2.6,0.0,,,,,,,,,,30.0,503.0,294.0,209.0,11-137,7.0,20:00,4-15,2-4,24-40,7.4,4.0,49.0,4.3,3.0,,,,,,,,,,2008-10-25,6.0,18.0,0.0,7.0,0.0,0.0,0.0,3.0,28.0,7.0,,,,,,,,,,,
282992433,2008,"October 25, 2008",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28.0,29.0,,,Final,,NCAAF,23.0,371.0,222.0,155.0,8-76,2.0,19:01,5-12,0-0,22-29,7.4,1.0,36.0,4.3,1.0,,,,,,,,,,23.0,418.0,267.0,151.0,10-136,3.0,17:39,8-13,0-1,28-39,6.8,2.0,30.0,5.0,1.0,,,,,,,,,,2008-10-25,14.0,7.0,0.0,7.0,,0.0,14.0,6.0,9.0,,,,,,,,,,,,
282992617,2008,"October 25, 2008",Stephen F Austin Lumberjacks,Texas State Bobcats,"4-4, 2-1 Conf","5-3, 2-1 Conf",21.0,62.0,,,Final,,NCAAF,16.0,363.0,328.0,35.0,6-67,1.0,13:24,4-14,0-2,20-45,7.3,1.0,18.0,1.9,0.0,,,,,,,,,,0.0,678.0,429.0,249.0,0-0,0.0,--,0-0,0-0,27-37,11.6,0.0,48.0,5.2,0.0,,,,,,,,,,2008-10-25,7.0,7.0,7.0,0.0,,24.0,17.0,21.0,0.0,,,,,,,,,,,,
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40.0,16.0,,,Final,,NCAAF,15.0,349.0,203.0,153.0,8-73,0.0,20:53,3-18,0-0,18-42,4.7,0.0,36.0,4.3,0.0,,,,,,,,,,16.0,289.0,295.0,30.0,5-38,6.0,15:55,0-14,0-2,19-47,5.5,3.0,19.0,1.6,3.0,,,,,,,,,,2008-10-25,10.0,0.0,10.0,20.0,,10.0,3.0,3.0,0.0,,,,,,,,,,,,
282992335,2008,"October 25, 2008",Liberty Flames,Charleston Southern Buccaneers,"7-1, 3-0 Conf","3-5, 1-2 Conf",42.0,0.0,,,Final,,NCAAF,23.0,492.0,304.0,188.0,3-25,2.0,18:11,9-12,0-0,21-31,9.8,1.0,37.0,5.1,1.0,,,,,,,,,,9.0,191.0,129.0,62.0,9-50,3.0,18:29,3-15,0-3,15-35,3.7,2.0,26.0,2.4,1.0,,,,,,,,,,2008-10-25,14.0,21.0,0.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
282990113,2008,"October 25, 2008",UMass Minutemen,Bryant Bulldogs,"5-3, 3-1 Home","4-4, 1-3 Away",42.0,7.0,,,Final,,NCAAF,0.0,593.0,448.0,145.0,0-0,3.0,,0-0,0-0,15-24,18.7,0.0,34.0,4.3,3.0,,,,,,,,,,12.0,217.0,91.0,126.0,5-43,1.0,,7-19,0-0,9-21,4.3,0.0,47.0,2.7,1.0,,,,,,,,,,2008-10-25,21.0,14.0,7.0,0.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
282990324,2008,"October 25, 2008",Coastal Carolina Chanticleers,Stony Brook Seawolves,"4-5, 0-3 Conf","3-5, 2-1 Conf",24.0,28.0,,,Final,,NCAAF,27.0,505.0,306.0,199.0,5-45,4.0,19:19,8-15,0-2,22-35,8.7,0.0,40.0,5.0,4.0,,,,,,,,,,20.0,376.0,197.0,179.0,8-99,1.0,17:21,3-12,0-0,14-28,7.0,0.0,38.0,4.7,1.0,,,,,,,,,,2008-10-25,7.0,6.0,8.0,3.0,,7.0,0.0,14.0,7.0,,,,,,,,,,,,
282992026,2008,"October 25, 2008",Appalachian State Mountaineers,Furman Paladins,"6-2, 4-0 Conf","6-3, 3-2 Conf",26.0,14.0,,,Final,,NCAAF,18.0,319.0,186.0,133.0,11-77,1.0,15:50,6-12,0-1,16-24,7.8,0.0,36.0,3.7,1.0,,,,,,,,,,24.0,354.0,147.0,207.0,6-60,4.0,20:50,5-12,2-3,18-33,4.5,1.0,43.0,4.8,3.0,,,,,,,,,,2008-10-25,6.0,7.0,0.0,13.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
282990252,2008,"October 25, 2008",BYU Cougars,Unlv Rebels,"7-1, 3-1 Conf","3-5, 0-4 Conf",42.0,35.0,,,Final,,NCAAF,22.0,450.0,253.0,205.0,7-39,0.0,19:15,7-11,0-0,24-32,7.7,0.0,33.0,6.2,0.0,,,,,,,,,,25.0,463.0,362.0,112.0,5-31,1.0,17:16,11-15,0-1,28-44,8.0,1.0,31.0,3.6,0.0,,,,,,,,,,2008-10-25,14.0,7.0,7.0,14.0,,7.0,14.0,7.0,7.0,,,,,,,,,,,,
282990062,2008,"October 26, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-4, 3-2 Conf","4-4, 2-2 Conf",38.0,31.0,,,Final,,NCAAF,17.0,331.0,317.0,42.0,7-50,2.0,18:30,7-14,0-0,23-36,8.0,2.0,28.0,1.5,0.0,,,,,,,,,,21.0,481.0,191.0,308.0,7-41,5.0,17:01,5-16,1-1,14-28,6.2,0.0,40.0,7.7,5.0,,,,,,,,,,2008-10-26,7.0,7.0,10.0,14.0,,7.0,3.0,7.0,14.0,,,,,,,,,,,,
283062506,2008,"November 01, 2008",Presbyterian College Blue Hose,Liberty Flames,"4-5, 4-1 Home","7-2, 3-1 Away",31.0,28.0,,,Final,,NCAAF,17.0,390.0,301.0,89.0,5-40,1.0,18:13,6-14,2-2,21-29,10.4,1.0,33.0,2.7,0.0,,,,,,,,,,26.0,424.0,204.0,220.0,4-30,0.0,18:27,7-13,0-2,15-30,6.8,0.0,44.0,5.0,0.0,,,,,,,,,,2008-11-01,7.0,7.0,14.0,3.0,,14.0,0.0,14.0,0.0,,,,,,,,,,,,
283060041,2008,"November 01, 2008",Connecticut Huskies,West Virginia Mountaineers,"6-3, 2-2 Conf","6-2, 3-0 Conf",13.0,35.0,,,Final,,NCAAF,17.0,285.0,166.0,119.0,1-5,5.0,15:19,3-12,0-0,17-37,4.5,3.0,25.0,4.8,2.0,,,,,,,,,,17.0,337.0,126.0,216.0,5-29,0.0,21:09,7-15,0-0,11-18,6.7,0.0,51.0,4.2,0.0,,,,,,,,,,2008-11-01,10.0,3.0,0.0,0.0,,0.0,7.0,21.0,7.0,,,,,,,,,,,,
283060326,2008,"November 1, 2008",Texas State Bobcats,Northwestern State Demons,"5-4, 2-2 Conf","6-3, 3-1 Conf",31.0,34.0,,,Final/OT,,NCAAF,0.0,350.0,201.0,149.0,0-0,1.0,,0-0,0-0,17-36,5.6,1.0,28.0,5.3,0.0,,,,,,,,,,23.0,422.0,171.0,251.0,6-35,2.0,,6-16,2-2,12-23,7.4,2.0,53.0,4.7,0.0,,,,,,,,,,2008-11-01,0.0,14.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,6.0,,,,,,,,,,,
283060227,2008,"November 01, 2008",Rhode Island Rams,UMass Minutemen,"2-8, 0-6 Conf","6-3, 3-2 Conf",0.0,49.0,,,Final,,NCAAF,15.0,212.0,193.0,19.0,5-63,3.0,21:26,5-15,1-3,14-26,7.4,2.0,40.0,0.5,1.0,,,,,,,,,,0.0,383.0,286.0,97.0,0-0,0.0,--,0-0,0-0,18-23,12.4,0.0,30.0,3.2,0.0,,,,,,,,,,2008-11-01,0.0,0.0,0.0,0.0,,14.0,21.0,7.0,7.0,,,,,,,,,,,,
283062433,2008,"November 01, 2008",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31.0,30.0,,,Final,,NCAAF,21.0,330.0,185.0,161.0,5-38,1.0,24:32,9-19,0-1,20-32,5.3,1.0,47.0,3.4,0.0,,,,,,,,,,22.0,386.0,221.0,165.0,5-45,2.0,12:08,3-10,1-1,23-36,6.1,1.0,28.0,5.9,1.0,,,,,,,,,,2008-11-01,8.0,0.0,14.0,9.0,,7.0,10.0,7.0,6.0,,,,,,,,,,,,
283062643,2008,"November 01, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"3-6, 1-5 Conf","5-4, 3-3 Conf",41.0,44.0,,,Final/3OT,,NCAAF,27.0,497.0,373.0,124.0,8-78,0.0,22:16,7-19,0-1,28-49,7.6,0.0,46.0,2.7,0.0,,,,,,,,,,23.0,350.0,261.0,89.0,10-75,2.0,14:24,0-8,0-0,21-35,7.5,1.0,36.0,2.5,1.0,,,,,,,,,,2008-11-01,9.0,7.0,8.0,0.0,17.0,0.0,14.0,7.0,3.0,20.0,,,,,,,,,,,
