,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
31,310500269,2010,"February 19, 2011",Marquette Golden Eagles,Seton Hall Pirates,"16-11, 7-7 Conf","11-16, 5-10 Conf",73,64,,,Final,,36,37,,32,32,,NCAAB
13,310500277,2010,"February 19, 2011",West Virginia Mountaineers,Notre Dame Fighting Irish,"17-9, 8-6 Conf","21-5, 10-4 Conf",72,58,,,Final,CBS,26,46,,27,31,,NCAAB
12,310502567,2010,"February 19, 2011",SMU Mustangs,Tulsa Golden Hurricane,"16-10, 7-5 Conf","15-11, 8-4 Conf",66,74,,,Final,,29,37,,34,40,,NCAAB
32,310502305,2010,"February 19, 2011",Kansas Jayhawks,Colorado Buffaloes,"25-2, 10-2 Conf","16-11, 5-7 Conf",89,63,,,Final,ESPN,48,41,,31,32,,NCAAB
28,310502572,2010,"February 19, 2011",Southern Miss Golden Eagles,East Carolina Pirates,"20-6, 9-4 Conf","13-13, 5-7 Conf",72,55,,,Final,,36,36,,30,25,,NCAAB
13,310500058,2010,"February 19, 2011",South Florida Bulls,Georgetown Hoyas,"8-20, 2-13 Conf","21-6, 10-5 Conf",55,61,,,Final,,26,29,,28,33,,NCAAB
13,310502378,2010,"February 19, 2011",UMBC Retrievers,Hartford Hawks,"5-23, 4-11 Conf","9-18, 6-8 Conf",57,64,,,Final,,17,40,,33,31,,NCAAB
12,310510120,2010,"February 20, 2011",Maryland Terrapins,NC State Wolfpack,"17-10, 6-6 Conf","14-12, 4-8 Conf",87,80,,,Final,FSN,38,49,,40,40,,NCAAB
13,310510218,2010,"February 20, 2011",Temple Owls,Saint Joseph's Hawks,"21-5, 11-2 Conf","7-19, 2-10 Conf",66,52,,,Final,,35,31,,23,29,,NCAAB
30,310512454,2010,"February 20, 2011",North Florida Ospreys,Kennesaw State Owls,"11-18, 8-10 Conf","8-20, 6-12 Conf",90,88,,,Final/3OT,,37,30,23.0,37,30,21.0,NCAAB
31,310512390,2010,"February 20, 2011",Miami Hurricanes,Clemson Tigers,"16-11, 4-8 Conf","18-9, 7-6 Conf",59,63,,,Final,ESPNU,27,32,,28,35,,NCAAB
31,310510150,2010,"February 20, 2011",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-2, 12-1 Conf","11-15, 3-9 Conf",79,57,,,Final,FSN,37,42,,28,29,,NCAAB
28,310510294,2010,"February 20, 2011",Jacksonville Dolphins,Mercer Bears,"19-8, 13-5 Conf","13-16, 10-8 Conf",74,68,,,Final,,37,37,,30,38,,NCAAB
26,310510257,2010,"February 20, 2011",Richmond Spiders,St. Bonaventure Bonnies,"21-7, 10-3 Conf","14-11, 6-6 Conf",82,65,,,Final,,40,42,,31,34,,NCAAB
31,310520222,2010,"February 21, 2011",Villanova Wildcats,Syracuse Orange,"21-7, 9-6 Conf","23-6, 10-6 Conf",64,69,,,Final,ESPN,27,37,,29,40,,NCAAB
13,310520526,2010,"February 21, 2011",Florida Gulf Coast Eagles,Stetson Hatters,"8-19, 5-12 Conf","7-22, 5-13 Conf",64,60,,,Final,,29,35,,34,26,,NCAAB
29,310522638,2010,"February 21, 2011",UTEP Miners,UCF Knights,"20-7, 8-4 Conf","17-9, 4-9 Conf",68,74,,,Final,,25,43,,39,35,,NCAAB
16,310522305,2010,"February 21, 2011",Kansas Jayhawks,Oklahoma State Cowboys,"26-2, 11-2 Conf","16-11, 4-9 Conf",92,65,,,Final,ESPN,52,40,,28,37,,NCAAB
13,310530164,2010,"February 22, 2011",Rutgers Scarlet Knights,Louisville Cardinals,"13-14, 4-11 Conf","21-7, 10-5 Conf",37,55,,,Final,ESPNU,19,18,,33,22,,NCAAB
14,310530251,2010,"February 22, 2011",Texas Longhorns,Iowa State Cyclones,"24-4, 12-1 Conf","14-14, 1-12 Conf",76,53,,,Final,,35,41,,26,27,,NCAAB
13,310530160,2010,"February 22, 2011",New Hampshire Wildcats,Maine Black Bears,"12-16, 6-9 Conf","15-13, 9-6 Conf",53,70,,,Final,,25,28,,35,35,,NCAAB
29,310532752,2010,"February 22, 2011",Xavier Musketeers,La Salle Explorers,"21-6, 12-1 Conf","12-16, 4-9 Conf",100,62,,,Final,,52,48,,20,42,,NCAAB
13,310530235,2010,"February 22, 2011",Memphis Tigers,Houston Cougars,"21-7, 9-4 Conf","12-14, 4-9 Conf",69,58,,,Final,,38,31,,32,26,,NCAAB
13,310530154,2010,"February 22, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-20, 1-12 Conf","18-8, 8-5 Conf",62,76,,,Final,ESPN2,25,37,,38,38,,NCAAB
28,310530139,2010,"February 22, 2011",Saint Louis Billikens,Chicago State Cougars,"10-17, 8-6 Home","6-22, 1-14 Away",90,52,,,Final,,38,52,,21,31,,NCAAB
13,310540042,2010,"February 23, 2011",Hartford Hawks,Stony Brook Seawolves,"9-19, 6-9 Conf","12-16, 7-8 Conf",73,79,,,Final/OT,,26,37,10.0,27,36,16.0,NCAAB
29,310540103,2010,"February 23, 2011",Boston College Eagles,Miami Hurricanes,"16-11, 6-7 Conf","17-11, 5-8 Conf",64,73,,,Final,,17,47,,38,35,,NCAAB
19,310542182,2010,"February 23, 2011",Drexel Dragons,VCU Rams,"19-9, 10-7 Conf","21-9, 12-5 Conf",64,60,,,Final,,33,31,,28,32,,NCAAB
12,310540113,2010,"February 23, 2011",Massachusetts Minutemen,Saint Joseph's Hawks,"15-11, 7-6 Conf","7-20, 2-11 Conf",69,51,,,Final,,34,35,,15,36,,NCAAB
29,310542507,2010,"February 23, 2011",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,,,Final,,38,55,,48,46,,NCAAB
15,310540150,2010,"February 23, 2011",Duke Blue Devils,Temple Owls,"26-2, 16-0 Home","21-6, 6-4 Away",78,61,,,Final,ESPN2,31,47,,24,37,,NCAAB
28,310540152,2010,"February 23, 2011",NC State Wolfpack,North Carolina Tar Heels,"14-13, 4-9 Conf","21-6, 11-2 Conf",63,75,,,Final,,29,34,,31,44,,NCAAB
28,310540045,2010,"February 23, 2011",George Washington Colonials,Charlotte 49ers,"15-12, 8-5 Conf","10-17, 2-11 Conf",74,57,,,Final,,39,35,,28,29,,NCAAB
12,310540151,2010,"February 23, 2011",East Carolina Pirates,UTEP Miners,"14-13, 6-7 Conf","20-8, 8-5 Conf",83,76,,,Final,,29,54,,27,49,,NCAAB
13,310540142,2010,"February 23, 2011",Missouri Tigers,Baylor Bears,"22-6, 8-5 Conf","17-10, 6-7 Conf",77,59,,,Final,ESPN2,33,44,,20,39,,NCAAB
12,310540179,2010,"February 23, 2011",St. Bonaventure Bonnies,Fordham Rams,"15-11, 7-6 Conf","6-19, 0-13 Conf",82,63,,,Final,,37,45,,23,40,,NCAAB
13,310542184,2010,"February 23, 2011",Duquesne Dukes,Rhode Island Rams,"17-9, 9-4 Conf","17-10, 8-5 Conf",76,77,,,Final,,39,37,,34,43,,NCAAB
28,310540059,2010,"February 23, 2011",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-16, 3-10 Conf","14-13, 5-8 Conf",56,62,,,Final,ESPNU,28,28,,26,36,,NCAAB
13,310542641,2010,"February 23, 2011",Texas Tech Red Raiders,Colorado Buffaloes,"12-16, 4-9 Conf","17-11, 6-7 Conf",68,71,,,Final,,21,47,,33,38,,NCAAB
28,310540399,2010,"February 23, 2011",Albany Great Danes,UMBC Retrievers,"15-15, 8-7 Conf","5-24, 4-12 Conf",83,67,,,Final,,44,39,,28,39,,NCAAB
31,310542567,2010,"February 23, 2011",SMU Mustangs,Rice Owls,"17-10, 8-5 Conf","12-15, 4-9 Conf",76,66,,,Final/OT,,27,30,19.0,18,39,9.0,NCAAB
14,310540158,2010,"February 23, 2011",Nebraska Cornhuskers,Kansas State Wildcats,"18-9, 6-7 Conf","19-9, 7-6 Conf",57,61,,,Final,ESPNU,27,30,,29,32,,NCAAB
28,310540276,2010,"February 23, 2011",Marshall Thundering Herd,Tulsa Golden Hurricane,"19-9, 7-6 Conf","15-12, 8-5 Conf",79,61,,,Final,,42,37,,28,33,,NCAAB
14,310540046,2010,"February 23, 2011",Georgetown Hoyas,Cincinnati Bearcats,"21-7, 10-6 Conf","22-6, 9-6 Conf",46,58,,,Final,,26,20,,26,32,,NCAAB
19,310542724,2010,"February 23, 2011",Wichita State Shockers,Creighton Bluejays,"23-6, 14-3 Conf","17-13, 9-8 Conf",67,65,,,Final,,32,35,,35,30,,NCAAB
13,310550338,2010,"February 24, 2011",Kennesaw State Owls,Lipscomb Bisons,"8-21, 6-13 Conf","17-11, 12-7 Conf",67,82,,,Final,,37,30,,41,41,,NCAAB
14,310550221,2010,"February 24, 2011",Pittsburgh Panthers,West Virginia Mountaineers,"25-3, 13-2 Conf","17-10, 8-7 Conf",71,58,,,Final,ESPN,30,41,,31,27,,NCAAB
28,310550526,2010,"February 24, 2011",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-19, 6-12 Conf","19-9, 13-6 Conf",56,55,,,Final,,27,29,,24,31,,NCAAB
14,310552737,2010,"February 24, 2011",Winthrop Eagles,Liberty Flames,"13-15, 9-8 Conf","19-11, 13-4 Conf",61,56,,,Final,,29,32,,22,34,,NCAAB
14,310550056,2010,"February 24, 2011",Stetson Hatters,North Florida Ospreys,"7-23, 5-14 Conf","12-18, 9-10 Conf",77,80,,,Final,,36,41,,38,42,,NCAAB
15,310550041,2010,"February 24, 2011",UConn Huskies,Marquette Golden Eagles,"20-7, 8-7 Conf","17-11, 8-7 Conf",67,74,,,Final/OT,ESPN/ESPN2,23,36,8.0,34,25,15.0,NCAAB
30,310552166,2010,"February 24, 2011",Davidson Wildcats,Elon Phoenix,"16-13, 9-8 Conf","12-16, 6-11 Conf",83,75,,,Final,,37,46,,36,39,,NCAAB
32,310570052,2010,"February 26, 2011",Florida State Seminoles,Miami Hurricanes,"20-8, 10-4 Conf","17-12, 5-9 Conf",65,59,,,Final,,36,29,,16,43,,NCAAB
15,310570046,2010,"February 26, 2011",Georgetown Hoyas,Syracuse Orange,"21-8, 10-7 Conf","24-6, 11-6 Conf",51,58,,,Final,CBS,23,28,,33,25,,NCAAB
32,310570259,2010,"February 26, 2011",Virginia Tech Hokies,Duke Blue Devils,"19-8, 9-5 Conf","26-3, 12-2 Conf",64,60,,,Final,ESPN,33,31,,31,29,,NCAAB
28,310570239,2010,"February 26, 2011",Baylor Bears,Texas A&M Aggies,"18-10, 7-7 Conf","22-6, 9-5 Conf",58,51,,,Final,ESPNU,32,26,,28,23,,NCAAB
13,310570202,2010,"February 26, 2011",Tulsa Golden Hurricane,Tulane Green Wave,"16-12, 9-5 Conf","12-15, 2-12 Conf",66,59,,,Final,,36,30,,34,25,,NCAAB
31,310570038,2010,"February 26, 2011",Colorado Buffaloes,Texas Longhorns,"18-11, 7-7 Conf","24-5, 12-2 Conf",91,89,,,Final,,33,58,,48,41,,NCAAB
31,310570526,2010,"February 26, 2011",Florida Gulf Coast Eagles,North Florida Ospreys,"9-20, 6-13 Conf","13-18, 10-10 Conf",51,53,,,Final,,26,25,,22,31,,NCAAB
28,310570139,2010,"February 26, 2011",Saint Louis Billikens,Duquesne Dukes,"11-17, 5-9 Conf","17-10, 9-5 Conf",62,51,,,Final,,29,33,,23,28,,NCAAB
16,310570276,2010,"February 26, 2011",Marshall Thundering Herd,SMU Mustangs,"20-9, 8-6 Conf","17-11, 8-6 Conf",64,62,,,Final,,26,38,,29,33,,NCAAB
13,310570045,2010,"February 26, 2011",George Washington Colonials,Temple Owls,"15-13, 8-6 Conf","22-6, 12-2 Conf",41,57,,,Final,,26,15,,23,34,,NCAAB
18,310572623,2010,"February 26, 2011",Missouri State Bears,Wichita State Shockers,"23-7, 15-3 Conf","23-7, 14-4 Conf",69,64,,,Final,ESPN2,32,37,,21,43,,NCAAB
32,310572429,2010,"February 26, 2011",Charlotte 49ers,Richmond Spiders,"10-18, 2-12 Conf","22-7, 11-3 Conf",59,72,,,Final,,24,35,,34,38,,NCAAB
15,310572116,2010,"February 26, 2011",UCF Knights,Southern Miss Golden Eagles,"18-9, 5-9 Conf","21-7, 9-5 Conf",65,64,,,Final,,25,40,,33,31,,NCAAB
14,310570258,2010,"February 26, 2011",Virginia Cavaliers,Boston College Eagles,"14-14, 5-9 Conf","17-11, 7-7 Conf",44,63,,,Final,,28,16,,31,32,,NCAAB
30,310572306,2010,"February 26, 2011",Kansas State Wildcats,Missouri Tigers,"20-9, 8-6 Conf","22-7, 8-6 Conf",80,70,,,Final,ESPN,41,39,,38,32,,NCAAB
30,310572506,2010,"February 26, 2011",Presbyterian Blue Hose,Liberty Flames,"13-18, 7-11 Conf","19-12, 13-5 Conf",73,66,,,Final,,28,45,,26,40,,NCAAB
29,310570197,2010,"February 26, 2011",Oklahoma State Cowboys,Texas Tech Red Raiders,"17-11, 5-9 Conf","12-17, 4-10 Conf",70,68,,,Final,,36,34,,31,37,,NCAAB
27,310572603,2010,"February 26, 2011",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-20, 3-11 Conf","15-12, 7-7 Conf",79,65,,,Final,,38,41,,34,31,,NCAAB
28,310572382,2010,"February 26, 2011",Mercer Bears,Lipscomb Bisons,"14-17, 11-9 Conf","17-12, 12-8 Conf",68,67,,,Final,,32,36,,32,35,,NCAAB
30,310572638,2010,"February 26, 2011",UTEP Miners,Memphis Tigers,"21-8, 9-5 Conf","21-8, 9-5 Conf",74,47,,,Final,ESPN2,33,41,,20,27,,NCAAB
14,310572230,2010,"February 26, 2011",Fordham Rams,Rhode Island Rams,"6-20, 0-14 Conf","18-10, 9-5 Conf",58,90,,,Final,,19,39,,46,44,,NCAAB
29,310570242,2010,"February 26, 2011",Rice Owls,East Carolina Pirates,"12-16, 4-10 Conf","15-13, 7-7 Conf",68,71,,,Final,,33,35,,43,28,,NCAAB
30,310570056,2010,"February 26, 2011",Stetson Hatters,Jacksonville Dolphins,"8-23, 6-14 Conf","19-10, 13-7 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB
15,310572166,2010,"February 26, 2011",Davidson Wildcats,UNC Greensboro Spartans,"17-13, 10-8 Conf","6-23, 6-12 Conf",78,67,,,Final,,39,39,,32,35,,NCAAB
36,310570156,2010,"February 26, 2011",Creighton Bluejays,Northern Iowa Panthers,"18-13, 10-8 Conf","19-12, 10-8 Conf",63,55,,,Final,,24,39,,28,27,,NCAAB
14,310570087,2010,"February 26, 2011",Notre Dame Fighting Irish,Seton Hall Pirates,"23-5, 12-4 Conf","11-17, 5-11 Conf",60,48,,,Final,ESPNU,24,36,,27,21,,NCAAB
13,310570152,2010,"February 26, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,,,Final,,39,40,,33,41,,NCAAB
36,310572670,2010,"February 26, 2011",VCU Rams,James Madison Dukes,"21-10, 12-6 Conf","21-10, 10-8 Conf",69,72,,,Final,,41,28,,43,29,,NCAAB
30,310570305,2010,"February 26, 2011",DePaul Blue Demons,South Florida Bulls,"7-21, 1-15 Conf","9-20, 3-13 Conf",76,86,,,Final,,28,48,,41,45,,NCAAB
29,310570228,2010,"February 26, 2011",Clemson Tigers,Wake Forest Demon Deacons,"19-9, 8-6 Conf","8-21, 1-13 Conf",63,49,,,Final,,33,30,,20,29,,NCAAB
33,310570201,2010,"February 26, 2011",Oklahoma Sooners,Kansas Jayhawks,"12-16, 4-10 Conf","27-2, 12-2 Conf",70,82,,,Final,ESPN,33,37,,45,37,,NCAAB
16,310580153,2010,"February 27, 2011",North Carolina Tar Heels,Maryland Terrapins,"22-6, 12-2 Conf","18-11, 7-7 Conf",87,76,,,Final,FSN,43,44,,31,45,,NCAAB
31,310582168,2010,"February 27, 2011",Dayton Flyers,Xavier Musketeers,"19-10, 7-7 Conf","22-6, 13-1 Conf",62,66,,,Final,ESPN2,25,37,,37,29,,NCAAB
29,310580042,2010,"February 27, 2011",Hartford Hawks,New Hampshire Wildcats,"10-19, 7-9 Conf","12-17, 6-10 Conf",62,54,,,Final,,31,31,,23,31,,NCAAB
31,310582132,2010,"February 27, 2011",Cincinnati Bearcats,UConn Huskies,"22-7, 9-7 Conf","21-7, 9-7 Conf",59,67,,,Final,ESPNU,27,32,,30,37,,NCAAB
30,310580097,2010,"February 27, 2011",Louisville Cardinals,Pittsburgh Panthers,"22-7, 11-5 Conf","25-4, 13-3 Conf",62,59,,,Final/OT,CBS,31,25,6.0,22,34,3.0,NCAAB
29,310580261,2010,"February 27, 2011",Vermont Catamounts,Boston Univ. Terriers,"22-7, 13-3 Conf","18-13, 12-4 Conf",64,66,,,Final/OT,,28,29,7.0,22,35,9.0,NCAAB
27,310582325,2010,"February 27, 2011",La Salle Explorers,Massachusetts Minutemen,"13-16, 5-9 Conf","15-12, 7-7 Conf",72,51,,,Final,,48,24,,25,26,,NCAAB
29,310580269,2010,"February 27, 2011",Marquette Golden Eagles,Providence Friars,"18-11, 9-7 Conf","14-15, 3-13 Conf",86,62,,,Final,,40,46,,27,35,,NCAAB
29,310582619,2010,"February 27, 2011",Stony Brook Seawolves,Binghamton Bearcats,"13-16, 8-8 Conf","7-22, 4-12 Conf",67,42,,,Final,,42,25,,25,17,,NCAAB
15,310590251,2010,"February 28, 2011",Texas Longhorns,Kansas State Wildcats,"24-6, 12-3 Conf","21-9, 9-6 Conf",70,75,,,Final,ESPN,33,37,,31,44,,NCAAB
30,310590087,2010,"February 28, 2011",Notre Dame Fighting Irish,Villanova Wildcats,"24-5, 13-4 Conf","21-9, 9-8 Conf",93,72,,,Final,ESPN,47,46,,27,45,,NCAAB
29,310592908,2010,"February 28, 2011",South Carolina Upstate Spartans,Florida Gulf Coast Eagles,"5-25, 4-16 Conf","10-20, 7-13 Conf",65,81,,,Final,,33,32,,36,45,,NCAAB
30,310600259,2010,"March 01, 2011",Virginia Tech Hokies,Boston College Eagles,"19-9, 9-6 Conf","18-11, 8-7 Conf",61,76,,,Final,ESPNU,27,34,,35,41,,NCAAB
31,310602335,2010,"March 01, 2011",Liberty Flames,High Point Panthers,"19-13, 13-5 Conf","12-18, 7-11 Conf",60,66,,,Final,,25,35,,26,40,,NCAAB
14,310600197,2010,"March 01, 2011",Oklahoma State Cowboys,Baylor Bears,"18-11, 6-9 Conf","18-11, 7-8 Conf",71,60,,,Final,ESPN2,27,44,,30,30,,NCAAB
29,310600258,2010,"March 01, 2011",Virginia Cavaliers,NC State Wolfpack,"15-14, 6-9 Conf","15-14, 5-10 Conf",69,58,,,Final,,32,37,,28,30,,NCAAB
32,310612116,2010,"March 02, 2011",UCF Knights,SMU Mustangs,"19-9, 6-9 Conf","17-12, 8-7 Conf",51,48,,,Final,,16,35,,23,25,,NCAAB
14,310610151,2010,"March 02, 2011",East Carolina Pirates,Memphis Tigers,"16-13, 8-7 Conf","21-9, 9-6 Conf",68,57,,,Final,,28,40,,28,29,,NCAAB
30,310610113,2010,"March 02, 2011",Massachusetts Minutemen,Temple Owls,"15-13, 7-8 Conf","23-6, 13-2 Conf",67,73,,,Final/OT,,34,31,2.0,30,35,8.0,NCAAB
33,310610052,2010,"March 02, 2011",Florida State Seminoles,North Carolina Tar Heels,"20-9, 10-5 Conf","23-6, 13-2 Conf",70,72,,,Final,ESPN,38,32,,37,35,,NCAAB
29,310610227,2010,"March 02, 2011",Rhode Island Rams,George Washington Colonials,"18-11, 9-6 Conf","16-13, 9-6 Conf",55,66,,,Final,,29,26,,32,34,,NCAAB
30,310612325,2010,"March 02, 2011",La Salle Explorers,Fordham Rams,"14-16, 6-9 Conf","6-21, 0-15 Conf",86,61,,,Final,,45,41,,21,40,,NCAAB
17,310612305,2010,"March 02, 2011",Kansas Jayhawks,Texas A&M Aggies,"28-2, 13-2 Conf","22-7, 9-6 Conf",64,51,,,Final,ESPN2,29,35,,24,27,,NCAAB
14,310610097,2010,"March 02, 2011",Louisville Cardinals,Providence Friars,"23-7, 12-5 Conf","14-16, 3-14 Conf",87,60,,,Final,,45,42,,35,25,,NCAAB
29,310612168,2010,"March 02, 2011",Dayton Flyers,Saint Louis Billikens,"19-11, 7-8 Conf","12-17, 6-9 Conf",51,69,,,Final,,19,32,,35,34,,NCAAB
16,310612390,2010,"March 02, 2011",Miami Hurricanes,Maryland Terrapins,"18-12, 6-9 Conf","18-12, 7-8 Conf",80,66,,,Final,ESPNU,40,40,,27,39,,NCAAB
14,310612641,2010,"March 02, 2011",Texas Tech Red Raiders,Oklahoma Sooners,"13-17, 5-10 Conf","12-17, 4-11 Conf",84,58,,,Final,,40,44,,20,38,,NCAAB
15,310610269,2010,"March 02, 2011",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,,,Final,ESPN3,31,29,,37,30,,NCAAB
36,310610277,2010,"March 02, 2011",West Virginia Mountaineers,UConn Huskies,"19-10, 10-7 Conf","21-8, 9-8 Conf",65,56,,,Final,ESPN2,28,37,,26,30,,NCAAB
13,310612655,2010,"March 02, 2011",Tulane Green Wave,Houston Cougars,"13-15, 3-12 Conf","12-16, 4-11 Conf",80,77,,,Final,,29,51,,34,43,,NCAAB
13,310612184,2010,"March 02, 2011",Duquesne Dukes,St. Bonaventure Bonnies,"18-10, 10-5 Conf","15-13, 7-8 Conf",70,64,,,Final,,37,33,,31,33,,NCAAB
29,310610242,2010,"March 02, 2011",Rice Owls,Tulsa Golden Hurricane,"12-17, 4-11 Conf","17-12, 10-5 Conf",57,67,,,Final,,29,28,,30,37,,NCAAB
16,310612603,2010,"March 02, 2011",Saint Joseph's Hawks,Richmond Spiders,"8-21, 3-12 Conf","23-7, 12-3 Conf",54,69,,,Final,,19,35,,20,49,,NCAAB
14,310610058,2010,"March 02, 2011",South Florida Bulls,Pittsburgh Panthers,"9-21, 3-14 Conf","26-4, 14-3 Conf",50,66,,,Final,ESPNU,27,23,,24,42,,NCAAB
16,310610150,2010,"March 02, 2011",Duke Blue Devils,Clemson Tigers,"27-3, 13-2 Conf","19-10, 8-7 Conf",70,59,,,Final,ESPN,36,34,,34,25,,NCAAB
29,310622382,2010,"March 03, 2011",Mercer Bears,Lipscomb Bisons,"15-17, 11-9 Conf","17-13, 12-8 Conf",73,63,,,Final,,38,35,,27,36,,NCAAB
14,310620154,2010,"March 03, 2011",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"8-22, 1-14 Conf","12-17, 4-11 Conf",54,80,,,Final,,28,26,,35,45,,NCAAB
15,310620294,2010,"March 03, 2011",Jacksonville Dolphins,North Florida Ospreys,"19-11, 13-7 Conf","14-18, 10-10 Conf",64,68,,,Final,,28,36,,22,46,,NCAAB
29,310622378,2010,"March 03, 2011",UMBC Retrievers,Binghamton Bearcats,"5-25, 4-12 Conf","8-22, 4-12 Conf",65,91,,,Final,,29,36,,52,39,,NCAAB
32,310632193,2010,"March 04, 2011",East Tennessee State Buccaneers,North Florida Ospreys,"22-11, 16-4 Conf","15-18, 10-10 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB
20,310632460,2010,"March 04, 2011",Northern Iowa Panthers,Creighton Bluejays,"19-13, 10-8 Conf","19-13, 10-8 Conf",57,60,,,Final,,17,40,,25,35,,NCAAB
34,310632724,2010,"March 04, 2011",Wichita State Shockers,Bradley Braves,"24-7, 14-4 Conf","12-20, 4-14 Conf",70,56,,,Final,,35,35,,22,34,,NCAAB
32,310632166,2010,"March 04, 2011",Davidson Wildcats,UNC Greensboro Spartans,"17-14, 10-8 Conf","7-23, 6-12 Conf",64,71,,,Final,,24,40,,32,39,,NCAAB
15,310640041,2010,"March 05, 2011",UConn Huskies,Notre Dame Fighting Irish,"21-9, 9-9 Conf","25-5, 14-4 Conf",67,70,,,Final,ESPN,36,31,,33,37,,NCAAB
32,310640183,2010,"March 05, 2011",Syracuse Orange,DePaul Blue Demons,"25-6, 12-6 Conf","7-23, 1-17 Conf",107,59,,,Final,,57,50,,28,31,,NCAAB
32,310642132,2010,"March 05, 2011",Cincinnati Bearcats,Georgetown Hoyas,"24-7, 11-7 Conf","21-9, 10-8 Conf",69,47,,,Final,,30,39,,24,23,,NCAAB
32,310640239,2010,"March 05, 2011",Baylor Bears,Texas Longhorns,"18-12, 7-9 Conf","25-6, 13-3 Conf",54,60,,,Final,ESPN,24,30,,21,39,,NCAAB
29,310640257,2010,"March 05, 2011",Richmond Spiders,Duquesne Dukes,"24-7, 13-3 Conf","18-11, 10-6 Conf",68,56,,,Final,,37,31,,30,26,,NCAAB
31,310640235,2010,"March 05, 2011",Memphis Tigers,Tulane Green Wave,"22-9, 10-6 Conf","13-16, 3-13 Conf",66,61,,,Final,,29,37,,31,30,,NCAAB
14,310640120,2010,"March 05, 2011",Maryland Terrapins,Virginia Cavaliers,"18-13, 7-9 Conf","16-14, 7-9 Conf",60,74,,,Final,,33,27,,37,37,,NCAAB
14,310640202,2010,"March 05, 2011",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"18-12, 11-5 Conf","21-9, 9-7 Conf",78,70,,,Final,,26,52,,31,39,,NCAAB
31,310640221,2010,"March 05, 2011",Pittsburgh Panthers,Villanova Wildcats,"27-4, 15-3 Conf","21-10, 9-9 Conf",60,50,,,Final,CBS,22,38,,18,32,,NCAAB
33,310642057,2010,"March 05, 2011",Belmont Bruins,North Florida Ospreys,"30-4, 19-1 Conf","15-19, 10-10 Conf",87,46,,,Final,ESPN2,39,48,,21,25,,NCAAB
20,310642670,2010,"March 05, 2011",VCU Rams,Drexel Dragons,"22-10, 12-6 Conf","21-10, 11-7 Conf",62,60,,,Final,,23,39,,23,37,,NCAAB
33,310640153,2010,"March 05, 2011",North Carolina Tar Heels,Duke Blue Devils,"24-6, 14-2 Conf","27-4, 13-3 Conf",81,67,,,Final,CBS,51,30,,39,28,,NCAAB
31,310642599,2010,"March 05, 2011",St. John's Red Storm,South Florida Bulls,"20-10, 12-6 Conf","9-22, 3-15 Conf",72,56,,,Final,,30,42,,32,24,,NCAAB
14,310640311,2010,"March 05, 2011",Maine Black Bears,Hartford Hawks,"15-15, 9-7 Conf","11-19, 7-9 Conf",63,66,,,Final,,32,31,,31,35,,NCAAB
28,310642230,2010,"March 05, 2011",Fordham Rams,Massachusetts Minutemen,"7-21, 1-15 Conf","15-14, 7-9 Conf",77,73,,,Final,,37,40,,33,40,,NCAAB
30,310640005,2010,"March 05, 2011",UAB Blazers,East Carolina Pirates,"22-7, 12-4 Conf","16-14, 8-8 Conf",66,48,,,Final,,31,35,,12,36,,NCAAB
38,310642623,2010,"March 05, 2011",Missouri State Bears,Creighton Bluejays,"25-7, 15-3 Conf","19-14, 10-8 Conf",60,50,,,Final,,25,35,,30,20,,NCAAB
31,310640277,2010,"March 05, 2011",West Virginia Mountaineers,Louisville Cardinals,"20-10, 11-7 Conf","23-8, 12-6 Conf",72,70,,,Final,ESPN,32,40,,30,40,,NCAAB
34,310640142,2010,"March 05, 2011",Missouri Tigers,Kansas Jayhawks,"22-9, 8-8 Conf","29-2, 14-2 Conf",66,70,,,Final,CBS,31,35,,32,38,,NCAAB
30,310640228,2010,"March 05, 2011",Clemson Tigers,Virginia Tech Hokies,"20-10, 9-7 Conf","19-10, 9-7 Conf",69,60,,,Final,ESPN2,34,35,,30,30,,NCAAB
30,310642507,2010,"March 05, 2011",Providence Friars,Rutgers Scarlet Knights,"15-16, 4-14 Conf","14-16, 5-13 Conf",75,74,,,Final,ESPN3,33,42,,38,36,,NCAAB
29,310640104,2010,"March 05, 2011",Boston Univ. Terriers,New Hampshire Wildcats,"19-13, 12-4 Conf","12-18, 6-10 Conf",69,60,,,Final,,33,36,,30,30,,NCAAB
