ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
300913020,2010,"September 13, 2010",New York Jets,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",9,10,,,Final,ESPN,1,NFL,6,176,60,116,14-125,1,21:28,1-11,0-1,10-21,2.6,0,21,5.5,1,44,12,4,0-2,0,2,3,1,2-14,20,282,233,49,5-38,3,38:32,11-19,0-0,20-38,5.8,1,35,1.4,2,75,12,3.8,1-2,0,12,2,6,2-15,3,3,0,3,,0,7,3,0,,-130,110,37,36,17,-3,3,-1.5,1.5,0,0,2010-09-13,,,,,,,,,,,,,
300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,ESPN,1,NFL,9,197,62,135,3-35,0,22:32,1-11,0-1,10-22,2.7,0,26,5.2,0,49,14,4,1-1,1,4,5,0,1-6,18,389,280,109,5-30,1,37:28,4-15,1-3,22-39,6.8,0,29,3.8,1,70,14,5.6,1-2,0,14,4,0,2-18,7,14,0,0,,7,0,7,0,,180,-220,45,45.5,21,5.5,-5.5,4,-4,7,-7,2010-09-13,,,,,,,,,,,,,
300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,,,Final,FOX,2,NFL,22,444,329,115,9-51,2,29:08,6-15,0-2,25-45,7,2,26,4.4,0,73,14,6.1,3-3,0,13,8,1,2-6,24,410,248,162,9-75,0,30:52,6-14,0-0,21-34,6.4,0,29,5.6,0,68,13,6,3-3,0,13,9,2,5-36,7,10,0,15,,7,14,7,7,,245,-290,41,41,21,3,-3,6.5,-6.5,3,-3,2010-09-19,,,,,,,,,,,,,
300919020,2010,"September 19, 2010",New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28,14,,,Final,CBS,2,NFL,23,336,200,136,6-58,0,32:32,6-13,1-1,21-30,6.1,0,32,4.3,0,65,11,5.2,3-4,0,14,6,3,3-20,20,291,239,52,6-79,3,27:28,5-11,1-1,20-36,6.5,2,20,2.6,1,57,9,5.1,1-3,0,11,5,4,1-9,0,10,11,7,,0,14,0,0,,135,-155,39,39.5,20,1,-1,3,-3,0.5,-0.5,2010-09-19,,,,,,,,,,,,,
300919010,2010,"September 19, 2010",Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,,,Final,CBS,2,NFL,14,238,192,46,11-72,7,26:20,4-14,1-1,24-35,4.9,3,22,2.1,4,61,14,3.9,1-3,0,12,2,0,4-23,7,127,21,106,5-35,1,33:40,2-15,0-0,9-17,1,0,33,3.2,1,54,15,2.4,0-4,1,0,6,1,4-22,3,0,0,8,,7,6,0,6,,-260,220,38.5,37,17,-6,6,-6,6,-5.5,5.5,2010-09-19,,,,,,,,,,,,,
300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,CBS,2,NFL,14,253,159,94,9-56,0,34:16,3-18,0-0,16-35,4.4,0,31,3,0,67,14,3.8,0-4,0,8,4,2,1-8,14,259,150,109,5-45,4,25:44,4-15,0-1,17-39,3.8,4,23,4.7,0,63,14,4.1,0-1,0,7,6,1,1-4,0,6,3,6,,0,0,7,3,,120,-140,38.5,39.5,17,1,-1,3,-3,3,-3,2010-09-19,,,,,,,,,,,,,
300919007,2010,"September 19, 2010",Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31,14,,,Final,FOX,2,NFL,23,369,304,65,3-35,0,37:27,14-20,0-0,25-35,8.4,0,38,1.7,0,74,9,5,3-4,0,16,5,2,1-3,17,339,230,109,7-64,4,22:33,7-11,1-2,20-35,6.4,3,20,5.5,1,56,9,6.1,1-2,0,11,6,0,1-3,7,10,7,7,,0,0,7,7,,-180,160,39.5,41,20,-3,3,-3.5,3.5,0,0,2010-09-19,,,,,,,,,,,,,
300919009,2010,"September 19, 2010",Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,CBS,2,NFL,18,346,255,91,6-49,0,30:56,7-12,0-0,19-29,8.8,0,27,3.4,0,56,11,6.2,3-4,0,14,4,0,0-0,14,186,62,124,4-35,2,29:04,4-12,0-2,11-18,2.8,2,32,3.9,0,54,10,3.4,1-1,0,4,9,1,4-40,13,0,14,7,,0,7,0,0,,-680,490,43.5,43,21,-13.5,13.5,-13,13,-6,6,2010-09-19,,,,,,,,,,,,,
300919001,2010,"September 19, 2010",Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,,,Final,FOX,2,NFL,33,444,223,221,6-75,1,39:13,11-17,1-2,21-32,6.8,0,45,4.9,1,78,10,5.7,5-8,0,12,13,8,1-2,11,267,149,118,10-109,3,20:47,0-8,0-1,18-33,4.3,3,13,9.1,0,48,13,5.6,0-0,0,8,2,1,2-15,7,17,10,7,,0,7,0,0,,-300,250,41.5,43.5,20,-7,7,-7,7,0,0,2010-09-19,,,,,,,,,,,,,
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,2,NFL,22,364,208,156,7-44,4,35:48,5-14,1-4,22-36,5.3,3,33,4.7,1,72,11,5.1,1-5,0,11,11,0,3-17,12,226,106,120,2-15,2,24:12,5-11,0-0,9-15,6.2,0,29,4.1,2,46,10,4.9,1-1,2,5,6,1,2-8,0,0,7,3,,7,0,7,0,,-250,210,41,41,20,-5.5,5.5,-6,6,-3.5,3.5,2010-09-19,,,,,,,,,,,,,
300919011,2010,"September 19, 2010",Indianapolis Colts,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,2,NFL,24,410,250,160,6-55,1,35:06,4-11,0-0,20-26,9.3,0,43,3.7,1,70,12,5.9,3-4,2,14,10,0,1-5,13,257,137,120,3-25,3,24:54,3-11,0-1,13-24,4.9,1,25,4.8,2,53,13,4.8,0-0,0,6,6,1,4-24,7,17,7,7,,0,0,7,7,,-230,190,47.5,48,21,-5.5,5.5,-4,4,0.5,-0.5,2010-09-19,,,,,,,,,,,,,
300919024,2010,"September 19, 2010",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,,,Final,CBS,2,NFL,25,477,326,151,4-25,3,29:36,4-8,0-0,22-29,10.9,2,30,5,1,60,12,8,4-5,0,17,7,1,1-8,20,350,279,71,5-33,6,30:24,6-12,1-3,26-42,6.3,4,24,3,2,68,12,5.1,1-2,0,14,6,0,2-14,7,14,3,14,,3,3,0,7,,-310,255,45.5,45,21.5,-9,9,-7,7,-1.5,1.5,2010-09-19,,,,,,,,,,,,,
300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,FOX,2,NFL,16,278,159,119,4-48,3,29:11,5-16,3-4,13-29,4.8,2,33,3.6,1,66,11,4.2,0-1,0,10,6,0,4-25,14,273,178,95,4-30,0,30:49,6-14,0-0,12-25,7.1,0,34,2.8,0,59,11,4.6,1-3,0,7,5,2,0-0,0,7,0,0,,7,7,3,3,,-210,175,39,37.5,19.5,-3.5,3.5,-4,4,-3,3,2010-09-19,,,,,,,,,,,,,
300919005,2010,"September 19, 2010",Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,CBS,2,NFL,13,299,226,73,9-78,2,26:47,4-13,0-0,16-31,7.1,1,26,2.8,1,58,13,5.2,1-1,0,8,3,2,1-3,16,312,172,140,4-30,2,33:13,5-15,1-1,16-28,5.9,2,39,3.6,0,68,13,4.6,0-3,2,10,5,1,1-4,0,14,0,0,,3,7,3,3,,-170,150,38.5,38,17.5,-2.5,2.5,-3,3,-0.5,0.5,2010-09-19,,,,,,,,,,,,,
300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,,,Final,FOX,2,NFL,25,404,231,173,12-90,2,36:49,7-17,0-1,19-36,6.1,2,40,4.3,0,78,13,5.2,1-4,0,14,6,5,2-18,16,210,135,75,8-92,1,23:11,2-10,0-0,14-25,4.8,1,21,3.6,0,49,13,4.3,2-3,0,9,3,4,3-32,0,3,10,3,,0,7,0,7,,-175,155,38.5,37.5,17,-3.5,3.5,-3,3,-3,3,2010-09-19,,,,,,,,,,,,,
300919006,2010,"September 19, 2010",Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,FOX,2,NFL,23,410,374,36,6-50,3,33:40,6-13,0-0,34-51,7.3,2,20,1.8,1,71,12,5.8,1-2,1,17,6,0,0-0,14,308,270,38,2-10,0,26:20,1-11,1-1,21-29,9,0,19,2,0,49,12,6.3,2-3,0,10,3,1,1-7,7,7,3,3,,10,10,0,7,,-350,290,41,41.5,21,-9,9,-7,7,-7,7,2010-09-19,,,,,,,,,,,,,
300919028,2010,"September 19, 2010",Washington Redskins,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final/OT,CBS,2,NFL,21,421,403,18,7-58,0,31:47,2-10,0-0,28-38,9.8,0,17,1.1,0,58,11,7.3,2-4,0,17,3,1,3-23,29,526,468,58,5-45,1,39:49,6-14,1-2,38-52,8.2,1,24,2.4,0,81,13,6.5,2-3,0,23,6,0,5-29,6,14,7,0,0,0,7,10,10,3,115,-135,44.5,42.5,21.5,3,-3,3,-3,3,-3,2010-09-19,,,,,,,,,,,,,
300920025,2010,"September 20, 2010",San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",22,25,,,Final,ESPN,2,NFL,24,417,275,142,5-40,4,27:20,5-9,0-0,23-32,8.6,2,26,5.5,2,58,10,7.2,3-4,0,12,10,2,0-0,17,287,237,50,5-54,0,32:40,6-14,0-0,28-38,5.9,0,24,2.1,0,64,12,4.5,2-4,0,14,1,2,2-17,0,7,7,8,,9,0,7,9,,200,-240,44.5,44,20.5,4.5,-4.5,5.5,-5.5,2.5,-2.5,2010-09-20,,,,,,,,,,,,,
300926014,2010,"September 26, 2010",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",30,16,,,Final,FOX,3,NFL,24,365,232,133,9-99,2,34:50,7-16,2-2,23-37,6.1,1,37,3.6,1,75,11,4.9,2-6,0,15,7,2,1-3,15,349,233,116,9-65,2,25:10,1-10,0-0,19-32,7.1,1,17,6.8,1,50,13,7,0-3,0,8,4,3,1-3,14,0,7,9,,0,13,3,0,,200,-240,38,39,20.5,5,-5,5,-5,5,-5,2010-09-26,,,,,,,,,,,,,
300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38,30,,,Final,CBS,3,NFL,25,445,245,200,4-35,1,32:12,7-12,0-0,21-27,8.8,0,38,5.3,1,66,12,6.7,3-3,0,12,12,1,1-7,19,374,240,134,6-45,2,27:48,5-10,0-0,20-28,8.3,2,24,5.6,0,53,10,7.1,1-3,1,12,7,0,1-7,7,10,14,7,,3,13,7,7,,-900,650,43,42.5,21.5,-11,11,-14.5,14.5,-7,7,2010-09-26,,,,,,,,,,,,,
300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,FOX,3,NFL,24,340,216,124,5-32,3,27:40,4-9,0-0,23-32,6,2,22,5.6,1,58,9,5.9,1-3,0,15,7,2,4-25,21,385,284,101,8-49,0,32:20,4-11,2-3,23-30,9.5,0,27,3.7,0,57,10,6.8,2-2,0,13,6,2,0-0,0,3,0,10,,0,10,7,10,,-135,115,46.5,47.5,21.5,-2,2,-2.5,2.5,-2.5,2.5,2010-09-26,,,,,,,,,,,,,
300926030,2010,"September 26, 2010",Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",3,28,,,Final,FOX,3,NFL,16,191,52,139,4-67,1,32:53,5-17,1-2,13-30,1.4,1,32,4.3,0,69,13,2.8,0-1,0,6,9,1,7-53,15,373,267,106,7-84,0,27:07,5-13,0-1,17-31,7.9,0,21,5,0,55,12,6.8,2-2,0,10,4,1,3-24,0,3,0,0,,7,7,14,0,,120,-140,44,44.5,20.5,3,-3,3,-3,0,0,2010-09-26,,,,,,,,,,,,,
300926018,2010,"September 26, 2010",New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,3,NFL,20,398,355,43,4-38,3,27:15,6-11,1-2,30-38,8.9,2,16,2.7,1,56,10,7.1,2-4,0,17,3,0,2-10,25,417,215,202,6-40,1,45:50,9-18,2-3,19-30,6.7,0,50,4,1,82,12,5.1,2-4,0,12,10,3,2-13,14,0,7,3,0,7,7,3,7,3,-175,155,50,49,24.5,-4.5,4.5,-3,3,-3,3,2010-09-26,,,,,,,,,,,,,
300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,,,Final,CBS,3,NFL,18,303,228,75,4-45,2,33:06,6-14,1-1,26-37,5.6,1,21,3.6,1,62,11,4.9,1-3,0,12,5,1,4-23,17,387,186,201,2-20,2,26:54,4-9,0-1,12-17,10.9,2,32,6.3,0,49,10,7.9,2-3,2,7,10,0,0-0,3,3,0,7,,7,21,3,7,,125,-145,34,33,16.5,2.5,-2.5,2.5,-2.5,0,0,2010-09-26,,,,,,,,,,,,,
300926012,2010,"September 26, 2010",Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,FOX,3,NFL,21,457,250,207,7-40,1,33:50,7-14,1-2,16-27,9.3,1,39,5.3,0,66,13,6.9,2-4,0,11,10,0,0-0,11,251,208,43,6-55,1,26:10,4-17,2-3,23-42,4.4,1,15,2.9,0,62,13,4,1-1,0,9,2,0,5-24,0,10,14,7,,0,3,0,7,,120,-140,36,38,19,0,0,3,-3,3,-3,2010-09-26,,,,,,,,,,,,,
300926015,2010,"September 26, 2010",Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",23,31,,,Final,NBC,3,NFL,24,436,352,84,6-52,1,32:48,7-15,0-1,26-45,7.5,1,23,3.7,0,70,10,6.2,2-4,0,20,3,1,2-11,20,402,256,146,9-81,0,27:12,6-11,0-0,15-28,9.1,0,29,5,0,57,11,7.1,2-3,0,11,7,2,0-0,0,10,10,3,,7,7,7,10,,-135,115,35,36,18.5,-1.5,1.5,-1.5,1.5,-1,1,2010-09-26,,,,,,,,,,,,,
300926019,2010,"September 26, 2010",New York Giants,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-0 Away",10,29,,,Final,CBS,3,NFL,26,471,364,107,11-86,3,31:38,6-12,0-2,34-48,7.3,2,20,5.4,1,70,11,6.7,1-4,0,16,7,3,2-22,17,271,110,161,8-80,0,28:22,6-13,0-0,10-16,6.5,0,41,3.9,0,58,11,4.7,3-4,0,8,7,2,1-8,0,10,0,0,,3,7,9,10,,-155,135,43,43.5,21,-3.5,3.5,-3,3,-3,3,2010-09-26,,,,,,,,,,,,,
300926029,2010,"September 26, 2010",Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,,,Final,CBS,3,NFL,17,267,180,87,6-45,4,23:38,2-11,0-2,16-33,5.3,1,24,3.6,3,58,13,4.6,1-2,0,9,4,4,1-8,21,305,185,120,8-74,2,36:22,5-17,2-2,19-37,4.9,2,37,3.2,0,75,14,4.1,2-4,0,12,8,1,1-10,0,0,7,0,,7,3,0,10,,155,-175,40,37,17,3.5,-3.5,3,-3,0.5,-0.5,2010-09-26,,,,,,,,,,,,,
300926022,2010,"September 26, 2010",Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,,,Final,CBS,3,NFL,18,227,108,119,7-104,3,27:02,5-13,1-1,12-26,3.9,1,26,4.6,2,54,11,4.2,2-2,1,7,7,4,2-14,20,364,231,133,11-123,1,32:58,4-15,1-1,17-34,6.2,1,33,4,0,70,13,5.2,1-5,0,12,4,4,3-24,10,7,7,0,,13,7,0,3,,-240,200,40,39,20,-4,4,-5.5,5.5,-3,3,2010-09-26,,,,,,,,,,,,,
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,3,NFL,21,368,185,183,12-100,3,31:52,3-11,0-0,23-34,5.1,2,30,6.1,1,66,12,5.6,1-2,0,11,5,5,2-16,17,295,232,63,8-67,3,28:08,3-12,1-1,29-43,5.3,2,19,3.3,1,63,14,4.7,1-4,0,12,3,2,1-5,7,7,10,0,,7,3,0,0,,-700,500,42,42.5,21,-10,10,-13,13,-6.5,6.5,2010-09-26,,,,,,,,,,,,,
300926007,2010,"September 26, 2010",Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13,27,,,Final,CBS,3,NFL,23,519,472,47,6-60,2,29:52,5-15,1-4,37-57,8.1,1,18,2.6,1,76,11,6.8,0-5,0,20,2,1,1-4,18,365,325,40,4-27,0,30:08,6-14,0-0,27-43,7.6,0,22,1.8,0,65,11,5.6,2-3,0,15,3,0,0-0,0,3,10,0,,6,7,7,7,,210,-250,48,47,21.5,5.5,-5.5,6,-6,1,-1,2010-09-26,,,,,,,,,,,,,
300926033,2010,"September 26, 2010",Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,,,Final,CBS,3,NFL,19,365,256,109,8-60,0,30:08,6-12,0-0,23-32,8,0,27,4,0,59,10,6.2,2-2,0,16,2,1,0-0,18,304,131,173,8-60,0,29:52,4-11,0-0,18-24,5,0,29,6,0,55,9,5.5,2-2,0,9,7,2,2-10,7,7,0,10,,3,7,0,7,,-700,500,38,36.5,18.5,-10,10,-12.5,12.5,-7,7,2010-09-26,,,,,,,,,,,,,
300926026,2010,"September 26, 2010",Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,,,Final,CBS,3,NFL,13,271,203,68,5-32,2,23:56,6-13,0-0,19-32,5.8,1,21,3.2,1,56,14,4.8,1-4,2,8,4,1,3-17,27,518,429,89,11-83,5,36:04,6-14,0-2,29-53,7.5,2,21,4.2,3,78,13,6.6,2-6,0,22,5,0,4-26,0,10,7,10,,0,0,12,8,,170,-200,45,44,21.5,4.5,-4.5,4,-4,3.5,-3.5,2010-09-26,,,,,,,,,,,,,
300927003,2010,"September 27, 2010",Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",20,17,,,Final,ESPN,3,NFL,18,276,199,77,5-38,1,24:11,3-9,0-1,16-27,6.6,1,18,4.3,0,48,10,5.8,1-4,1,11,2,5,3-22,21,379,316,63,18-152,2,35:49,4-10,0-0,34-45,7,1,15,4.2,1,60,9,6.3,1-3,0,16,4,1,0-0,0,7,0,13,,7,3,0,7,,135,-155,45,45.5,23,3.5,-3.5,3,-3,0,0,2010-09-27,,,,,,,,,,,,,
301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,,,Final,CBS,4,NFL,24,363,245,118,2-23,3,30:31,5-12,0-1,24-39,5.7,2,25,4.7,1,68,12,5.3,3-3,0,14,8,2,4-33,21,441,192,249,5-26,0,29:29,6-13,0-0,16-29,6.6,0,36,6.9,0,65,13,6.8,2-3,0,11,10,0,0-0,7,7,0,10,,14,0,10,7,,165,-190,44,43.5,22.5,3.5,-3.5,3.5,-3.5,3,-3,2010-10-03,,,,,,,,,,,,,
301003001,2010,"October 3, 2010",Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",16,14,,,Final,FOX,4,NFL,23,357,259,98,4-60,2,29:19,5-14,1-1,26-43,5.6,2,29,3.4,0,75,12,4.8,1-4,0,12,9,2,3-14,17,262,181,81,6-41,3,30:41,6-12,1-1,21-32,5.5,2,23,3.5,1,56,8,4.7,1-1,1,10,5,2,1-7,0,10,3,3,,14,0,0,0,,-300,250,42,42.5,21,-7,7,-7,7,-6,6,2010-10-03,,,,,,,,,,,,,
301003005,2010,"October 3, 2010",Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,,,Final,CBS,4,NFL,21,295,179,116,7-44,1,30:46,6-14,0-0,18-30,5.8,1,35,3.3,0,66,12,4.5,1-4,0,10,8,3,1-5,21,413,346,67,8-79,2,29:14,5-11,0-0,25-36,8.7,0,18,3.7,2,58,10,7.1,1-3,0,16,3,2,4-25,3,10,10,0,,0,10,3,7,,110,-130,38,37,17.5,3,-3,2.5,-2.5,0,0,2010-10-03,,,,,,,,,,,,,
301003010,2010,"October 3, 2010",Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",20,26,,,Final,CBS,4,NFL,13,288,167,121,10-111,2,24:42,3-12,0-0,17-28,5.6,0,22,5.5,2,52,14,5.5,1-2,1,8,3,2,2-6,22,327,308,19,6-74,1,35:18,3-15,1-2,35-50,5.5,1,20,1,0,76,13,4.3,2-7,0,17,3,2,6-33,0,10,10,0,,0,10,6,10,,-270,230,41.5,43.5,21.5,-7,7,-6.5,6.5,-3.5,3.5,2010-10-03,,,,,,,,,,,,,
301003021,2010,"October 3, 2010",Philadelphia Eagles,Washington Redskins,"2-2, 0-2 Home","2-2, 1-1 Away",12,17,,,Final,FOX,4,NFL,21,353,243,110,8-80,2,32:57,5-14,2-2,27-42,5.7,1,25,4.4,1,68,11,5.2,1-2,0,14,5,2,1-7,16,293,124,169,5-30,1,27:03,5-11,0-0,8-19,6.2,1,35,4.8,0,55,10,5.3,1-2,0,5,8,3,1-1,0,6,0,6,,14,3,0,0,,-230,190,43,44.5,21.5,-6.5,6.5,-5.5,5.5,-3.5,3.5,2010-10-03,,,,,,,,,,,,,
301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28,26,,,Final,FOX,4,NFL,16,261,169,92,3-31,4,22:23,3-7,0-0,12-17,8.9,2,21,4.4,2,40,9,6.5,2-3,2,9,6,1,2-12,24,431,308,123,13-102,3,37:37,10-17,0-0,34-54,5.4,2,21,5.9,1,78,12,5.5,1-3,0,18,3,3,3-23,7,14,7,0,,0,14,6,6,,-950,675,45.5,46.5,23,-14.5,14.5,-14.5,14.5,-7,7,2010-10-03,,,,,,,,,,,,,
301003024,2010,"October 3, 2010",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","2-2, 1-2 Away",41,10,,,Final,FOX,4,NFL,23,419,239,180,5-44,1,34:58,5-10,0-0,16-21,10.9,0,38,4.7,1,60,11,7,2-3,2,12,9,2,1-10,10,134,87,47,5-34,3,25:02,4-12,0-1,15-28,2.4,2,14,3.4,1,51,10,2.6,0-0,2,7,3,0,9-59,7,21,10,3,,0,7,0,3,,-500,400,46,47.5,21,-9,9,-10,10,-3.5,3.5,2010-10-03,,,,,,,,,,,,,
301003002,2010,"October 3, 2010",Buffalo Bills,New York Jets,"0-4, 0-2 Home","3-1, 2-0 Away",14,38,,,Final,CBS,4,NFL,12,223,109,114,3-32,2,19:31,0-10,1-1,12-27,3.6,0,16,7.1,2,46,13,4.8,2-2,0,6,5,1,3-19,25,444,171,273,4-30,0,40:29,7-15,0-0,16-26,6.6,0,49,5.6,0,75,14,5.9,3-5,0,13,11,1,0-0,0,7,0,7,,7,10,21,0,,210,-250,36.5,37,17,4.5,-4.5,6,-6,1.5,-1.5,2010-10-03,,,,,,,,,,,,,
301003030,2010,"October 3, 2010",Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",31,28,,,Final,CBS,4,NFL,20,337,163,174,7-45,0,29:46,9-13,0-0,17-22,7.4,0,35,5,0,57,10,5.9,3-3,0,9,10,1,0-0,28,406,348,58,3-35,2,30:14,7-10,1-1,33-46,7.4,1,19,3.1,1,66,9,6.2,4-5,0,23,5,0,1-4,7,7,7,10,,7,7,0,14,,280,-340,46.5,45.5,23,7,-7,7,-7,4,-4,2010-10-03,,,,,,,,,,,,,
301003019,2010,"October 3, 2010",New York Giants,Chicago Bears,"2-2, 2-1 Home","3-1, 1-1 Away",17,3,,,Final,NBC,4,NFL,18,372,183,189,6-44,3,33:25,3-12,0-0,18-30,5.7,0,32,5.9,3,64,15,5.8,2-4,0,7,11,0,2-12,6,110,51,59,8-40,3,26:35,0-13,0-1,15-26,1.4,2,16,3.7,1,52,15,2.1,0-0,0,3,2,1,10-63,3,0,7,7,,0,0,0,3,,-190,165,42.5,44,19,-3,3,-3.5,3.5,-2.5,2.5,2010-10-03,,,,,,,,,,,,,
301003018,2010,"October 3, 2010",New Orleans Saints,Carolina Panthers,"3-1, 2-1 Home","0-4, 0-2 Away",16,14,,,Final,FOX,4,NFL,27,383,262,121,4-36,2,38:22,8-14,0-0,33-48,5.2,0,29,4.2,2,79,10,4.8,1-5,0,16,9,2,2-13,10,251,133,118,4-66,1,21:38,4-12,1-2,11-21,5.5,0,23,5.1,1,47,9,5.3,0-0,0,7,3,0,3-13,0,10,3,3,,0,7,7,0,,-700,500,45,43.5,21,-13.5,13.5,-12.5,12.5,-7,7,2010-10-03,,,,,,,,,,,,,
301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,,,Final,CBS,4,NFL,14,210,126,84,11-88,1,29:29,4-11,0-0,12-21,5.5,1,27,3.1,0,50,10,4.2,2-2,0,6,7,1,2-15,22,320,250,70,7-52,2,30:31,4-11,0-1,24-37,6.6,1,27,2.6,1,65,12,4.9,2-4,0,14,4,4,1-6,7,0,0,7,,0,10,0,7,,-130,110,34.5,34.5,17,-1,1,-2,2,0,0,2010-10-03,,,,,,,,,,,,,
