ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,,,Final,CBS,13,NFL,19.0,267.0,145.0,122.0,6-45,5.0,24:55,1-13,2-2,19-39,3.3,2.0,20.0,6.1,3.0,64.0,12.0,4.2,1-4,0.0,7.0,7.0,5.0,5-24,19.0,333.0,172.0,161.0,8-88,1.0,35:05,8-16,0-0,17-33,5.1,1.0,34.0,4.7,0.0,68.0,13.0,4.9,3-6,0.0,11.0,8.0,0.0,1-7,7,3,0,0.0,,3,7,13,10.0,,2008-11-30,,,,,,,,,,,,,
281130004,2008,"November 30, 2008",Cincinnati Bengals,Baltimore Ravens,"1-10-1, 1-4-1 Home","8-4, 4-3 Away",3,34,,,Final,CBS,13,NFL,6.0,155.0,98.0,57.0,3-15,1.0,21:02,2-15,0-1,12-33,2.6,1.0,16.0,3.6,0.0,53.0,15.0,2.9,0-1,0.0,4.0,2.0,0.0,4-26,20.0,451.0,304.0,147.0,3-30,0.0,38:58,8-17,0-0,20-30,9.5,0.0,43.0,3.4,0.0,75.0,13.0,6.0,1-3,2.0,14.0,6.0,0.0,2-8,0,3,0,0.0,,3,10,14,7.0,,2008-11-30,,,,,,,,,,,,,
281130013,2008,"November 30, 2008",Oakland Raiders,Kansas City Chiefs,"3-9, 1-5 Home","2-10, 1-5 Away",13,20,,,Final,CBS,13,NFL,14.0,271.0,132.0,139.0,5-39,2.0,24:49,3-13,1-3,10-28,4.7,0.0,29.0,4.8,2.0,57.0,11.0,4.8,0-2,0.0,6.0,7.0,1.0,0-0,17.0,301.0,156.0,145.0,6-57,1.0,35:11,8-16,0-0,15-22,6.8,1.0,37.0,3.9,0.0,60.0,10.0,5.0,1-2,2.0,10.0,7.0,0.0,1-6,3,0,7,3.0,,3,7,0,10.0,,2008-11-30,,,,,,,,,,,,,
281130020,2008,"November 30, 2008",New York Jets,Denver Broncos,"8-4, 4-2 Home","7-5, 4-2 Away",17,34,,,Final,CBS,13,NFL,22.0,383.0,241.0,142.0,4-25,2.0,28:05,3-11,0-3,23-43,5.4,1.0,19.0,7.5,1.0,64.0,12.0,6.0,0-2,0.0,14.0,4.0,4.0,2-6,23.0,484.0,357.0,127.0,6-64,1.0,31:55,3-11,0-0,27-43,8.3,1.0,25.0,5.1,0.0,68.0,13.0,7.1,1-4,2.0,14.0,9.0,0.0,0-0,7,7,3,0.0,,17,10,0,7.0,,2008-11-30,,,,,,,,,,,,,
281130024,2008,"November 30, 2008",San Diego Chargers,Atlanta Falcons,"4-8, 3-3 Home","8-4, 3-3 Away",16,22,,,Final,FOX,13,NFL,12.0,201.0,131.0,70.0,9-84,0.0,25:02,3-12,1-2,17-30,4.0,0.0,19.0,3.7,0.0,52.0,9.0,3.9,1-2,2.0,7.0,5.0,0.0,3-18,20.0,348.0,207.0,141.0,2-20,3.0,34:58,8-16,1-2,17-23,9.0,0.0,43.0,3.3,3.0,66.0,10.0,5.3,2-5,0.0,10.0,9.0,1.0,0-0,7,0,6,3.0,,6,9,0,7.0,,2008-11-30,,,,,,,,,,,,,
281201034,2008,"December 1, 2008",Houston Texans,Jacksonville Jaguars,"5-7, 4-2 Home","4-8, 3-3 Away",30,17,,,Final,ESPN,13,NFL,18.0,326.0,200.0,126.0,5-30,1.0,26:57,1-8,0-1,14-25,8.0,1.0,26.0,4.8,0.0,51.0,12.0,6.4,0-3,0.0,8.0,8.0,2.0,0-0,21.0,388.0,262.0,126.0,8-60,3.0,33:03,4-11,1-2,25-35,6.9,1.0,26.0,4.8,2.0,64.0,12.0,6.1,2-4,0.0,15.0,6.0,0.0,3-25,10,0,6,14.0,,0,0,3,14.0,,2008-12-01,,,,,,,,,,,,,
281204024,2008,"December 4, 2008",San Diego Chargers,Oakland Raiders,"5-8, 4-3 Home","3-10, 2-5 Away",34,7,,,Final,NFL,14,NFL,18.0,372.0,214.0,158.0,9-51,1.0,34:13,9-18,2-2,10-22,9.7,0.0,46.0,3.4,1.0,68.0,14.0,5.5,3-5,0.0,10.0,7.0,1.0,0-0,9.0,163.0,109.0,54.0,6-70,4.0,25:47,2-12,0-1,17-30,3.3,3.0,16.0,3.4,1.0,49.0,13.0,3.3,0-0,1.0,8.0,1.0,0.0,3-20,10,17,0,7.0,,0,7,0,0.0,,2008-12-04,,,,,,,,,,,,,
281207010,2008,"December 7, 2008",Tennessee Titans,Cleveland Browns,"12-1, 6-1 Home","4-9, 3-3 Away",28,9,,,Final,CBS,14,NFL,21.0,390.0,155.0,235.0,13-131,3.0,33:46,7-13,1-2,14-23,6.7,2.0,43.0,5.5,1.0,66.0,12.0,5.9,2-3,0.0,8.0,11.0,2.0,0-0,12.0,178.0,143.0,35.0,8-68,1.0,26:14,4-16,1-1,22-44,3.2,1.0,19.0,1.8,0.0,64.0,13.0,2.8,0-0,0.0,8.0,2.0,2.0,1-7,0,14,7,7.0,,6,0,0,3.0,,2008-12-07,,,,,,,,,,,,,
281207018,2008,"December 7, 2008",New Orleans Saints,Atlanta Falcons,"7-6, 6-1 Home","8-5, 3-4 Away",29,25,,,Final,FOX,14,NFL,24.0,414.0,230.0,184.0,3-30,0.0,27:08,4-10,1-1,18-32,7.2,0.0,30.0,6.1,0.0,62.0,11.0,6.7,3-5,0.0,14.0,9.0,1.0,0-0,22.0,414.0,315.0,99.0,5-34,1.0,32:52,7-12,0-0,24-33,9.5,1.0,30.0,3.3,0.0,63.0,9.0,6.6,3-4,0.0,13.0,9.0,0.0,0-0,7,9,0,13.0,,0,14,3,8.0,,2008-12-07,,,,,,,,,,,,,
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16,20,,,Final,FOX,14,NFL,15.0,268.0,191.0,77.0,4-32,0.0,29:40,3-11,0-2,14-24,6.8,0.0,27.0,2.9,0.0,55.0,9.0,4.9,0-3,0.0,9.0,3.0,3.0,4-29,20.0,301.0,168.0,133.0,6-35,2.0,30:20,5-9,0-0,15-20,7.6,2.0,32.0,4.2,0.0,54.0,9.0,5.6,2-3,0.0,12.0,7.0,1.0,2-7,3,3,7,3.0,,0,3,7,10.0,,2008-12-07,,,,,,,,,,,,,
281207025,2008,"December 7, 2008",San Francisco 49ers,New York Jets,"5-8, 3-4 Home","8-5, 4-3 Away",24,14,,,Final,CBS,14,NFL,25.0,375.0,275.0,100.0,3-25,2.0,39:49,8-15,1-1,28-39,6.7,1.0,33.0,3.0,1.0,74.0,10.0,5.1,3-4,1.0,15.0,6.0,4.0,2-10,10.0,182.0,123.0,59.0,8-57,1.0,20:11,1-10,1-2,20-31,3.6,1.0,12.0,4.9,0.0,46.0,11.0,4.0,2-2,0.0,6.0,4.0,0.0,3-14,7,7,0,10.0,,0,7,7,0.0,,2008-12-07,,,,,,,,,,,,,
281207003,2008,"December 7, 2008",Chicago Bears,Jacksonville Jaguars,"7-6, 4-2 Home","4-9, 3-4 Away",23,10,,,Final,CBS,14,NFL,16.0,296.0,210.0,86.0,1-5,1.0,27:57,5-15,1-1,20-34,6.0,1.0,26.0,3.3,0.0,61.0,13.0,4.9,1-4,0.0,10.0,5.0,1.0,1-9,14.0,278.0,159.0,119.0,4-21,1.0,32:03,5-17,1-3,19-38,3.9,1.0,28.0,4.3,0.0,69.0,13.0,4.0,1-1,0.0,8.0,6.0,0.0,3-19,10,10,0,3.0,,3,0,0,7.0,,2008-12-07,,,,,,,,,,,,,
281207009,2008,"December 7, 2008",Green Bay Packers,Houston Texans,"5-8, 3-4 Home","6-7, 2-5 Away",21,24,,,Final,CBS,14,NFL,16.0,387.0,279.0,108.0,6-65,1.0,25:57,1-10,0-0,19-30,8.7,1.0,20.0,5.4,0.0,52.0,11.0,7.4,2-2,0.0,10.0,5.0,1.0,2-16,25.0,549.0,408.0,141.0,4-30,4.0,34:03,7-13,1-1,28-42,9.5,1.0,31.0,4.5,3.0,74.0,13.0,7.4,1-4,0.0,18.0,6.0,1.0,1-6,0,7,0,14.0,,7,3,3,11.0,,2008-12-07,,,,,,,,,,,,,
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34,10,,,Final,FOX,14,NFL,18.0,335.0,272.0,63.0,5-30,1.0,30:33,3-9,0-0,24-33,8.0,1.0,22.0,2.9,0.0,56.0,9.0,6.0,2-3,4.0,12.0,6.0,0.0,1-7,17.0,308.0,223.0,85.0,1-5,3.0,29:27,5-13,1-3,22-38,5.7,1.0,25.0,3.4,2.0,64.0,11.0,4.8,1-2,0.0,13.0,4.0,0.0,1-5,14,6,7,7.0,,0,7,0,3.0,,2008-12-07,,,,,,,,,,,,,
281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21,24,,,Final,CBS,14,NFL,18.0,339.0,205.0,134.0,5-39,1.0,26:05,7-12,0-0,20-28,7.1,0.0,26.0,5.2,1.0,55.0,9.0,6.2,3-3,0.0,11.0,7.0,0.0,1-7,22.0,344.0,260.0,84.0,1-15,0.0,33:55,10-18,1-1,26-44,5.5,0.0,25.0,3.4,0.0,72.0,10.0,4.8,2-3,0.0,16.0,4.0,2.0,3-8,7,7,7,0.0,,3,7,3,11.0,,2008-12-07,,,,,,,,,,,,,
281207019,2008,"December 7, 2008",New York Giants,Philadelphia Eagles,"11-2, 6-1 Home","7-5-1, 3-3-1 Away",14,20,,,Final,FOX,14,NFL,14.0,211.0,123.0,88.0,6-43,0.0,25:06,3-11,0-3,13-27,4.6,0.0,24.0,3.7,0.0,51.0,10.0,4.1,1-1,1.0,6.0,3.0,5.0,0-0,24.0,331.0,191.0,140.0,9-73,0.0,34:54,12-18,0-0,19-30,6.4,0.0,42.0,3.3,0.0,72.0,10.0,4.6,0-3,0.0,11.0,11.0,2.0,0-0,0,7,0,7.0,,3,7,0,10.0,,2008-12-07,,,,,,,,,,,,,
281207011,2008,"December 7, 2008",Indianapolis Colts,Cincinnati Bengals,"9-4, 4-2 Home","1-11-1, 0-7 Away",35,3,,,Final,CBS,14,NFL,20.0,334.0,277.0,57.0,3-21,1.0,27:07,4-8,1-1,26-32,8.7,0.0,20.0,2.9,1.0,52.0,8.0,6.4,4-5,2.0,15.0,4.0,1.0,0-0,17.0,252.0,170.0,82.0,3-23,4.0,32:53,6-14,0-0,22-32,4.6,3.0,24.0,3.4,1.0,61.0,10.0,4.1,0-1,0.0,11.0,4.0,2.0,5-30,7,7,14,7.0,,0,3,0,0.0,,2008-12-07,,,,,,,,,,,,,
281207033,2008,"December 7, 2008",Baltimore Ravens,Washington Redskins,"9-4, 5-1 Home","7-6, 4-2 Away",24,10,,,Final,NBC,14,NFL,12.0,281.0,134.0,147.0,4-35,2.0,30:50,5-15,1-2,10-21,6.4,1.0,39.0,3.8,1.0,60.0,13.0,4.7,1-2,2.0,5.0,7.0,0.0,0-0,14.0,254.0,192.0,62.0,7-39,3.0,29:10,3-14,2-2,21-37,4.9,2.0,21.0,3.0,1.0,60.0,14.0,4.2,1-2,0.0,9.0,4.0,1.0,2-26,14,0,3,7.0,,0,0,0,10.0,,2008-12-07,,,,,,,,,,,,,
281207007,2008,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",24,17,,,Final,CBS,14,NFL,27.0,425.0,286.0,139.0,1-5,1.0,36:38,9-14,0-0,32-40,7.2,1.0,30.0,4.6,0.0,70.0,8.0,6.1,3-4,0.0,18.0,9.0,0.0,0-0,14.0,260.0,177.0,83.0,1-5,0.0,23:22,5-12,1-2,17-32,5.4,0.0,18.0,4.6,0.0,51.0,7.0,5.1,1-3,2.0,8.0,6.0,0.0,1-10,7,7,3,7.0,,10,7,0,0.0,,2008-12-07,,,,,,,,,,,,,
281207002,2008,"December 7, 2008",Buffalo Bills,Miami Dolphins,"6-7, 3-4 Home","8-5, 4-2 Away",3,16,,,Final,CBS,14,NFL,13.0,163.0,79.0,84.0,3-25,2.0,22:29,1-10,1-2,13-27,2.5,1.0,18.0,4.7,1.0,49.0,10.0,3.3,0-1,0.0,8.0,4.0,1.0,4-44,18.0,295.0,180.0,115.0,5-28,0.0,37:31,4-13,1-1,23-29,6.0,0.0,34.0,3.4,0.0,64.0,10.0,4.6,0-2,0.0,10.0,8.0,0.0,1-1,3,0,0,0.0,,7,6,0,3.0,,2008-12-07,,,,,,,,,,,,,
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,,,Final,FOX,14,NFL,13.0,238.0,168.0,70.0,2-10,2.0,29:30,3-16,1-2,17-33,4.4,0.0,26.0,2.7,2.0,64.0,14.0,3.7,1-4,2.0,8.0,4.0,1.0,5-36,15.0,289.0,194.0,95.0,5-24,5.0,30:30,3-14,0-3,19-36,5.0,3.0,26.0,3.7,2.0,65.0,15.0,4.4,1-2,0.0,10.0,5.0,0.0,3-16,0,3,0,17.0,,0,3,10,0.0,,2008-12-07,,,,,,,,,,,,,
281208029,2008,"December 8, 2008",Carolina Panthers,Tampa Bay Buccaneers,"10-3, 7-0 Home","9-4, 3-4 Away",38,23,,,Final,ESPN,14,NFL,26.0,464.0,165.0,299.0,4-26,2.0,29:32,8-10,0-0,14-20,7.9,2.0,37.0,8.1,0.0,58.0,10.0,8.0,3-4,0.0,10.0,14.0,2.0,1-8,21.0,384.0,298.0,86.0,5-34,0.0,30:28,6-14,1-2,24-38,6.9,0.0,24.0,3.6,0.0,67.0,10.0,5.7,2-3,0.0,13.0,7.0,1.0,5-23,3,7,7,21.0,,0,3,14,6.0,,2008-12-08,,,,,,,,,,,,,
281211003,2008,"December 11, 2008",Chicago Bears,New Orleans Saints,"8-6, 5-2 Home","7-7, 1-6 Away",27,24,,,Final/OT,NFL,15,NFL,16.0,226.0,171.0,55.0,4-24,3.0,26:14,5-12,0-1,24-41,4.1,2.0,20.0,2.8,1.0,62.0,15.0,3.6,2-4,1.0,9.0,5.0,2.0,1-1,22.0,345.0,226.0,119.0,5-97,2.0,36:32,7-17,1-2,24-43,5.1,2.0,32.0,3.7,0.0,76.0,13.0,4.5,2-4,0.0,14.0,7.0,1.0,1-6,7,14,0,3.0,3.0,0,7,7,10.0,0.0,2008-12-11,,,,,,,,,,,,,
281214006,2008,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",20,8,,,Final,NBC,15,NFL,17.0,321.0,221.0,100.0,11-108,0.0,29:28,3-11,0-0,20-30,6.5,0.0,21.0,4.8,0.0,55.0,12.0,5.8,2-2,0.0,12.0,4.0,1.0,4-23,17.0,218.0,146.0,72.0,7-40,2.0,30:32,3-13,1-1,18-35,3.4,2.0,17.0,4.2,0.0,60.0,11.0,3.6,0-1,0.0,11.0,3.0,3.0,8-45,0,7,0,13.0,,0,3,0,5.0,,2008-12-14,,,,,,,,,,,,,
281214012,2008,"December 14, 2008",Kansas City Chiefs,San Diego Chargers,"2-12, 1-6 Home","6-8, 2-5 Away",21,22,,,Final,CBS,15,NFL,22.0,277.0,175.0,102.0,4-30,1.0,32:09,6-12,0-0,20-29,6.0,1.0,31.0,3.3,0.0,60.0,12.0,4.6,2-5,0.0,12.0,7.0,3.0,0-0,22.0,394.0,326.0,68.0,10-83,3.0,27:51,4-13,1-2,34-48,6.4,1.0,19.0,3.6,2.0,70.0,12.0,5.6,3-4,0.0,16.0,5.0,1.0,3-20,7,7,7,0.0,,0,3,7,12.0,,2008-12-14,,,,,,,,,,,,,
281214030,2008,"December 14, 2008",Jacksonville Jaguars,Green Bay Packers,"5-9, 2-5 Home","5-9, 2-5 Away",20,16,,,Final,FOX,15,NFL,18.0,323.0,229.0,94.0,6-58,0.0,27:57,6-12,1-1,21-33,6.5,0.0,19.0,4.9,0.0,54.0,9.0,6.0,2-2,0.0,8.0,8.0,2.0,2-9,18.0,338.0,254.0,84.0,3-30,1.0,32:03,10-16,0-1,20-32,7.3,1.0,28.0,3.0,0.0,63.0,9.0,5.4,1-3,0.0,13.0,4.0,1.0,3-24,7,0,0,13.0,,3,10,0,3.0,,2008-12-14,,,,,,,,,,,,,
281214015,2008,"December 14, 2008",Miami Dolphins,San Francisco 49ers,"9-5, 5-3 Home","5-9, 2-5 Away",14,9,,,Final,FOX,15,NFL,11.0,248.0,150.0,98.0,8-66,0.0,21:47,1-7,0-0,12-19,7.5,0.0,22.0,4.5,0.0,42.0,10.0,5.9,1-1,0.0,6.0,5.0,0.0,1-6,24.0,318.0,206.0,112.0,4-22,0.0,38:13,8-17,0-1,30-47,4.0,0.0,27.0,4.1,0.0,79.0,9.0,4.0,0-2,0.0,16.0,6.0,2.0,5-27,7,7,0,0.0,,3,0,3,3.0,,2008-12-14,,,,,,,,,,,,,
281214004,2008,"December 14, 2008",Cincinnati Bengals,Washington Redskins,"2-11-1, 2-4-1 Home","7-7, 4-3 Away",20,13,,,Final,FOX,15,NFL,17.0,310.0,204.0,106.0,6-41,0.0,31:08,4-14,1-1,16-29,6.6,0.0,33.0,3.2,0.0,64.0,12.0,4.8,2-3,0.0,9.0,7.0,1.0,2-5,15.0,280.0,167.0,113.0,9-75,2.0,28:52,4-14,0-0,17-28,6.0,0.0,32.0,3.5,2.0,60.0,11.0,4.7,1-4,0.0,7.0,6.0,2.0,0-0,14,3,0,3.0,,0,10,0,3.0,,2008-12-14,,,,,,,,,,,,,
281214020,2008,"December 14, 2008",New York Jets,Buffalo Bills,"9-5, 5-2 Home","6-8, 3-4 Away",31,27,,,Final,CBS,15,NFL,18.0,372.0,207.0,165.0,3-25,2.0,24:31,4-11,0-1,17-30,6.9,2.0,24.0,6.9,0.0,54.0,11.0,6.9,2-3,2.0,10.0,8.0,0.0,0-0,23.0,306.0,119.0,187.0,4-33,4.0,35:29,6-14,2-2,24-39,2.8,3.0,32.0,5.8,1.0,74.0,14.0,4.1,3-4,0.0,14.0,9.0,0.0,3-29,14,7,0,10.0,,3,14,3,7.0,,2008-12-14,,,,,,,,,,,,,
281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26,49,,,Final,CBS,15,NFL,19.0,334.0,218.0,116.0,7-45,1.0,29:19,5-13,1-2,17-33,6.2,1.0,27.0,4.3,0.0,62.0,12.0,5.4,2-2,1.0,12.0,6.0,1.0,2-24,29.0,487.0,210.0,277.0,4-20,1.0,30:41,8-13,0-0,18-30,6.4,1.0,38.0,7.3,0.0,71.0,13.0,6.9,3-4,1.0,15.0,11.0,3.0,3-8,7,7,6,6.0,,21,14,7,7.0,,2008-12-14,,,,,,,,,,,,,
281214011,2008,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",31,21,,,Final,FOX,15,NFL,28.0,421.0,315.0,106.0,5-31,2.0,32:41,6-12,1-1,28-37,8.3,0.0,29.0,3.7,2.0,67.0,9.0,6.3,4-5,0.0,19.0,7.0,2.0,1-3,18.0,323.0,233.0,90.0,6-48,2.0,27:19,4-10,0-0,23-34,6.9,0.0,22.0,4.1,2.0,56.0,9.0,5.8,1-2,0.0,8.0,8.0,2.0,0-0,7,14,0,10.0,,3,7,3,8.0,,2008-12-14,,,,,,,,,,,,,
281214001,2008,"December 14, 2008",Atlanta Falcons,Tampa Bay Buccaneers,"9-5, 6-1 Home","9-5, 3-5 Away",13,10,,,Final/OT,FOX,15,NFL,18.0,373.0,198.0,175.0,3-20,3.0,36:10,6-14,0-0,15-23,8.3,2.0,43.0,4.1,1.0,67.0,14.0,5.6,1-3,0.0,9.0,9.0,0.0,1-8,19.0,325.0,226.0,99.0,11-76,1.0,34:46,3-14,0-0,26-37,5.5,1.0,26.0,3.8,0.0,67.0,13.0,4.9,0-1,0.0,14.0,5.0,0.0,4-43,10,0,0,0.0,3.0,0,7,0,3.0,0.0,2008-12-14,,,,,,,,,,,,,
281214014,2008,"December 14, 2008",St. Louis Rams,Seattle Seahawks,"2-12, 1-6 Home","3-11, 2-5 Away",20,23,,,Final,FOX,15,NFL,18.0,342.0,211.0,131.0,6-40,2.0,33:58,3-12,2-2,20-33,6.2,0.0,31.0,4.2,2.0,65.0,11.0,5.3,1-2,0.0,9.0,9.0,0.0,1-7,16.0,333.0,208.0,125.0,5-35,2.0,26:02,5-11,0-0,15-25,7.4,0.0,27.0,4.6,2.0,55.0,11.0,6.1,1-3,2.0,9.0,7.0,0.0,3-18,7,10,0,3.0,,7,0,6,10.0,,2008-12-14,,,,,,,,,,,,,
281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30,10,,,Final,CBS,15,NFL,18.0,400.0,253.0,147.0,5-35,1.0,30:50,4-10,0-0,17-26,9.7,1.0,30.0,4.9,0.0,56.0,12.0,7.1,2-2,0.0,11.0,7.0,0.0,0-0,15.0,279.0,158.0,121.0,3-25,2.0,29:10,6-13,0-0,21-33,4.4,1.0,23.0,5.3,1.0,59.0,11.0,4.7,1-2,0.0,10.0,4.0,1.0,3-14,10,10,7,3.0,,10,0,0,0.0,,2008-12-14,,,,,,,,,,,,,
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9,13,,,Final,CBS,15,NFL,12.0,202.0,90.0,112.0,6-40,2.0,28:22,4-14,0-0,11-28,3.0,2.0,31.0,3.6,0.0,61.0,12.0,3.3,0-3,0.0,8.0,4.0,0.0,2-25,18.0,311.0,220.0,91.0,6-48,2.0,31:38,8-17,0-0,22-40,5.1,0.0,27.0,3.4,2.0,70.0,13.0,4.4,1-3,0.0,13.0,5.0,0.0,3-26,0,6,3,0.0,,0,3,0,10.0,,2008-12-14,,,,,,,,,,,,,
281214022,2008,"December 14, 2008",Arizona Cardinals,Minnesota Vikings,"8-6, 5-2 Home","9-5, 4-4 Away",14,35,,,Final,FOX,15,NFL,16.0,316.0,273.0,43.0,5-60,2.0,25:26,4-13,2-3,32-50,5.1,1.0,7.0,6.1,1.0,61.0,11.0,5.2,0-2,1.0,13.0,1.0,2.0,4-25,20.0,396.0,157.0,239.0,6-34,1.0,34:34,10-15,0-0,11-17,7.9,0.0,44.0,5.4,1.0,64.0,13.0,6.2,2-4,1.0,5.0,14.0,1.0,3-6,0,0,14,0.0,,21,7,7,0.0,,2008-12-14,,,,,,,,,,,,,
281214034,2008,"December 14, 2008",Houston Texans,Tennessee Titans,"7-7, 5-2 Home","12-2, 6-1 Away",13,12,,,Final,CBS,15,NFL,22.0,375.0,268.0,107.0,11-127,1.0,36:22,7-17,1-1,23-39,6.4,0.0,29.0,3.7,1.0,71.0,12.0,5.3,1-4,0.0,11.0,6.0,5.0,3-16,14.0,281.0,181.0,100.0,7-64,2.0,23:38,2-13,0-1,15-33,5.5,1.0,24.0,4.2,1.0,57.0,13.0,4.9,0-3,0.0,5.0,6.0,3.0,0-0,0,10,0,3.0,,3,3,3,3.0,,2008-12-14,,,,,,,,,,,,,
281215021,2008,"December 15, 2008",Philadelphia Eagles,Cleveland Browns,"8-5-1, 5-2 Home","4-10, 3-4 Away",30,10,,,Final,ESPN,15,NFL,21.0,418.0,284.0,134.0,1-5,3.0,37:55,11-17,0-0,26-38,7.1,3.0,33.0,4.1,0.0,73.0,11.0,5.7,2-7,2.0,17.0,4.0,0.0,2-6,11.0,196.0,139.0,57.0,3-20,2.0,22:05,3-12,0-1,11-29,4.5,2.0,20.0,2.9,0.0,51.0,10.0,3.8,0-1,2.0,8.0,3.0,0.0,2-17,10,7,3,10.0,,3,0,0,7.0,,2008-12-15,,,,,,,,,,,,,
281218030,2008,"December 18, 2008",Jacksonville Jaguars,Indianapolis Colts,"5-10, 2-6 Home","11-4, 6-2 Away",24,31,,,Final,NFL,16,NFL,28.0,409.0,304.0,105.0,7-60,1.0,31:53,7-13,1-1,28-41,6.9,1.0,27.0,3.9,0.0,71.0,10.0,5.8,2-3,0.0,17.0,9.0,2.0,3-25,20.0,396.0,364.0,32.0,6-50,0.0,28:07,6-10,0-0,29-34,10.7,0.0,18.0,1.8,0.0,52.0,7.0,7.6,2-3,2.0,17.0,1.0,2.0,0-0,7,10,7,0.0,,0,7,7,17.0,,2008-12-18,,,,,,,,,,,,,
281220006,2008,"December 20, 2008",Dallas Cowboys,Baltimore Ravens,"9-6, 6-2 Home","10-5, 5-3 Away",24,33,,,Final,NFL,16,NFL,16.0,327.0,235.0,92.0,10-86,2.0,27:30,8-17,0-1,24-45,5.0,2.0,21.0,4.4,0.0,68.0,13.0,4.8,2-3,0.0,10.0,6.0,0.0,2-17,20.0,388.0,123.0,265.0,3-19,1.0,32:30,5-15,1-1,17-25,4.1,0.0,36.0,7.4,1.0,66.0,15.0,5.9,1-5,0.0,7.0,8.0,5.0,5-26,7,0,0,17.0,,3,6,7,17.0,,2008-12-20,,,,,,,,,,,,,
281221014,2008,"December 21, 2008",St. Louis Rams,San Francisco 49ers,"2-13, 1-7 Home","6-9, 3-5 Away",16,17,,,Final,FOX,16,NFL,21.0,343.0,214.0,129.0,7-45,1.0,38:38,6-18,2-3,20-37,5.4,1.0,39.0,3.3,0.0,79.0,14.0,4.3,0-1,0.0,10.0,10.0,1.0,3-19,15.0,273.0,190.0,83.0,5-32,4.0,21:22,4-11,1-1,18-34,5.0,3.0,17.0,4.9,1.0,55.0,13.0,5.0,1-1,0.0,11.0,4.0,0.0,4-26,0,13,0,3.0,,3,0,0,14.0,,2008-12-21,,,,,,,,,,,,,
281221026,2008,"December 21, 2008",Seattle Seahawks,New York Jets,"4-11, 2-6 Home","9-6, 4-4 Away",13,3,,,Final,CBS,16,NFL,17.0,295.0,175.0,120.0,5-28,2.0,29:36,2-12,0-0,18-25,7.0,0.0,36.0,3.3,2.0,61.0,11.0,4.8,1-4,0.0,9.0,7.0,1.0,0-0,16.0,265.0,150.0,115.0,6-45,2.0,30:24,3-12,0-1,18-31,4.3,2.0,25.0,4.6,0.0,60.0,11.0,4.4,0-1,0.0,10.0,5.0,1.0,4-37,0,7,3,3.0,,3,0,0,0.0,,2008-12-21,,,,,,,,,,,,,
